Date,tot_runoff_sb38
1989-04-18,2.414513088831036
1989-04-19,2.3786815835057684
1989-04-20,1.2813042381758382
1989-04-21,1.270407706555568
1989-04-22,1.160335678333725
1989-04-23,1.1281303913374545
1989-04-24,1.091355205498114
1989-04-25,1.030943616878183
1989-04-26,0.9792044600857013
1989-04-27,0.9341860921251142
1989-04-28,0.9289258876665216
1989-04-29,0.8658717516809228
1989-04-30,0.8756920619482641
1989-05-01,0.8856031841385741
1989-05-02,0.9986240747377623
1989-05-03,1.1850574022715477
1989-05-04,1.3633883107210016
1989-05-05,1.5679680798867963
1989-05-06,1.711005319735468
1989-05-07,1.3972914511238699
1989-05-08,1.4179538724876404
1989-05-09,1.6428498289690747
1989-05-10,1.3090566662439027
1989-05-11,1.2242509543021503
1989-05-12,1.2112897718886557
1989-05-13,1.1589641418925853
1989-05-14,1.1442244442903557
1989-05-15,1.0673735083350901
1989-05-16,1.0872077962930962
1989-05-17,1.1966570955449904
1989-05-18,1.3890355787883542
1989-05-19,1.3796843822183147
1989-05-20,1.5583884991735708
1989-05-21,1.4123953959405615
1989-05-22,1.3680687651998358
1989-05-23,1.3336098496173527
1989-05-24,1.2977061641258716
1989-05-25,1.282218974817735
1989-05-26,1.2710118611511134
1989-05-27,1.210175155863837
1989-05-28,1.071896685887513
1989-05-29,1.018366329161492
1989-05-30,0.9982297799774411
1989-05-31,0.9454070736294924
1989-06-01,0.6762347989193365
1989-06-02,0.6248890442799013
1989-06-03,0.5796539783826458
1989-06-04,0.5268563669966809
1989-06-05,0.4824420043572478
1989-06-06,0.4478989206270504
1989-06-07,0.41567351051343016
1989-06-08,0.38584409599842373
1989-06-09,0.34913029768875153
1989-06-10,0.31621134248994137
1989-06-11,0.2879596589361839
1989-06-12,0.2626512094043065
1989-06-13,0.23649933006657958
1989-06-14,0.20969498275696802
1989-06-15,0.18659292666235475
1989-06-16,0.16565085991077766
1989-06-17,0.1448050367379037
1989-06-18,0.1278715597399389
1989-06-19,0.11264198267820315
1989-06-20,0.10003489554500605
1989-06-21,0.0900660146679837
1989-06-22,0.08170164027982384
1989-06-23,0.07452084928110163
1989-06-24,0.06816302126313473
1989-06-25,0.06309297620561277
1989-06-26,0.056850750999263865
1989-06-27,0.05347427344903848
1989-06-28,0.05088072607163643
1989-06-29,0.0489220493388589
1989-06-30,0.046928808725804426
1989-07-01,0.044355672467787544
1989-07-02,0.042043410801739636
1989-07-03,0.03964732112672901
1989-07-04,0.03740465022529473
1989-07-05,0.035393051652305905
1989-07-06,0.03360219263795339
1989-07-07,0.03204135001520173
1989-07-08,0.03143505481728443
1989-07-09,0.029892702183273816
1989-07-10,0.02909970129733479
1989-07-11,0.028810229234301512
1989-07-12,0.027828157201184932
1989-07-13,0.02718002709579905
1989-07-14,0.026554879454394373
1989-07-15,0.02597563826050483
1989-07-16,0.025451071354148577
1989-07-17,0.024948429107295157
1989-07-18,0.024421493566850586
1989-07-19,0.023874721663579724
1989-07-20,0.033322297211367
1989-07-21,0.023069071304533117
1989-07-22,0.07705262904292455
1989-07-23,0.02239134074478787
1989-07-24,0.046189422787879755
1989-07-25,0.02309602744112516
1989-07-26,0.03963701281379821
1989-07-27,0.020912418277448042
1989-07-28,0.020543549479935592
1989-07-29,0.021574189412710342
1989-07-30,0.02056443086701976
1989-07-31,0.01967103905451996
1989-08-01,0.03293657178429374
1989-08-02,0.0324930728369808
1989-08-03,0.0320411155602948
1989-08-04,0.031577012744120066
1989-08-05,0.031093327566509798
1989-08-06,0.0305779694716119
1989-08-07,0.06267014296009008
1989-08-08,0.06293357438896335
1989-08-09,0.04154775522024954
1989-08-10,0.03232799845063779
1989-08-11,0.028900550219398802
1989-08-12,0.028453673729275847
1989-08-13,0.02799665868780268
1989-08-14,0.027528110564349246
1989-08-15,0.027055946657902938
1989-08-16,0.02660117527357484
1989-08-17,0.026200959893159657
1989-08-18,0.0258625669580822
1989-08-19,0.025547585103405632
1989-08-20,0.025255492109611772
1989-08-21,0.024983727731560833
1989-08-22,0.024707356220166326
1989-08-23,0.024454312895128515
1989-08-24,0.024265526969045836
1989-08-25,0.024094288009571488
1989-08-26,0.023884194320165964
1989-08-27,0.02364185434343046
1989-08-28,0.023366320036706
1989-08-29,0.023079731709607077
1989-08-30,0.022841964629007082
1989-08-31,0.022654307047192398
1989-09-01,0.03840673078788575
1989-09-02,0.03804955959073236
1989-09-03,0.037654221114173526
1989-09-04,0.03725041062970445
1989-09-05,0.036852970298529714
1989-09-06,0.03646921250626726
1989-09-07,0.036159808435118616
1989-09-08,0.035931912464091706
1989-09-09,0.03569812857825025
1989-09-10,0.03544201519532107
1989-09-11,0.03518515362864706
1989-09-12,0.03494508874130147
1989-09-13,0.03470743254776916
1989-09-14,0.03442870068489996
1989-09-15,0.04122163502370026
1989-09-16,0.1064762951294739
1989-09-17,0.3889557375392836
1989-09-18,0.12556364312609075
1989-09-19,0.18584321887437974
1989-09-20,0.23764766529291095
1989-09-21,0.33584941052901846
1989-09-22,0.3493377731100537
1989-09-23,0.5586240317525477
1989-09-24,0.30221930077465115
1989-09-25,0.637901081679757
1989-09-26,0.17287077342211415
1989-09-27,0.1398879589332498
1989-09-28,0.09064875781117299
1989-09-29,0.3616089938678871
1989-09-30,0.04697267357162911
1989-10-01,0.030704963571127127
1989-10-02,0.03109659951611948
1989-10-03,0.031391354239441664
1989-10-04,0.03161124586716384
1989-10-05,0.031768240612379
1989-10-06,0.0318708572056963
1989-10-07,0.03192632975179889
1989-10-08,0.031938341165334595
1989-10-09,0.031901170393615244
1989-10-10,0.03182660524831087
1989-10-11,0.03174232483376368
1989-10-12,0.031651721154392375
1989-10-13,0.0315536966024668
1989-10-14,0.031475380865710716
1989-10-15,0.03142377559917013
1989-10-16,0.031375140490817834
1989-10-17,0.03131199093057751
1989-10-18,0.031229504770798645
1989-10-19,0.031139362017300807
1989-10-20,0.04522312858687167
1989-10-21,0.1458469790990175
1989-10-22,0.0667844745304684
1989-10-23,0.07354716171531156
1989-10-24,0.09157808267665489
1989-10-25,0.04146278839767925
1989-10-26,0.03264467656700711
1989-10-27,0.03742272336423922
1989-10-28,0.0418127216468259
1989-10-29,0.03818695039691088
1989-10-30,0.04784707822973485
1989-10-31,0.055267094735032586
1989-11-01,0.030882436038225897
1989-11-02,0.03908693723814806
1989-11-03,0.04131948799286433
1989-11-04,0.053526967127734214
1989-11-05,0.05784817275863959
1989-11-06,0.03142192826028339
1989-11-07,0.022870981200228964
1989-11-08,0.022050371711676793
1989-11-09,0.0232744930185758
1989-11-10,0.0300898993299305
1989-11-11,0.028141586193145586
1989-11-12,0.0221106524183226
1989-11-13,0.021327830513917564
1989-11-14,0.021295093833101606
1989-11-15,0.02128947768656259
1989-11-16,0.02128321353651278
1989-11-17,0.021276284271689084
1989-11-18,0.021313066429034005
1989-11-19,0.021722493302889775
1989-11-20,0.02132926530606539
1989-11-21,0.021318727388375973
1989-11-22,0.02127506326560152
1989-11-23,0.02125952439127005
1989-11-24,0.021848984460719235
1989-11-25,0.02885337649141455
1989-11-26,0.02166402923000873
1989-11-27,0.02119353714275978
1989-11-28,0.02119313100461954
1989-11-29,0.02142968252096304
1989-11-30,0.02206076426217532
1989-12-01,0.03449755225425972
1989-12-02,0.045777508251169746
1989-12-03,0.054161289818626425
1989-12-04,0.08548062169184642
1989-12-05,0.11584383340499523
1989-12-06,0.08175208891653933
1989-12-07,0.08365701265005829
1989-12-08,0.04262149305094703
1989-12-09,0.03700532435321587
1989-12-10,0.027072691812271097
1989-12-11,0.02429501957828039
1989-12-12,0.024002916943640096
1989-12-13,0.025577970042149463
1989-12-14,0.026535325778352586
1989-12-15,0.02796118343368797
1989-12-16,0.0246790279307562
1989-12-17,0.024010438648956463
1989-12-18,0.023961010016208727
1989-12-19,0.023977575362844363
1989-12-20,0.02408945993464643
1989-12-21,0.024419125745343464
1989-12-22,0.024783735358277426
1989-12-23,0.024777315556216976
1989-12-24,0.03795140353002474
1989-12-25,0.024299672363565308
1989-12-26,0.031599647625752104
1989-12-27,0.024716264098510916
1989-12-28,0.032002962236155286
1989-12-29,0.027442587169751224
1989-12-30,0.030867901353571595
1989-12-31,0.029266423933938003
1990-01-01,0.02440137336389569
1990-01-02,0.022469587566571393
1990-01-03,0.02022873477297264
1990-01-04,0.023220311808003113
1990-01-05,0.02933061148317289
1990-01-06,0.03363941924369501
1990-01-07,0.03491080267719064
1990-01-08,0.028928579621306637
1990-01-09,0.035421877344424986
1990-01-10,0.04835568962520016
1990-01-11,0.04515310584929865
1990-01-12,0.1177136282660312
1990-01-13,0.031048474216893426
1990-01-14,0.019857457963096677
1990-01-15,0.01986005759356638
1990-01-16,0.019892026398511564
1990-01-17,0.01992987419631977
1990-01-18,0.019962272222206697
1990-01-19,0.019990492390900796
1990-01-20,0.020015424318482546
1990-01-21,0.020037705772805274
1990-01-22,0.020068470148821925
1990-01-23,0.02019808662859736
1990-01-24,0.02048669944406196
1990-01-25,0.02051850855207459
1990-01-26,0.020130795339814263
1990-01-27,0.020135994193133427
1990-01-28,0.020186184154509085
1990-01-29,0.020226911778978673
1990-01-30,0.020192422681099647
1990-01-31,0.020181376043165906
1990-02-01,0.016841857427946742
1990-02-02,0.016849481654388924
1990-02-03,0.016856686962507958
1990-02-04,0.016863507782534672
1990-02-05,0.016869974525568314
1990-02-06,0.016876114619866312
1990-02-07,0.01688195211210027
1990-02-08,0.01688750831841529
1990-02-09,0.01689280289711615
1990-02-10,0.016897852763020325
1990-02-11,0.017080605736449796
1990-02-12,0.017041481983794713
1990-02-13,0.01691170370036658
1990-02-14,0.0169159460847472
1990-02-15,0.01692001516256354
1990-02-16,0.016923917157055785
1990-02-17,0.01692765897340816
1990-02-18,0.016931248031637966
1990-02-19,0.01693469243012199
1990-02-20,0.016937998311855978
1990-02-21,0.01694117269425551
1990-02-22,0.017035904415559945
1990-02-23,0.019019765889467823
1990-02-24,0.02716826245991513
1990-02-25,0.034122971670863506
1990-02-26,0.03926936293357756
1990-02-27,0.04494178206477407
1990-02-28,0.029971405776021687
1990-03-01,0.025499206028830414
1990-03-02,0.028610381662943992
1990-03-03,0.02178583852860411
1990-03-04,0.017942295945949146
1990-03-05,0.014732159161672208
1990-03-06,0.016092740799425676
1990-03-07,0.018420989010385896
1990-03-08,0.026485064958348677
1990-03-09,0.02201094516486679
1990-03-10,0.02276664024368757
1990-03-11,0.014713347526481018
1990-03-12,0.014712691228939773
1990-03-13,0.014810798606333444
1990-03-14,0.01811028532361988
1990-03-15,0.03161113606350939
1990-03-16,0.03195128126582298
1990-03-17,0.0416958227762651
1990-03-18,0.0627181540076589
1990-03-19,0.08227943041554277
1990-03-20,0.12722384338323184
1990-03-21,0.1721347115426693
1990-03-22,0.2587263363791519
1990-03-23,0.35346179800411504
1990-03-24,0.4821121658881335
1990-03-25,0.5786197855888654
1990-03-26,0.26887572280304733
1990-03-27,0.16866035163035806
1990-03-28,0.04402175868647471
1990-03-29,0.08504341983009249
1990-03-30,0.08045514189562679
1990-03-31,0.18318501881589822
1990-04-01,0.4266930108248857
1990-04-02,0.6842022838462326
1990-04-03,0.8548815621554651
1990-04-04,0.8209095920592714
1990-04-05,0.9697450458341802
1990-04-06,0.6985306187754682
1990-04-07,0.42234102548499153
1990-04-08,0.2500442442789648
1990-04-09,0.4823354171054313
1990-04-10,0.947008864573573
1990-04-11,1.3314928175582612
1990-04-12,1.4600497279334337
1990-04-13,1.6292135955289415
1990-04-14,1.7430313309556658
1990-04-15,0.9159946508947441
1990-04-16,0.40752060402643614
1990-04-17,0.4000982368805916
1990-04-18,0.41656774069736857
1990-04-19,0.4303138428214219
1990-04-20,0.39413801166447776
1990-04-21,0.37689654478257056
1990-04-22,0.4108954048356101
1990-04-23,0.4464053032738696
1990-04-24,0.32690521536739425
1990-04-25,0.40112038326585797
1990-04-26,0.6925976076051128
1990-04-27,1.069707119637112
1990-04-28,1.0309655823308146
1990-04-29,0.7011616706943331
1990-04-30,0.5618939175090161
1990-05-01,0.5772175829754477
1990-05-02,0.8012526415087337
1990-05-03,0.6687417285690862
1990-05-04,0.7455951358294457
1990-05-05,0.9878538928987329
1990-05-06,1.1855963733173784
1990-05-07,1.2292072870654593
1990-05-08,1.2213103508819163
1990-05-09,1.204784810369842
1990-05-10,0.9130422423439208
1990-05-11,0.902723326886675
1990-05-12,0.915660845785029
1990-05-13,0.8604130805001929
1990-05-14,0.879494807097252
1990-05-15,0.8599184218559323
1990-05-16,0.9300376755700223
1990-05-17,1.0321512943067817
1990-05-18,1.0302842449396967
1990-05-19,0.978620698025106
1990-05-20,1.0368925972049547
1990-05-21,1.1495079288671393
1990-05-22,1.1520240615339934
1990-05-23,1.2475643153702896
1990-05-24,1.0369824347252103
1990-05-25,1.0090318556805162
1990-05-26,0.9491129641486744
1990-05-27,1.0125258900499607
1990-05-28,0.8621694495531397
1990-05-29,0.8631255962963059
1990-05-30,0.8688049953554644
1990-05-31,0.8007445291405393
1990-06-01,0.6158615492509341
1990-06-02,0.602499830640025
1990-06-03,0.618183742055066
1990-06-04,0.6505000661010499
1990-06-05,0.62550829720233
1990-06-06,0.6135306465612951
1990-06-07,0.6129515555964412
1990-06-08,0.7452236694763626
1990-06-09,0.9525143056387466
1990-06-10,0.498581685544664
1990-06-11,0.43810681942656904
1990-06-12,0.3985073103210234
1990-06-13,0.3733243982913363
1990-06-14,0.36033380101532786
1990-06-15,0.34873239515576027
1990-06-16,0.3792736468432753
1990-06-17,0.3191815949423824
1990-06-18,0.2914393927181078
1990-06-19,0.2641693700685483
1990-06-20,0.23814266659226677
1990-06-21,0.21213447755156156
1990-06-22,0.18413390220913828
1990-06-23,0.16167267286967774
1990-06-24,0.14613122249928398
1990-06-25,0.1316265148771218
1990-06-26,0.11843803534968123
1990-06-27,0.10751265187675792
1990-06-28,0.09742070982049959
1990-06-29,0.08975838819557669
1990-06-30,0.08311952414100961
1990-07-01,0.07922666044268854
1990-07-02,0.0753711501345451
1990-07-03,0.060574386784736506
1990-07-04,0.055243097063550586
1990-07-05,0.05203283037083234
1990-07-06,0.04934164923526341
1990-07-07,0.04692675189743273
1990-07-08,0.04459015524170542
1990-07-09,0.04184130956574772
1990-07-10,0.03903977027751879
1990-07-11,0.03897066061942095
1990-07-12,0.04675075971993536
1990-07-13,0.07281112901756485
1990-07-14,0.03508458753028624
1990-07-15,0.0819300997934747
1990-07-16,0.03347076952686237
1990-07-17,0.02915560561365475
1990-07-18,0.07549151160079096
1990-07-19,0.0277853295901819
1990-07-20,0.02647547947589941
1990-07-21,0.02568239494777237
1990-07-22,0.04250844508207996
1990-07-23,0.026837882380715012
1990-07-24,0.02413267912914494
1990-07-25,0.023645267065495634
1990-07-26,0.023198192955166404
1990-07-27,0.02274433282421563
1990-07-28,0.022276906505370824
1990-07-29,0.02180966686723243
1990-07-30,0.021347151247727625
1990-07-31,0.02090651131168194
1990-08-01,0.034838484940136416
1990-08-02,0.0342013564387572
1990-08-03,0.03357570642954256
1990-08-04,0.032948203395678104
1990-08-05,0.03230829897993067
1990-08-06,0.03554223965202902
1990-08-07,0.031195025010746127
1990-08-08,0.0328970207676309
1990-08-09,0.03706598883329414
1990-08-10,0.033222956084947304
1990-08-11,0.029959678485343977
1990-08-12,0.0368278435401834
1990-08-13,0.028539224563580858
1990-08-14,0.028378909237543156
1990-08-15,0.02909225416967574
1990-08-16,0.02751102551167916
1990-08-17,0.027208575771954405
1990-08-18,0.02695420814928565
1990-08-19,0.026794064882620802
1990-08-20,0.02973442553111328
1990-08-21,0.02648170648255993
1990-08-22,0.026229512798199555
1990-08-23,0.025932087317428784
1990-08-24,0.02565259194763138
1990-08-25,0.025449861787911657
1990-08-26,0.025306556090373133
1990-08-27,0.02512944162916919
1990-08-28,0.024870508445739778
1990-08-29,0.024554510296417403
1990-08-30,0.024237256065683215
1990-08-31,0.0239642110117802
1990-09-01,0.04053946216370967
1990-09-02,0.04008908467521493
1990-09-03,0.0396254553292472
1990-09-04,0.03918671390544553
1990-09-05,0.03876062787060772
1990-09-06,0.03832901385341338
1990-09-07,0.03790023763003149
1990-09-08,0.03747788482644508
1990-09-09,0.03704771346695352
1990-09-10,0.03660769056959088
1990-09-11,0.03617383511181694
1990-09-12,0.035767818414769004
1990-09-13,0.03539772207149537
1990-09-14,0.03506535498200481
1990-09-15,0.03480192299150677
1990-09-16,0.03459787867790996
1990-09-17,0.034430996303395536
1990-09-18,0.034286529134001306
1990-09-19,0.5208742632641509
1990-09-20,0.2180148243780122
1990-09-21,0.3671414361792084
1990-09-22,0.2741748098974309
1990-09-23,0.15611155457646583
1990-09-24,0.08109631821152587
1990-09-25,0.10096723586501404
1990-09-26,0.10267992046855047
1990-09-27,0.055946867871070304
1990-09-28,0.09956027853012103
1990-09-29,0.18367770061853156
1990-09-30,0.03450425305036625
1990-10-01,0.02841458796374355
1990-10-02,0.02848555132995148
1990-10-03,0.028525263041710176
1990-10-04,0.028531980495256463
1990-10-05,0.02851189949267872
1990-10-06,0.02849921054704531
1990-10-07,0.028520103150757432
1990-10-08,0.02855070256790053
1990-10-09,0.028567193547990675
1990-10-10,0.028568722587636708
1990-10-11,0.028554894514569416
1990-10-12,0.0285304498444069
1990-10-13,0.028499607578235397
1990-10-14,0.028460169230637544
1990-10-15,0.028412938855752874
1990-10-16,0.02836190443279838
1990-10-17,0.02831885241884221
1990-10-18,0.03735283962905835
1990-10-19,0.0451681698091951
1990-10-20,0.028591235474847355
1990-10-21,0.028393677614324066
1990-10-22,0.02817883901867217
1990-10-23,0.028148898923844368
1990-10-24,0.028106616937486256
1990-10-25,0.02805236007317933
1990-10-26,0.02799767161755764
1990-10-27,0.03454837165642243
1990-10-28,0.027891996394639716
1990-10-29,0.027855566003962166
1990-10-30,0.029714458055905047
1990-10-31,0.03493302181172652
1990-11-01,0.019548500688636852
1990-11-02,0.019300544555842267
1990-11-03,0.019410808379558414
1990-11-04,0.019264128444683535
1990-11-05,0.019245528527316924
1990-11-06,0.019227467465629408
1990-11-07,0.019209957695482005
1990-11-08,0.019192105832443046
1990-11-09,0.019173655494090967
1990-11-10,0.019154474390832607
1990-11-11,0.019134927552257246
1990-11-12,0.019115358588880554
1990-11-13,0.019095959875688285
1990-11-14,0.019077058207532728
1990-11-15,0.019058993672472165
1990-11-16,0.01904174001605217
1990-11-17,0.0190247135541567
1990-11-18,0.01962368464924265
1990-11-19,0.021446632920241886
1990-11-20,0.02061969630061846
1990-11-21,0.019401342371425115
1990-11-22,0.02242877946644933
1990-11-23,0.019519360805479117
1990-11-24,0.02344186528778963
1990-11-25,0.03497094390551993
1990-11-26,0.019803418631903005
1990-11-27,0.019330553166228476
1990-11-28,0.019160023249993708
1990-11-29,0.02019491659804666
1990-11-30,0.01959102115250342
1990-12-01,0.02214628040855423
1990-12-02,0.021813102304355472
1990-12-03,0.022715294067205682
1990-12-04,0.024689143851840897
1990-12-05,0.02876245248811548
1990-12-06,0.027827577226179758
1990-12-07,0.024997405117806876
1990-12-08,0.0239147109352349
1990-12-09,0.02398751113460843
1990-12-10,0.024994985550678563
1990-12-11,0.04466124713736505
1990-12-12,0.021039771244244155
1990-12-13,0.02090199542613979
1990-12-14,0.02118297987690773
1990-12-15,0.02192384573013231
1990-12-16,0.02086810377381168
1990-12-17,0.020876620281759125
1990-12-18,0.023396301769659653
1990-12-19,0.02329533546850577
1990-12-20,0.020825324626625983
1990-12-21,0.02081553826778818
1990-12-22,0.020805889992379003
1990-12-23,0.020796375735878087
1990-12-24,0.020786992273834584
1990-12-25,0.020777735868647323
1990-12-26,0.020768603670355625
1990-12-27,0.02077772691011759
1990-12-28,0.020892081517628957
1990-12-29,0.020753617648882595
1990-12-30,0.020733256849340197
1990-12-31,0.020923703151157897
1991-01-01,0.018830396607481977
1991-01-02,0.017287480704554326
1991-01-03,0.02021461133021509
1991-01-04,0.0168725072698979
1991-01-05,0.016835681922160495
1991-01-06,0.016840277855696726
1991-01-07,0.01681201807476643
1991-01-08,0.016807894606626978
1991-01-09,0.01680774211197887
1991-01-10,0.016901580467025522
1991-01-11,0.0181775444406861
1991-01-12,0.019303144286601032
1991-01-13,0.020358779309343024
1991-01-14,0.021932475351923223
1991-01-15,0.021473370394281814
1991-01-16,0.02021124913030503
1991-01-17,0.023569506756704363
1991-01-18,0.023181908864974263
1991-01-19,0.021781886398567988
1991-01-20,0.01717155201029238
1991-01-21,0.017177445340945587
1991-01-22,0.018036599267204103
1991-01-23,0.01866142240388516
1991-01-24,0.01727513909935733
1991-01-25,0.017380705987657535
1991-01-26,0.017118134346867018
1991-01-27,0.01727085902499285
1991-01-28,0.01703909892979776
1991-01-29,0.017409260755150598
1991-01-30,0.018816239494885294
1991-01-31,0.02074732468503161
1991-02-01,0.01543611879970675
1991-02-02,0.014418606630196446
1991-02-03,0.01489595295543347
1991-02-04,0.016079408590910525
1991-02-05,0.01429637753859274
1991-02-06,0.014489758399503335
1991-02-07,0.016446240994526552
1991-02-08,0.019969492135454875
1991-02-09,0.022920038179842825
1991-02-10,0.029110064589172185
1991-02-11,0.03285778975568637
1991-02-12,0.04828521057334003
1991-02-13,0.05914293766367566
1991-02-14,0.09956533895703845
1991-02-15,0.06443228826715945
1991-02-16,0.026009759218940023
1991-02-17,0.016241932077334115
1991-02-18,0.019323620183153832
1991-02-19,0.03266718230168493
1991-02-20,0.04770721285954503
1991-02-21,0.05831588463742114
1991-02-22,0.047947830246589745
1991-02-23,0.035666006190470036
1991-02-24,0.03203564158207247
1991-02-25,0.03696688239306062
1991-02-26,0.021897471856712064
1991-02-27,0.051372469416389246
1991-02-28,0.10684756186505666
1991-03-01,0.02169298366999473
1991-03-02,0.015140110028540425
1991-03-03,0.045718106173927124
1991-03-04,0.09405806499276775
1991-03-05,0.012400892538756597
1991-03-06,0.012465819316886262
1991-03-07,0.012507311456110946
1991-03-08,0.012621803410496568
1991-03-09,0.013716413470802729
1991-03-10,0.012977407763001794
1991-03-11,0.01263178573133733
1991-03-12,0.01262378482062405
1991-03-13,0.012639684312112966
1991-03-14,0.012654187905901173
1991-03-15,0.012667535586162439
1991-03-16,0.012679906697211916
1991-03-17,0.01275751025262349
1991-03-18,0.012751680790732191
1991-03-19,0.012712404267216848
1991-03-20,0.012721999116429537
1991-03-21,0.012731079011585817
1991-03-22,0.012739691516284055
1991-03-23,0.012747878049214753
1991-03-24,0.01295708229235624
1991-03-25,0.012763119494758203
1991-03-26,0.012770244414738625
1991-03-27,0.012777067470050151
1991-03-28,0.012783606132282667
1991-03-29,0.012789877943985862
1991-03-30,0.017739373589275968
1991-03-31,0.02436384421966004
1991-04-01,0.016794111396399563
1991-04-02,0.01737854944855788
1991-04-03,0.031904946562050604
1991-04-04,0.06676308933284701
1991-04-05,0.12609038450947274
1991-04-06,0.18180615447513507
1991-04-07,0.15458630738825666
1991-04-08,0.17815890589779615
1991-04-09,0.3458604822981304
1991-04-10,0.13444120173631685
1991-04-11,0.0172694395600855
1991-04-12,0.01763932151342914
1991-04-13,0.032547772866461946
1991-04-14,0.10348651570750528
1991-04-15,0.11292302230080849
1991-04-16,0.04800360245597131
1991-04-17,0.07448248078066123
1991-04-18,0.18423685814852006
1991-04-19,0.1148476051732596
1991-04-20,0.09712896719213332
1991-04-21,0.09528306483620144
1991-04-22,0.18608882879358185
1991-04-23,0.24699972391430514
1991-04-24,0.2944003453228841
1991-04-25,0.05206298483036453
1991-04-26,0.21314260787194975
1991-04-27,0.27677256365097574
1991-04-28,0.6167072807985332
1991-04-29,0.9531420315534526
1991-04-30,0.8395021471971905
1991-05-01,0.7723917614387651
1991-05-02,0.12104997156199473
1991-05-03,0.2857833030562211
1991-05-04,0.8342982095802911
1991-05-05,1.5947364637212318
1991-05-06,2.195407715789455
1991-05-07,2.479272563112465
1991-05-08,0.36719855092946485
1991-05-09,0.16506319151079824
1991-05-10,0.17326393479026972
1991-05-11,0.17462006891303122
1991-05-12,0.20444803681342508
1991-05-13,0.23205279568552872
1991-05-14,0.1771063501367051
1991-05-15,0.25871178593919403
1991-05-16,0.4739284283422973
1991-05-17,0.26221641902510195
1991-05-18,0.18394181051742875
1991-05-19,0.18929052661905282
1991-05-20,0.19813280880457296
1991-05-21,0.25420411993391595
1991-05-22,0.416414674883578
1991-05-23,0.8073352184061765
1991-05-24,1.0379212678403882
1991-05-25,1.3461223074223878
1991-05-26,1.414885218353596
1991-05-27,1.4569175617744057
1991-05-28,1.4297614436939192
1991-05-29,1.703174601595794
1991-05-30,1.609702773517797
1991-05-31,1.810549760150438
1991-06-01,2.1585485371379987
1991-06-02,2.7603957355768785
1991-06-03,3.3401482586713347
1991-06-04,3.7731945940590963
1991-06-05,3.9154839253610443
1991-06-06,4.111384955336004
1991-06-07,4.1095627115597
1991-06-08,3.8941116300813037
1991-06-09,5.037982631014044
1991-06-10,4.812188890096123
1991-06-11,4.916890310549454
1991-06-12,4.634708494297751
1991-06-13,3.1618710233414604
1991-06-14,2.645608528963366
1991-06-15,2.4027591784543607
1991-06-16,1.9003400597470685
1991-06-17,1.709406970715247
1991-06-18,1.5927975815068436
1991-06-19,1.4539945937923795
1991-06-20,1.3486697235935874
1991-06-21,1.263881756634131
1991-06-22,1.184739783578403
1991-06-23,1.1032337292780423
1991-06-24,1.0159895209925949
1991-06-25,0.949970344385414
1991-06-26,0.9345428896308086
1991-06-27,0.8616323397764275
1991-06-28,0.8452514971337068
1991-06-29,0.7596124830327213
1991-06-30,0.754271895145616
1991-07-01,0.7576598818907794
1991-07-02,0.726921905200607
1991-07-03,0.6163469972786704
1991-07-04,0.6511219227879879
1991-07-05,0.7142281580892375
1991-07-06,0.547738341125256
1991-07-07,0.4921521646629842
1991-07-08,0.44126856016417065
1991-07-09,0.402986314399576
1991-07-10,0.37575842569933693
1991-07-11,0.3696332764394302
1991-07-12,0.34320383406822236
1991-07-13,0.2576646957287348
1991-07-14,0.20550213251860724
1991-07-15,0.18103878662304915
1991-07-16,0.16520773123795796
1991-07-17,0.15171807284866873
1991-07-18,0.13987167584204424
1991-07-19,0.12867407726117286
1991-07-20,0.11771815995589659
1991-07-21,0.10658330762255705
1991-07-22,0.09437857850639127
1991-07-23,0.0830302081895751
1991-07-24,0.07327962417212129
1991-07-25,0.06514826189390666
1991-07-26,0.05800393773590562
1991-07-27,0.05157709093573014
1991-07-28,0.04609967234661552
1991-07-29,0.0414470973330347
1991-07-30,0.037555331888474514
1991-07-31,0.07135296536166542
1991-08-01,0.06581776105568617
1991-08-02,0.05402076704603567
1991-08-03,0.05137218255669419
1991-08-04,0.04923934713789511
1991-08-05,0.04763582497096126
1991-08-06,0.046312382884854
1991-08-07,0.04507690358352319
1991-08-08,0.04380803519370841
1991-08-09,0.042522845954991506
1991-08-10,0.041338347839484105
1991-08-11,0.04030516086793889
1991-08-12,0.03946591444564261
1991-08-13,0.07205661160000652
1991-08-14,0.03852840035814191
1991-08-15,0.0644735736369469
1991-08-16,0.03747159730805844
1991-08-17,0.03679309841278051
1991-08-18,0.03619036866892359
1991-08-19,0.03559262686073144
1991-08-20,0.03500129705444482
1991-08-21,0.034400645842837044
1991-08-22,0.033766558948516844
1991-08-23,0.03310596410329376
1991-08-24,0.03243239138689841
1991-08-25,0.031773252071629815
1991-08-26,0.031196000819628585
1991-08-27,0.03076076237983443
1991-08-28,0.030436304636970828
1991-08-29,0.030079231961772646
1991-08-30,0.029629440026834025
1991-08-31,0.029149838710135264
1991-09-01,0.04900082489102182
1991-09-02,0.0806463847394065
1991-09-03,0.050076626819553105
1991-09-04,0.0699828974344143
1991-09-05,0.05581388367414038
1991-09-06,0.23785621510298607
1991-09-07,0.052003033438246596
1991-09-08,0.05386068258385981
1991-09-09,0.045246209807096795
1991-09-10,0.04491104784818796
1991-09-11,0.0447074555518022
