Date,tot_runoff_sb06
1989-09-16,0.04832670720295812
1989-09-17,0.054088331580500505
1989-09-18,0.0037108135565696266
1989-09-19,0.012277605550729367
1989-09-20,0.003709071517110928
1989-09-21,0.003708205227108136
1989-09-22,0.0037073380179427655
1989-09-23,0.0037064682034354864
1989-09-24,0.003705595913099018
1989-09-25,0.0037047213669791
1989-09-26,0.0037038451095318366
1989-09-27,0.003855907962414954
1989-09-28,0.0037534742026608158
1989-09-29,0.015307477556143778
1989-09-30,0.003700332145521074
1989-10-01,0.003035552872964931
1989-10-02,0.003034831433896384
1989-10-03,0.0030341097410169333
1989-10-04,0.0030333882276622624
1989-10-05,0.003032666572957607
1989-10-06,0.0030319450657934786
1989-10-07,0.0030312234637081686
1989-10-08,0.003030501850273587
1989-10-09,0.0030297802750138343
1989-10-10,0.0030290588122150177
1989-10-11,0.0030283373793370126
1989-10-12,0.00302761610328529
1989-10-13,0.003026894784931747
1989-10-14,0.0030261737152303785
1989-10-15,0.0030254527435454558
1989-10-16,0.0030247318544006814
1989-10-17,0.003024011178828533
1989-10-18,0.0030232906477016415
1989-10-19,0.0030225702775280396
1989-10-20,0.005491098195484483
1989-10-21,0.008524738497663515
1989-10-22,0.0073905792786968325
1989-10-23,0.05596551938851868
1989-10-24,0.10072580851018571
1989-10-25,0.03796058989639707
1989-10-26,0.004252030159493293
1989-10-27,0.0030201275689112532
1989-10-28,0.0030214711068848868
1989-10-29,0.0030227911116305537
1989-10-30,0.003024000770515863
1989-10-31,0.003025050945327168
1989-11-01,0.002105204470195633
1989-11-02,0.0021057111665486574
1989-11-03,0.002106108036376923
1989-11-04,0.0021063997784714628
1989-11-05,0.0021065926090758913
1989-11-06,0.002106705485579784
1989-11-07,0.0021067547934557718
1989-11-08,0.002106754130916174
1989-11-09,0.002106704927122792
1989-11-10,0.0021066017891612685
1989-11-11,0.0021063808383093383
1989-11-12,0.0021060403697657766
1989-11-13,0.0021056717034511037
1989-11-14,0.002105295231659187
1989-11-15,0.0021049177168878156
1989-11-16,0.0021045311505192366
1989-11-17,0.0021041324682181096
1989-11-18,0.0021037275926433113
1989-11-19,0.0021033100225802855
1989-11-20,0.0021028801994827993
1989-11-21,0.0021024427015496555
1989-11-22,0.0021020012219186844
1989-11-23,0.002101562643679938
1989-11-24,0.007440807153712235
1989-11-25,0.049227289757324946
1989-11-26,0.09538607081878626
1989-11-27,0.002102838325257957
1989-11-28,0.0021080372978277114
1989-11-29,0.0021135106385936045
1989-11-30,0.002118649864161436
1989-12-01,0.002374536919658135
1989-12-02,0.002379171885890941
1989-12-03,0.002383274033625575
1989-12-04,0.002386830753236261
1989-12-05,0.0023898911370110977
1989-12-06,0.002392564163327181
1989-12-07,0.0023949686025284476
1989-12-08,0.0023971349062027604
1989-12-09,0.002398979198825373
1989-12-10,0.002400666310231822
1989-12-11,0.0024023050927672648
1989-12-12,0.0024038182077150256
1989-12-13,0.00240513895763681
1989-12-14,0.0024062006940620763
1989-12-15,0.0024071030344788875
1989-12-16,0.0024079091610753984
1989-12-17,0.0024085737071347932
1989-12-18,0.0024090839675038715
1989-12-19,0.002409529362314269
1989-12-20,0.00240999997637608
1989-12-21,0.0024103568621781763
1989-12-22,0.002410586934063045
1989-12-23,0.0024107132607099346
1989-12-24,0.002410710190184189
1989-12-25,0.0024106624585605164
1989-12-26,0.0024107266714819805
1989-12-27,0.0024106415950405054
1989-12-28,0.0024103007594584434
1989-12-29,0.002409960325252289
1989-12-30,0.0024096244001031494
1989-12-31,0.0025313064397097735
1990-01-01,0.0030168703645123713
1990-01-02,0.005031656469717478
1990-01-03,0.0019630139412445615
1990-01-04,0.0019580695668600825
1990-01-05,0.001957898573477234
1990-01-06,0.0019576702544439988
1990-01-07,0.00195738120610497
1990-01-08,0.001957030121821926
1990-01-09,0.001956632782416452
1990-01-10,0.0019561152779842407
1990-01-11,0.007439354795196861
1990-01-12,0.07752690217926805
1990-01-13,0.2249148614389379
1990-01-14,0.04883886555851599
1990-01-15,0.09989528362207134
1990-01-16,0.15362190993720437
1990-01-17,0.031683935695562715
1990-01-18,0.01270962444413899
1990-01-19,0.010001583285266593
1990-01-20,0.01335648778665172
1990-01-21,0.003141727390638401
1990-01-22,0.002894069849836152
1990-01-23,0.002844832609649242
1990-01-24,0.0028567912338657822
1990-01-25,0.002863014302526316
1990-01-26,0.0028659923802780212
1990-01-27,0.0028696373578073423
1990-01-28,0.002872601832685355
1990-01-29,0.004027387067544781
1990-01-30,0.01828377551415469
1990-01-31,0.011950906049658348
1990-02-01,0.011947685724435528
1990-02-02,0.014254459421678143
1990-02-03,0.02859021794547367
1990-02-04,0.06755398489361762
1990-02-05,0.00699489120555392
1990-02-06,0.029778780266776068
1990-02-07,0.010884654771892724
1990-02-08,0.0030072144177473257
1990-02-09,0.002627894612234079
1990-02-10,0.0026367306031891136
1990-02-11,0.0026402755457828543
1990-02-12,0.0026396909790442243
1990-02-13,0.002675865485891515
1990-02-14,0.0027214261342434812
1990-02-15,0.008455551930356398
1990-02-16,0.09066210468918633
1990-02-17,0.12610838412309974
1990-02-18,0.07071956859248861
1990-02-19,0.012170773528023376
1990-02-20,0.0030674190723089805
1990-02-21,0.0034539006756306146
1990-02-22,0.003639137247741726
1990-02-23,0.003836412933541569
1990-02-24,0.0031162221309187312
1990-02-25,0.003075170171001013
1990-02-26,0.0030650889006553104
1990-02-27,0.0030524758633436863
1990-02-28,0.003037278550124748
1990-03-01,0.003248357484069659
1990-03-02,0.002732466888873815
1990-03-03,0.02148564601747167
1990-03-04,0.005344944887174681
1990-03-05,0.009796816832673812
1990-03-06,0.0025541091111477587
1990-03-07,0.0025476155986985083
1990-03-08,0.0025360153612943
1990-03-09,0.017576442794271296
1990-03-10,0.03760250621390042
1990-03-11,0.019968006618529252
1990-03-12,0.006890720819386927
1990-03-13,0.003930232138189309
1990-03-14,0.002575540179832666
1990-03-15,0.0025729523345665462
1990-03-16,0.002568415376519345
1990-03-17,0.00255485678298912
1990-03-18,0.0025353426595397725
1990-03-19,0.0025140911036090822
1990-03-20,0.0024918218658835354
1990-03-21,0.0024684111144872138
1990-03-22,0.0024437769990114542
1990-03-23,0.002419100715587176
1990-03-24,0.0023947546124603
1990-03-25,0.002369731842301718
1990-03-26,0.0023450374924661056
1990-03-27,0.0029094452381552578
1990-03-28,0.0034593804384626583
1990-03-29,0.004556240297493179
1990-03-30,0.0026282468432553404
1990-03-31,0.0022665112599129372
1990-04-01,0.0027930094571580544
1990-04-02,0.0027569637017979083
1990-04-03,0.002717899806140804
1990-04-04,0.002677195401028467
1990-04-05,0.0026391330330056374
1990-04-06,0.006498596277081378
1990-04-07,0.0025855879115034433
1990-04-08,0.005158738340802224
1990-04-09,0.0025455443056256566
1990-04-10,0.0025113874523673735
1990-04-11,0.0024722185586007867
1990-04-12,0.0024317339396169755
1990-04-13,0.002392032815210281
1990-04-14,0.002352306887618008
1990-04-15,0.006156374792455829
1990-04-16,0.0022951805406588592
1990-04-17,0.002288404079997751
1990-04-18,0.002272192949617559
1990-04-19,0.0022505989150775267
1990-04-20,0.0025869571250581587
1990-04-21,0.0065354433884576135
1990-04-22,0.012537822574499587
1990-04-23,0.0214655589462275
1990-04-24,0.0022662167602885658
1990-04-25,0.00217154579923067
1990-04-26,0.0021495934726196886
1990-04-27,0.002123218182604248
1990-04-28,0.0020965485662325332
1990-04-29,0.002072881917301272
1990-04-30,0.0020535605727910276
1990-05-01,0.0019583830073256745
1990-05-02,0.001936630823482407
1990-05-03,0.0019138518642558282
1990-05-04,0.0018901482391946668
1990-05-05,0.0018661898487471232
1990-05-06,0.0018434168922646088
1990-05-07,0.0018226559605182499
1990-05-08,0.0018046823259384869
1990-05-09,0.0017895495133642783
1990-05-10,0.0017770614099632208
1990-05-11,0.0017675575242375112
1990-05-12,0.0017594771616568443
1990-05-13,0.0017511920806778142
1990-05-14,0.0017432143236069916
1990-05-15,0.0017362190137920578
1990-05-16,0.001730171736205473
1990-05-17,0.001724293456125704
1990-05-18,0.001718907646534646
1990-05-19,0.001714682937641137
1990-05-20,0.0017112302248287056
1990-05-21,0.0017079257387149784
1990-05-22,0.00401902181122769
1990-05-23,0.005797093736730292
1990-05-24,0.0034925187360995815
1990-05-25,0.0017005570308330322
1990-05-26,0.007606138617031733
1990-05-27,0.052744981714500504
1990-05-28,0.0758387994241814
1990-05-29,0.0016973034912282786
1990-05-30,0.0016983530863904695
1990-05-31,0.001698935788409053
1990-06-01,0.0013464394934508928
1990-06-02,0.0013458423858060922
1990-06-03,0.001344823204602362
1990-06-04,0.0013434531081981493
1990-06-05,0.0013421408312137297
1990-06-06,0.001341057686984568
1990-06-07,0.0013400608042546487
1990-06-08,0.0013390804438798694
1990-06-09,0.001338053480158063
1990-06-10,0.001337131242721731
1990-06-11,0.0013364809972557976
1990-06-12,0.0013359682999994184
1990-06-13,0.001335474735887936
1990-06-14,0.0013350208731623984
1990-06-15,0.0013346016340617605
1990-06-16,0.0013341977208881012
1990-06-17,0.0013337917002892007
1990-06-18,0.0013333721334060579
1990-06-19,0.0013329628764513525
1990-06-20,0.0013325679069310778
1990-06-21,0.0013321828242659772
1990-06-22,0.001331810795990817
1990-06-23,0.0013314513628571636
1990-06-24,0.0013311021073036848
1990-06-25,0.0013307593778422585
1990-06-26,0.001330421741582551
1990-06-27,0.001330087556965114
1990-06-28,0.001329754683477644
1990-06-29,0.0013294229248035831
1990-06-30,0.0013290964124140175
1990-07-01,0.001304096744529111
1990-07-02,0.0013037859679146948
1990-07-03,0.0013034752904496523
1990-07-04,0.0013031646580131623
1990-07-05,0.001302854083161244
1990-07-06,0.0013025435529049187
1990-07-07,0.0013022331547034333
1990-07-08,0.001301922785943698
1990-07-09,0.0013016124656762477
1990-07-10,0.0013013022454240982
1990-07-11,0.0013009920563455699
1990-07-12,0.0013006819690142297
1990-07-13,0.0013003719890586581
1990-07-14,0.0013000620047734096
1990-07-15,0.001299752157738622
1990-07-16,0.0012994423587631427
1990-07-17,0.0012991326316601514
1990-07-18,0.0012988229755637039
1990-07-19,0.0012985134090913758
1990-07-20,0.0012982038945750659
1990-07-21,0.0012978944956608751
1990-07-22,0.001297585113199422
1990-07-23,0.001297275815599461
1990-07-24,0.0012969666097884494
1990-07-25,0.001296657481045529
1990-07-26,0.0012963484540497888
1990-07-27,0.0012960394699177535
1990-07-28,0.0012957305342780033
1990-07-29,0.0012954217038491742
1990-07-30,0.0012951129439939216
1990-07-31,0.0012948042638045666
1990-08-01,0.002199202137248931
1990-08-02,0.0021986779789097684
1990-08-03,0.002198153937524929
1990-08-04,0.002197629983671929
1990-08-05,0.0021971061673689645
1990-08-06,0.0021965825150962615
1990-08-07,0.0021960589363797314
1990-08-08,0.0021955355297846673
1990-08-09,0.002195012161438788
1990-08-10,0.00219448903141491
1990-08-11,0.0021939659374335613
1990-08-12,0.0021934430207225905
1990-08-13,0.0021929202474461435
1990-08-14,0.002192397513890031
1990-08-15,0.0021918749414219403
1990-08-16,0.002191352557257647
1990-08-17,0.0021908301988380133
1990-08-18,0.002190308031664416
1990-08-19,0.0021897859571716064
1990-08-20,0.0021892640503868815
1990-08-21,0.0021887422723254465
1990-08-22,0.00218822052295092
1990-08-23,0.002187698995716029
1990-08-24,0.0021871775508640555
1990-08-25,0.0021866562538599868
1990-08-26,0.002186135034089897
1990-08-27,0.0021856140143925898
1990-08-28,0.002185093081491581
1990-08-29,0.002184572237593519
1990-08-30,0.0021840515724369696
1990-08-31,0.002183530964654235
1990-09-01,0.0037317425984981297
1990-09-02,0.003730853157165971
1990-09-03,0.003729963901929667
1990-09-04,0.003729074845363216
1990-09-05,0.003728185982437057
1990-09-06,0.003727297411228713
1990-09-07,0.0037264089770774316
1990-09-08,0.003725520793149648
1990-09-09,0.0037246328393268713
1990-09-10,0.0037237451319552983
1990-09-11,0.003722857593075968
1990-09-12,0.0037219702038277518
1990-09-13,0.0037210830308530593
1990-09-14,0.003720196148338777
1990-09-15,0.003719309360129861
1990-09-16,0.003718422968003298
1990-09-17,0.0037175366953301602
1990-09-18,0.0037166505986936265
1990-09-19,0.006255525561517927
1990-09-20,0.003714879060528254
1990-09-21,0.003713993647919707
1990-09-22,0.003777705370806378
1990-09-23,0.005140036954050587
1990-09-24,0.0037113385757079173
1990-09-25,0.0037104539992732803
1990-09-26,0.003709569640369592
1990-09-27,0.010747305341545896
1990-09-28,0.004215187550947959
1990-09-29,0.0037069177242427882
1990-09-30,0.003706034200255613
1990-10-01,0.003040228217267764
1990-10-02,0.003039503561196986
1990-10-03,0.0030387791145718166
1990-10-04,0.003038054856757259
1990-10-05,0.0030373306979908396
1990-10-06,0.0030366067476383356
1990-10-07,0.003035882986096417
1990-10-08,0.0030351594236825994
1990-10-09,0.003034436017063283
1990-10-10,0.003033712743539995
1990-10-11,0.0030329896526367665
1990-10-12,0.003032266705147032
1990-10-13,0.0030315440331350565
1990-10-14,0.0030308214477902384
1990-10-15,0.00303009903681148
1990-10-16,0.0030293768032940106
1990-10-17,0.003058957571462394
1990-10-18,0.0034042433340798033
1990-10-19,0.003027211152033336
1990-10-20,0.0030264897366951192
1990-10-21,0.0030257683502459345
1990-10-22,0.003025047180464647
1990-10-23,0.003024326080842501
1990-10-24,0.003023605310349179
1990-10-25,0.003022884596602194
1990-10-26,0.003022164108808911
1990-10-27,0.0030214437902229083
1990-10-28,0.0030207236841777777
1990-10-29,0.0030200036565457794
1990-10-30,0.0030193053916555794
1990-10-31,0.003093118489349157
1990-11-01,0.0032307174928004733
1990-11-02,0.002150519300459887
1990-11-03,0.0020985761097341597
1990-11-04,0.002098075865784564
1990-11-05,0.002097575813490515
1990-11-06,0.002097075895427125
1990-11-07,0.002096576011818673
1990-11-08,0.0020960763421179066
1990-11-09,0.002095576738455761
1990-11-10,0.002095077280509246
1990-11-11,0.002094577876398562
1990-11-12,0.002094078650305021
1990-11-13,0.0020935795433680952
1990-11-14,0.0020930805340535013
1990-11-15,0.0020925816704545287
1990-11-16,0.0020920829059134934
1990-11-17,0.002091584297137436
1990-11-18,0.00209108573645472
1990-11-19,0.005247024596568878
1990-11-20,0.002260455212470516
1990-11-21,0.00208959091290861
1990-11-22,0.0020890928439264525
1990-11-23,0.0020885948768734684
1990-11-24,0.002445504841410433
1990-11-25,0.003377808602776588
1990-11-26,0.009560247070852691
1990-11-27,0.0020866043739381623
1990-11-28,0.0020869105210646523
1990-11-29,0.0020863874543130237
1990-11-30,0.00208511273890867
1990-12-01,0.0023312947048389813
1990-12-02,0.0023307390841751045
1990-12-03,0.0023301835718827217
1990-12-04,0.002329628157526078
1990-12-05,0.0023290729189720926
1990-12-06,0.0023285178040418713
1990-12-07,0.0023279628440427557
1990-12-08,0.0023274080020481637
1990-12-09,0.0023268532146406857
1990-12-10,0.0023334816432490093
1990-12-11,0.0023257441736557138
1990-12-12,0.0034962780935955126
1990-12-13,0.0024930844927347233
1990-12-14,0.0032005474918983365
1990-12-15,0.018195284621093447
1990-12-16,0.005787924017080901
1990-12-17,0.0025790702063780116
1990-12-18,0.01190960039739965
1990-12-19,0.03821837875600511
1990-12-20,0.005678285533904047
1990-12-21,0.003938166192602344
1990-12-22,0.0025392740855456593
1990-12-23,0.004639268910364424
1990-12-24,0.004873035094458268
1990-12-25,0.012420094974146915
1990-12-26,0.009765509465825953
1990-12-27,0.007513650613751626
1990-12-28,0.0024012355584107324
1990-12-29,0.0023596775980042673
1990-12-30,0.002349902109295274
1990-12-31,0.0023646521603703312
1991-01-01,0.001925945145782849
1991-01-02,0.004247433675194398
1991-01-03,0.06944957573010008
1991-01-04,0.060583310906198624
1991-01-05,0.0019008860554756773
1991-01-06,0.0020088189509670667
1991-01-07,0.0023398440639077643
1991-01-08,0.0020421219884082563
1991-01-09,0.0019538479467934716
1991-01-10,0.0019446607087028151
1991-01-11,0.0019520512533640424
1991-01-12,0.001958597128229289
1991-01-13,0.0019644068802102017
1991-01-14,0.001987587587399782
1991-01-15,0.0019791222740879895
1991-01-16,0.0019832667744367647
1991-01-17,0.0019819885468172005
1991-01-18,0.0019851920751331976
1991-01-19,0.00198785891519262
1991-01-20,0.001990334948221802
1991-01-21,0.0019926371069985027
1991-01-22,0.001994522164935647
1991-01-23,0.001996109945715407
1991-01-24,0.001997553453275895
1991-01-25,0.0019986704996996776
1991-01-26,0.001999629313674629
1991-01-27,0.0020005694085237623
1991-01-28,0.00200131307492665
1991-01-29,0.0020019435206736057
1991-01-30,0.002002600573672826
1991-01-31,0.002002923746676047
1991-02-01,0.004061943065991793
1991-02-02,0.0016709047276406844
1991-02-03,0.0020228749974176767
1991-02-04,0.002405706517771603
1991-02-05,0.00615243574775292
1991-02-06,0.0016710241063804317
1991-02-07,0.001670573841608695
1991-02-08,0.001669704342055707
1991-02-09,0.001668685023362949
1991-02-10,0.0016677344374220829
1991-02-11,0.0016667014280348955
1991-02-12,0.001665681509407936
1991-02-13,0.0016647925550014404
1991-02-14,0.0016638749267888307
1991-02-15,0.0016636846066465133
1991-02-16,0.0016619502518587295
1991-02-17,0.0018923790833250327
1991-02-18,0.001660508697624927
1991-02-19,0.0016595312295144887
1991-02-20,0.001658295862103829
1991-02-21,0.0016570285196157418
1991-02-22,0.001655621217160654
1991-02-23,0.0016543292506945157
1991-02-24,0.0016531225048271032
1991-02-25,0.0016518357684588523
1991-02-26,0.001651125666849843
1991-02-27,0.037060596882658024
1991-02-28,0.1564123267807297
1991-03-01,0.22200359300465858
1991-03-02,0.08511622170601431
1991-03-03,0.21697097068159432
1991-03-04,0.2880150093243977
1991-03-05,0.0862687872666655
1991-03-06,0.0028269171957561166
1991-03-07,0.002684578575300222
1991-03-08,0.002624759450651746
1991-03-09,0.002713457950455086
1991-03-10,0.025554728042889666
1991-03-11,0.03674490849533821
1991-03-12,0.031196614878056295
1991-03-13,0.04748336418826539
1991-03-14,0.02609824412561891
1991-03-15,0.02128688822383693
1991-03-16,0.012673821245906743
1991-03-17,0.1677278106875443
1991-03-18,0.3826525189192231
1991-03-19,0.21689620825875738
1991-03-20,0.04334084548970004
1991-03-21,0.010669887710278958
1991-03-22,0.008872249106612771
1991-03-23,0.018671106420440488
1991-03-24,0.09418455391827066
1991-03-25,0.22655416350505736
1991-03-26,0.14387590505138115
1991-03-27,0.08783580127991748
1991-03-28,0.06175942979565406
1991-03-29,0.06316786809844462
1991-03-30,0.06051712000236209
1991-03-31,0.08352098394473385
1991-04-01,0.06896822749116295
1991-04-02,0.06547576518495081
1991-04-03,0.062160051979867834
1991-04-04,0.05720489826061067
1991-04-05,0.05124488204947244
1991-04-06,0.045138098125824345
1991-04-07,0.04016364864753293
1991-04-08,0.036541071669647075
1991-04-09,0.033364224498950025
1991-04-10,0.02992752368569344
1991-04-11,0.02694076276164371
1991-04-12,0.024582544048783905
1991-04-13,0.02212968660432198
1991-04-14,0.01964244251085121
1991-04-15,0.01729921237843924
1991-04-16,0.015476844708092286
1991-04-17,0.0140725050065667
1991-04-18,0.012778253119818889
1991-04-19,0.011465523434507734
1991-04-20,0.01062707137661327
1991-04-21,0.011889270581514592
1991-04-22,0.03956539419616789
1991-04-23,0.011401250474409437
1991-04-24,0.008021166208922768
1991-04-25,0.007409227880873537
1991-04-26,0.0069127554808812745
1991-04-27,0.006444501205734781
1991-04-28,0.005974856217624457
1991-04-29,0.005574566864098286
1991-04-30,0.005279141542489364
1991-05-01,0.004943542856337709
1991-05-02,0.005931053956757975
1991-05-03,0.00514614198770115
1991-05-04,0.004533167278068523
1991-05-05,0.004422239521320509
1991-05-06,0.004330292670627113
1991-05-07,0.004248755655779644
1991-05-08,0.00418108336881376
1991-05-09,0.004200981652690317
1991-05-10,0.00413406846236273
1991-05-11,0.004044652908278088
1991-05-12,0.004144878236598105
1991-05-13,0.007978073531873922
1991-05-14,0.007971369750356299
1991-05-15,0.003922801219397048
1991-05-16,0.003883351303433861
1991-05-17,0.0038341332785855327
1991-05-18,0.0038101851263122976
1991-05-19,0.0037690179702207795
1991-05-20,0.003722532621130566
1991-05-21,0.003672570526542922
1991-05-22,0.003619491389095115
1991-05-23,0.0035594566610279606
1991-05-24,0.0034904843469113866
1991-05-25,0.003416165508224576
1991-05-26,0.003341830267752139
1991-05-27,0.0032746049102414855
1991-05-28,0.0032147137748926454
1991-05-29,0.003157479791162975
1991-05-30,0.0031033640459439513
1991-05-31,0.003054094504593157
1991-06-01,0.0023803756575143838
1991-06-02,0.002332428497558038
1991-06-03,0.0022812126641261177
1991-06-04,0.002229487636695906
1991-06-05,0.0021784613647757274
1991-06-06,0.0021299745310198333
1991-06-07,0.0020831524511581707
1991-06-08,0.002035805786079424
1991-06-09,0.0019872056278136146
1991-06-10,0.0019386435902545413
1991-06-11,0.0018897317412793304
1991-06-12,0.0018404626402695916
1991-06-13,0.0017953077115700597
1991-06-14,0.0017563704527779546
1991-06-15,0.001721844949564648
1991-06-16,0.0016894031865610569
1991-06-17,0.0016580533940912128
1991-06-18,0.0016281459601684076
1991-06-19,0.0016017312048642231
1991-06-20,0.001579333444728784
1991-06-21,0.0015583945804950134
1991-06-22,0.0015381831520775559
1991-06-23,0.0015189111284287008
1991-06-24,0.001500789005905915
1991-06-25,0.0014843313889038
1991-06-26,0.0014697919060735146
1991-06-27,0.0016884561576511073
1991-06-28,0.0024666685343029816
1991-06-29,0.002979174567760336
1991-06-30,0.0014325595896031197
1991-07-01,0.0013948528896716237
1991-07-02,0.0013838428362959933
1991-07-03,0.0013752206660533216
1991-07-04,0.001368686826992476
1991-07-05,0.0013632981070835722
1991-07-06,0.0013588138997693991
1991-07-07,0.0013541259157826802
1991-07-08,0.0013484482871116057
1991-07-09,0.0013428515976800339
1991-07-10,0.0013377728031729035
1991-07-11,0.0013333213536909877
1991-07-12,0.00132954575666552
1991-07-13,0.0013265152538729469
1991-07-14,0.001323828811581671
1991-07-15,0.001321294506883164
1991-07-16,0.0013192070589535365
1991-07-17,0.001317436068595215
1991-07-18,0.0013158750610550176
1991-07-19,0.0014391207596954644
1991-07-20,0.0013133868062683736
1991-07-21,0.0013124040228082953
1991-07-22,0.001311429770958266
1991-07-23,0.0013104001062901524
1991-07-24,0.0013093530121120617
1991-07-25,0.001308352681375057
1991-07-26,0.0013076962383856087
1991-07-27,0.001307374530659338
1991-07-28,0.001307053332967913
1991-07-29,0.0013067350088768828
1991-07-30,0.0013064181395541867
1991-07-31,0.0013061011515985974
1991-08-01,0.002218384796903529
1991-08-02,0.0022178560280635322
1991-08-03,0.0022173274504695543
1991-08-04,0.0022167989832098363
1991-08-05,0.0022162705961263542
1991-08-06,0.002215742336295039
1991-08-07,0.0022152142125426515
1991-08-08,0.002214686207951269
1991-08-09,0.0022141583269342465
1991-08-10,0.0022136306423122
1991-08-11,0.002213103009915039
1991-08-12,0.002212575461371912
1991-08-13,0.0022120481305550393
1991-08-14,0.0022115209056590797
1991-08-15,0.0022109937830061843
1991-08-16,0.002210466808936777
1991-08-17,0.0022099399709462632
1991-08-18,0.002209413251381197
1991-08-19,0.0022088866384725667
1991-08-20,0.0022083600741110254
1991-08-21,0.0022078337598404785
1991-08-22,0.0022073074970592244
1991-08-23,0.0022067814159617396
1991-08-24,0.0022062554120982343
1991-08-25,0.0022057295855050815
1991-08-26,0.002205203829525871
1991-08-27,0.002204678232427983
1991-08-28,0.0022041527633178365
1991-08-29,0.002203627383210662
1991-08-30,0.0022031021899361607
1991-08-31,0.002202577068746717
1991-09-01,0.0037642931312217884
1991-09-02,0.0037633959405064545
1991-09-03,0.003762498894392615
1991-09-04,0.0037616021399965805
1991-09-05,0.0037607054786484642
1991-09-06,0.003759809241045666
1991-09-07,0.0037589130612834245
1991-09-08,0.004228943992406641
1991-09-09,0.0037571214587163995
1991-09-10,0.003756225838499142
1991-09-11,0.003755330642027123
1991-09-12,0.003754435512197559
1991-09-13,0.0037535407394708314
1991-09-14,0.0037526460773956855
1991-09-15,0.003751751714582776
1991-09-16,0.0037508573656013225
1991-09-17,0.0037499633297135623
1991-09-18,0.003749069581771375
1991-09-19,0.0037481760299843247
1991-09-20,0.0037472826642930687
1991-09-21,0.0037463894369163227
1991-09-22,0.0037454965917905086
1991-09-23,0.003744603827138578
1991-09-24,0.0037437113001360426
1991-09-25,0.0037428189642590153
1991-09-26,0.0037419268999813126
1991-09-27,0.003741034999166179
1991-09-28,0.003740143333485682
1991-09-29,0.003739251875276865
1991-09-30,0.0037383607201025345
1991-10-01,0.003066747133883271
1991-10-02,0.0030660161511101612
1991-10-03,0.0030652853922271584
1991-10-04,0.0030645547334241362
1991-10-05,0.0030638243263685252
1991-10-06,0.003063094125663287
1991-10-07,0.0030623640704350685
1991-10-08,0.003061634126636039
1991-10-09,0.003060904357203096
1991-10-10,0.0030601747951522445
1991-10-11,0.0030594454879441287
1991-10-12,0.003058716247799865
1991-10-13,0.0030579871624184
1991-10-14,0.003057258356641677
1991-10-15,0.003056529658167127
1991-10-16,0.0030558011639794666
1991-10-17,0.0030550727894750125
1991-10-18,0.0030543446481464723
1991-10-19,0.003053616598643852
1991-10-20,0.0030528888204919818
1991-10-21,0.0030521611805948345
1991-10-22,0.003051433731571772
1991-10-23,0.003050706428025737
1991-10-24,0.0032415850053482977
1991-10-25,0.06081057008208173
1991-10-26,0.30655941291936517
1991-10-27,0.12749067471778755
1991-10-28,0.0031822103699526427
1991-10-29,0.003205343413346714
1991-10-30,0.0032631540831764244
1991-10-31,0.003290730295754491
1991-11-01,0.00230826814431163
1991-11-02,0.0023211412548118384
1991-11-03,0.002329622958157223
1991-11-04,0.002334941411092443
1991-11-05,0.002337615819981384
1991-11-06,0.002338466759846267
1991-11-07,0.0023372344390797536
1991-11-08,0.0023344340916794286
1991-11-09,0.002332204818950917
1991-11-10,0.0023306629285348795
1991-11-11,0.0023284156789466727
1991-11-12,0.0023251803969164407
1991-11-13,0.0023213626851615455
1991-11-14,0.0024095053091704416
1991-11-15,0.0023217925491742617
1991-11-16,0.009692398607193382
1991-11-17,0.05603904385334624
1991-11-18,0.049248561817607416
1991-11-19,0.002326047320997556
1991-11-20,0.002334319367529917
1991-11-21,0.002341987658171611
1991-11-22,0.0023490464181328335
1991-11-23,0.0023552212426090737
1991-11-24,0.0023594971396112886
1991-11-25,0.0023620247137916372
1991-11-26,0.0023704484711229816
1991-11-27,0.002372761535369849
1991-11-28,0.0023738420161313807
1991-11-29,0.0023703618492756924
1991-11-30,0.0023729962459416083
1991-12-01,0.002656792330091035
1991-12-02,0.002659762008528587
1991-12-03,0.0026618581990554904
1991-12-04,0.002661999481771695
1991-12-05,0.002660852115006193
1991-12-06,0.01136059889758119
1991-12-07,0.01653588506827911
1991-12-08,0.002662605274424785
1991-12-09,0.0026627762926742017
1991-12-10,0.0026616038230562996
1991-12-11,0.0026610981624551806
1991-12-12,0.0026610955968603225
1991-12-13,0.0026606541130568535
1991-12-14,0.00266001538590451
1991-12-15,0.0026592214330394773
1991-12-16,0.00265777606552944
1991-12-17,0.0056655251738764135
1991-12-18,0.0032116012304390985
1991-12-19,0.005436618769073043
1991-12-20,0.002659929680105608
1991-12-21,0.002654271834649754
1991-12-22,0.0026521093079227994
1991-12-23,0.0026498503747150797
1991-12-24,0.002647746011371812
1991-12-25,0.0026460242901230517
1991-12-26,0.002707039078804895
1991-12-27,0.018392760816150815
1991-12-28,0.05185072518873143
1991-12-29,0.23749763694169282
1991-12-30,0.14460738504571005
1991-12-31,0.003089629441574
1992-01-01,0.00251154397252105
1992-01-02,0.004011710141336359
1992-01-03,0.012452758021522082
1992-01-04,0.0730983023424717
1992-01-05,0.19650758510289215
1992-01-06,0.023665654380422705
1992-01-07,0.008571818609780017
1992-01-08,0.0036010358613703703
1992-01-09,0.003172437176159931
1992-01-10,0.003310010872452155
1992-01-11,0.003301712201848785
