Date,tot_runoff_sb29
1974-08-11,0.012303656363956491
1974-08-12,0.012060460496155022
1974-08-13,0.011835660691144181
1974-08-14,0.01163336363662904
1974-08-15,0.011438427885899398
1974-08-16,0.011238109991392917
1974-08-17,0.011035476080245589
1974-08-18,0.010834358053017993
1974-08-19,0.010645253226674435
1974-08-20,0.010469263519320909
1974-08-21,0.01028115623975511
1974-08-22,0.010069683938153119
1974-08-23,0.009852344764210727
1974-08-24,0.009636926192834553
1974-08-25,0.00942936677309574
1974-08-26,0.009230011629954314
1974-08-27,0.009040426410868493
1974-08-28,0.008869123729264357
1974-08-29,0.008712728587400524
1974-08-30,0.00856229839421301
1974-08-31,0.008418424744033003
1974-09-01,0.014154976481765223
1974-09-02,0.013921727750220988
1974-09-03,0.0136867827005463
1974-09-04,0.013457292772310314
1974-09-05,0.01322669343924012
1974-09-06,0.012996438781881049
1974-09-07,0.012776586514794559
1974-09-08,0.012574792747999684
1974-09-09,0.012386419877019363
1974-09-10,0.012208526683050265
1974-09-11,0.012047965481795299
1974-09-12,0.011906249374687431
1974-09-13,0.011783661685688703
1974-09-14,0.011675720809843786
1974-09-15,0.011568806754449844
1974-09-16,0.011452713404619726
1974-09-17,0.01133126472838998
1974-09-18,0.011210792708743844
1974-09-19,0.011092941829217422
1974-09-20,0.010978151657977461
1974-09-21,0.010865113423130061
1974-09-22,0.010757195838061897
1974-09-23,0.010658170616939803
1974-09-24,0.010568612347146629
1974-09-25,0.010489300977861372
1974-09-26,0.010421547323827399
1974-09-27,0.010363353654240386
1974-09-28,0.010309127117815583
1974-09-29,0.010258459556309996
1974-09-30,0.010211368128129056
1974-10-01,0.009924448687706172
1974-10-02,0.008330404073399867
1974-10-03,0.013542073586357718
1974-10-04,0.00828826978901039
1974-10-05,0.008276501777817882
1974-10-06,0.008268471639134942
1974-10-07,0.00878874324597196
1974-10-08,0.009828647973654668
1974-10-09,0.008279052915149816
1974-10-10,0.008220228556044902
1974-10-11,0.008209843720285832
1974-10-12,0.008196115071021309
1974-10-13,0.008180506019506994
1974-10-14,0.008162060353007105
1974-10-15,0.008139965624480501
1974-10-16,0.008116505029833021
1974-10-17,0.00809358940508703
1974-10-18,0.008071503738513095
1974-10-19,0.008050845459161377
1974-10-20,0.008033444592102671
1974-10-21,0.00801994201482186
1974-10-22,0.008010065236094264
1974-10-23,0.008002981701298604
1974-10-24,0.007997494229855795
1974-10-25,0.007992196851328333
1974-10-26,0.007986878997137662
1974-10-27,0.029334943504466846
1974-10-28,0.08140108560733665
1974-10-29,0.009855821902641785
1974-10-30,0.008802593717118761
1974-10-31,0.011348939218022804
1974-11-01,0.006797168217497458
1974-11-02,0.006094152047719393
1974-11-03,0.0060557381769953495
1974-11-04,0.005648695613020838
1974-11-05,0.005698936408840392
1974-11-06,0.007282527673595549
1974-11-07,0.009173954750495162
1974-11-08,0.006275313511358554
1974-11-09,0.007743371474559179
1974-11-10,0.021038761214269487
1974-11-11,0.05558289056231867
1974-11-12,0.11705274629768786
1974-11-13,0.17021747634118914
1974-11-14,0.1426098233870336
1974-11-15,0.11893460017507317
1974-11-16,0.0739976982578272
1974-11-17,0.028656868120565167
1974-11-18,0.022108709810814066
1974-11-19,0.026487716221803
1974-11-20,0.031188977942816
1974-11-21,0.1381324005987503
1974-11-22,0.1455360084569918
1974-11-23,0.01149171986267938
1974-11-24,0.03823659908597578
1974-11-25,0.034849154676104846
1974-11-26,0.04352554253816614
1974-11-27,0.03637526528307435
1974-11-28,0.026231939883973612
1974-11-29,0.026372455198980883
1974-11-30,0.02122082901873058
1974-12-01,0.035136762745287584
1974-12-02,0.025440366813209443
1974-12-03,0.21052040806608016
1974-12-04,0.1341001593590661
1974-12-05,0.009112046568449394
1974-12-06,0.00956594177606803
1974-12-07,0.011050566815794879
1974-12-08,0.00963610038559024
1974-12-09,0.010960188637086225
1974-12-10,0.01269527710655801
1974-12-11,0.013151181719739896
1974-12-12,0.009384661363958954
1974-12-13,0.008975515936450847
1974-12-14,0.009377371379268343
1974-12-15,0.015811023750578714
1974-12-16,0.021813256953102794
1974-12-17,0.020678261452681385
1974-12-18,0.01207900287159575
1974-12-19,0.011139391543151344
1974-12-20,0.011450922403753573
1974-12-21,0.011284357543653705
1974-12-22,0.009741244089855704
1974-12-23,0.009223832047050138
1974-12-24,0.009801951593688085
1974-12-25,0.009305040734347552
1974-12-26,0.009905528732236903
1974-12-27,0.010635183921046521
1974-12-28,0.010152079021603205
1974-12-29,0.009409055033837913
1974-12-30,0.009366661016336243
1974-12-31,0.009399511877822347
1975-01-01,0.007849394036399455
1975-01-02,0.008827781702855263
1975-01-03,0.01020062127447983
1975-01-04,0.00991704175686848
1975-01-05,0.013180393564896566
1975-01-06,0.10761960009500543
1975-01-07,0.07755852523655139
1975-01-08,0.04604484956023005
1975-01-09,0.010851737918374222
1975-01-10,0.007988413158624386
1975-01-11,0.008489912386319869
1975-01-12,0.017859070560141823
1975-01-13,0.028150333571048507
1975-01-14,0.06791110450784396
1975-01-15,0.09901086498794923
1975-01-16,0.10359943633363984
1975-01-17,0.15906900008923477
1975-01-18,0.19088755232733304
1975-01-19,0.1959552176345985
1975-01-20,0.20374960878870907
1975-01-21,0.15593152048366357
1975-01-22,0.1709057868456916
1975-01-23,0.19652499426322317
1975-01-24,0.19426273076272166
1975-01-25,0.1988672942109892
1975-01-26,0.10731455907118997
1975-01-27,0.012265102073755429
1975-01-28,0.01123382217717813
1975-01-29,0.011344210971224039
1975-01-30,0.01142579962828007
1975-01-31,0.011532897509988378
1975-02-01,0.009760514470723753
1975-02-02,0.010578090720244567
1975-02-03,0.00976274316723806
1975-02-04,0.00972681727429108
1975-02-05,0.009775022953407998
1975-02-06,0.012114905707002863
1975-02-07,0.017403534584101203
1975-02-08,0.034531042027767724
1975-02-09,0.10893726519802303
1975-02-10,0.02670158406812023
1975-02-11,0.010264786872935952
1975-02-12,0.011943213307601255
1975-02-13,0.04869130491299715
1975-02-14,0.010578324238690245
1975-02-15,0.010749478794997866
1975-02-16,0.0108627150313038
1975-02-17,0.011042862082383418
1975-02-18,0.011205265143672703
1975-02-19,0.011389159234849205
1975-02-20,0.011647842433806864
1975-02-21,0.011656107460617087
1975-02-22,0.01196169780343276
1975-02-23,0.02184923424824669
1975-02-24,0.033192145071198914
1975-02-25,0.04275079431202242
1975-02-26,0.0471263696805296
1975-02-27,0.08053511568607902
1975-02-28,0.140041804581779
1975-03-01,0.15568084706988095
1975-03-02,0.11170230837599443
1975-03-03,0.1643169121056664
1975-03-04,0.10685479869052937
1975-03-05,0.2550296182024824
1975-03-06,0.15892086752415124
1975-03-07,0.13319724081449588
1975-03-08,0.2097124539579974
1975-03-09,0.15128481484827974
1975-03-10,0.15408513826722087
1975-03-11,0.15024965252344977
1975-03-12,0.1440209231087617
1975-03-13,0.13786396911221518
1975-03-14,0.13112403513815674
1975-03-15,0.12375219256190004
1975-03-16,0.11831349650029196
1975-03-17,0.11176273846965519
1975-03-18,0.11184979157723986
1975-03-19,0.11306762523363834
1975-03-20,0.11119525565723655
1975-03-21,0.09977698272591154
1975-03-22,0.09634822840460645
1975-03-23,0.093449681400685
1975-03-24,0.1281052080040044
1975-03-25,0.20005291230281821
1975-03-26,0.10852672706941628
1975-03-27,0.11627087045837642
1975-03-28,0.11732044999571671
1975-03-29,0.11748940543072468
1975-03-30,0.11886452276794392
1975-03-31,0.121494975829162
1975-04-01,0.13259799213064655
1975-04-02,0.1304986804825459
1975-04-03,0.12553424019913265
1975-04-04,0.12277176673613571
1975-04-05,0.11772825864221051
1975-04-06,0.11309237112572917
1975-04-07,0.10887123239578016
1975-04-08,0.10478803481742958
1975-04-09,0.10084202602707892
1975-04-10,0.09713382732041001
1975-04-11,0.09349078666545257
1975-04-12,0.09106061371752147
1975-04-13,0.08898918132922616
1975-04-14,0.09204700796627524
1975-04-15,0.08266944857840292
1975-04-16,0.08045598980015566
1975-04-17,0.07810851024551277
1975-04-18,0.07588873828051387
1975-04-19,0.07445085349324633
1975-04-20,0.08144833918853508
1975-04-21,0.10815289715268023
1975-04-22,0.12847985284208005
1975-04-23,0.12803434501980768
1975-04-24,0.12490102858288249
1975-04-25,0.15853826663145867
1975-04-26,0.10991109542488241
1975-04-27,0.11840262992911371
1975-04-28,0.12781329333546518
1975-04-29,0.1746254893387057
1975-04-30,0.2800682082775088
1975-05-01,0.2334725294810001
1975-05-02,0.3083542808695592
1975-05-03,0.2662878301571587
1975-05-04,0.20574735116680476
1975-05-05,0.2099485043253041
1975-05-06,0.20647649872655818
1975-05-07,0.2140007504929375
1975-05-08,0.330702999396655
1975-05-09,0.40194413772226495
1975-05-10,0.576259513879924
1975-05-11,0.7841861540639471
1975-05-12,1.0566118601216663
1975-05-13,1.2695766755906979
1975-05-14,1.3737073484460325
1975-05-15,1.0929451284172613
1975-05-16,0.9750755099417152
1975-05-17,1.2737298122200809
1975-05-18,1.5668017679026005
1975-05-19,1.5428953594064339
1975-05-20,0.697122544311242
1975-05-21,0.6821545242991921
1975-05-22,0.7767310851542145
1975-05-23,0.9588853047854082
1975-05-24,1.1501797560300913
1975-05-25,1.3800325806491682
1975-05-26,1.733127778166929
1975-05-27,1.9725498104076942
1975-05-28,2.0184575937791083
1975-05-29,2.1650542746627734
1975-05-30,2.368469148817148
1975-05-31,2.574212882996991
1975-06-01,2.17712904817467
1975-06-02,1.9929769886345547
1975-06-03,1.7604689772439852
1975-06-04,2.151460260444781
1975-06-05,2.429035745150992
1975-06-06,2.3857731143880097
1975-06-07,2.3382742272161536
1975-06-08,2.2147613414919207
1975-06-09,2.3855255519757903
1975-06-10,2.5942250557636486
1975-06-11,2.655895255736111
1975-06-12,2.6939616389815235
1975-06-13,3.130165201314453
1975-06-14,3.076217886915619
1975-06-15,3.036845098162193
1975-06-16,2.6070197748370036
1975-06-17,1.5524339706403643
1975-06-18,1.256038786275474
1975-06-19,1.0063320584218396
1975-06-20,1.027793519125517
1975-06-21,1.1185008488770602
1975-06-22,1.150515171971605
1975-06-23,1.1917905411884655
1975-06-24,1.026992773230137
1975-06-25,0.9161114548150076
1975-06-26,0.8987104881812704
1975-06-27,0.8734232639866026
1975-06-28,0.8334665887896735
1975-06-29,0.8205175568257179
1975-06-30,0.8618049956602747
1975-07-01,0.7334223676894016
1975-07-02,0.6567985447955841
1975-07-03,0.6767697901301868
1975-07-04,0.8166075051673948
1975-07-05,0.8805165053233242
1975-07-06,0.8911649640428861
1975-07-07,0.8559540674387526
1975-07-08,0.8605300626074021
1975-07-09,0.7159987878973291
1975-07-10,0.4000089783248001
1975-07-11,0.3532811943483297
1975-07-12,0.3285617447537449
1975-07-13,0.3102636130324584
1975-07-14,0.29771570868199293
1975-07-15,0.2781335691708169
1975-07-16,0.2447081748754684
1975-07-17,0.21743679401722854
1975-07-18,0.192000396141592
1975-07-19,0.17077057282120128
1975-07-20,0.1475426730051089
1975-07-21,0.1214077151431491
1975-07-22,0.1064704624104385
1975-07-23,0.09285948998381217
1975-07-24,0.08039438402640493
1975-07-25,0.06879282883571376
1975-07-26,0.05757868052401487
1975-07-27,0.0478298259866622
1975-07-28,0.04015078987685088
1975-07-29,0.03396362702573452
1975-07-30,0.029172933807094077
1975-07-31,0.02566935214992515
1975-08-01,0.038017347551845285
1975-08-02,0.032338645808720104
1975-08-03,0.027324902102383638
1975-08-04,0.02341721139806803
1975-08-05,0.02081209044303716
1975-08-06,0.019412689594048307
1975-08-07,0.018524185122917692
1975-08-08,0.017772321547528277
1975-08-09,0.017111111410728137
1975-08-10,0.016535818844666202
1975-08-11,0.01604012934371571
1975-08-12,0.015609603437782378
1975-08-13,0.015234045719785393
1975-08-14,0.014910259939494424
1975-08-15,0.014621785665941694
1975-08-16,0.014357517730738826
1975-08-17,0.014108273287183379
1975-08-18,0.05790853167214353
1975-08-19,0.24699225815910664
1975-08-20,0.02135293013512165
1975-08-21,0.02196853616070939
1975-08-22,0.013553336661592998
1975-08-23,0.013387822709886487
1975-08-24,0.013210830217135035
1975-08-25,0.013026534453209435
1975-08-26,0.01284451472855025
1975-08-27,0.012681982729705263
1975-08-28,0.012541184967477095
1975-08-29,0.01240832725842035
1975-08-30,0.012264024400702773
1975-08-31,0.012105077782353665
1975-09-01,0.02044000956070093
1975-09-02,0.020194744185185663
1975-09-03,0.01991675637605128
1975-09-04,0.01960480731911842
1975-09-05,0.019267545597460793
1975-09-06,0.0189281852132031
1975-09-07,0.018710293922199007
1975-09-08,0.03176907881480247
1975-09-09,0.0314002694151495
1975-09-10,0.0216542282993793
1975-09-11,0.0884288169755877
1975-09-12,0.0185261113264852
1975-09-13,0.017814914474396874
1975-09-14,0.017572531761950273
1975-09-15,0.017364695536048278
1975-09-16,0.01714845810937533
1975-09-17,0.01693833705650865
1975-09-18,0.016750321467519202
1975-09-19,0.016564057515440222
1975-09-20,0.016369941501652475
1975-09-21,0.01616936514435984
1975-09-22,0.015965143741029617
1975-09-23,0.015765473544813575
1975-09-24,0.015567805251758757
1975-09-25,0.015375674056641387
1975-09-26,0.015197813159572564
1975-09-27,0.015038148444214989
1975-09-28,0.014896717804595705
1975-09-29,0.014764899726988008
1975-09-30,0.0146244580813349
1975-10-01,0.011879834777589941
1975-10-02,0.011769598810966227
1975-10-03,0.0116649290667269
1975-10-04,0.011561953771710428
1975-10-05,0.011471460926552214
1975-10-06,0.06061351185324103
1975-10-07,0.16234719936586114
1975-10-08,0.039927906560601065
1975-10-09,0.09019998915529406
1975-10-10,0.34165609721762363
1975-10-11,0.5437901154644706
1975-10-12,0.014916680387222334
1975-10-13,0.014250241920178045
1975-10-14,0.04238084608192296
1975-10-15,0.17396042198744346
1975-10-16,0.27586598897565895
1975-10-17,0.27327310891901496
1975-10-18,0.2672481833258187
1975-10-19,0.19949487341944785
1975-10-20,0.09696512793428631
1975-10-21,0.08047472205289355
1975-10-22,0.03390015783869009
1975-10-23,0.014231581113341498
1975-10-24,0.014376082744051983
1975-10-25,0.1570294114050453
1975-10-26,0.8530842731451865
1975-10-27,0.23375441233092156
1975-10-28,0.06287174985932732
1975-10-29,0.14504177228307444
1975-10-30,0.23144511924753705
1975-10-31,0.0713606477057623
1975-11-01,0.049208422892163525
1975-11-02,0.05844598334461043
1975-11-03,0.14537328201288602
1975-11-04,0.2579935823913906
1975-11-05,0.12509141052698808
1975-11-06,0.05545661612006379
1975-11-07,0.05580093335813522
1975-11-08,0.05062600069329062
1975-11-09,0.036457825742348154
1975-11-10,0.08044718065240405
1975-11-11,0.027446743067127237
1975-11-12,0.07165080634539707
1975-11-13,0.04313198418441834
1975-11-14,0.025672914808769796
1975-11-15,0.027643295624784705
1975-11-16,0.017043825769306936
1975-11-17,0.017181353007433398
1975-11-18,0.01431407130987376
1975-11-19,0.014618354689988287
1975-11-20,0.014348053398306132
1975-11-21,0.014647888718129167
1975-11-22,0.014467510536545986
1975-11-23,0.014390242933361209
1975-11-24,0.014389994417962038
1975-11-25,0.01438168475204967
1975-11-26,0.030838242761348486
1975-11-27,0.016829825946216636
1975-11-28,0.014421136949616555
1975-11-29,0.014440423986194974
1975-11-30,0.014528292842590492
1975-12-01,0.04504310063601096
1975-12-02,0.13627773027489254
1975-12-03,0.15382555629317857
1975-12-04,0.1433446028197236
1975-12-05,0.12951894885532655
1975-12-06,0.1501957883656067
1975-12-07,0.13415445125866957
1975-12-08,0.0968739480700966
1975-12-09,0.04407365389401161
1975-12-10,0.035702344404590254
1975-12-11,0.03214242433085796
1975-12-12,0.07589202656734381
1975-12-13,0.01783570256008876
1975-12-14,0.0181178395517371
1975-12-15,0.02412687362335472
1975-12-16,0.030396451793940647
1975-12-17,0.039890087318342635
1975-12-18,0.04145016817338036
1975-12-19,0.03333518620109871
1975-12-20,0.035531477960524034
1975-12-21,0.02745911579183323
1975-12-22,0.02996033627839509
1975-12-23,0.024352030008697973
1975-12-24,0.04995863670302621
1975-12-25,0.07767467076778736
1975-12-26,0.06902111077859342
1975-12-27,0.059452252457030064
1975-12-28,0.05596418728408253
1975-12-29,0.02673337839554785
1975-12-30,0.01946920531771608
1975-12-31,0.018785198773043885
1976-01-01,0.015321863112089459
1976-01-02,0.015363855626005282
1976-01-03,0.015402306024529511
1976-01-04,0.01551350777009679
1976-01-05,0.015548811329410703
1976-01-06,0.015495922242659565
1976-01-07,0.01551794678325543
1976-01-08,0.021373461862352082
1976-01-09,0.04663682075059974
1976-01-10,0.034495170577370414
1976-01-11,0.02014972791436647
1976-01-12,0.016273127967015348
1976-01-13,0.020339800391065838
1976-01-14,0.021275751526001547
1976-01-15,0.01704853050276791
1976-01-16,0.01854844773756529
1976-01-17,0.018204136930114086
1976-01-18,0.016461499471536734
1976-01-19,0.01579962416555204
1976-01-20,0.015901217899208283
1976-01-21,0.016303937218427784
1976-01-22,0.016497965632055092
1976-01-23,0.01566485038597463
1976-01-24,0.01575924892496308
1976-01-25,0.01578918383520078
1976-01-26,0.01703665014363905
1976-01-27,0.020199460248912955
1976-01-28,0.024322744765752274
1976-01-29,0.02598207388899912
1976-01-30,0.025641187274245896
1976-01-31,0.030148052865055272
1976-02-01,0.03283755753029419
1976-02-02,0.03972295920844709
1976-02-03,0.04126575739105403
1976-02-04,0.15336108863807515
1976-02-05,0.021054094170141004
1976-02-06,0.042340033248414746
1976-02-07,0.03385044125172501
1976-02-08,0.0711402599787417
1976-02-09,0.1261745581432721
1976-02-10,0.0425247052885884
1976-02-11,0.0350452384847181
1976-02-12,0.034604170082662415
1976-02-13,0.03354288628066455
1976-02-14,0.033954574761075704
1976-02-15,0.030190030447073083
1976-02-16,0.029899745148995974
1976-02-17,0.029356229293460455
1976-02-18,0.030045060893840913
1976-02-19,0.03846798842702657
1976-02-20,0.029269418232896312
1976-02-21,0.027690456837273055
1976-02-22,0.027474659534120836
1976-02-23,0.028119234660189535
1976-02-24,0.026470278571182383
1976-02-25,0.02762266944371887
1976-02-26,0.03061705937973786
1976-02-27,0.03877187351273809
1976-02-28,0.036164958459010216
1976-02-29,0.042573448208277756
1976-03-01,0.021516278945095314
1976-03-02,0.020173853011584225
1976-03-03,0.020002951173791687
1976-03-04,0.019835218293178372
1976-03-05,0.01970888120440684
1976-03-06,0.020851660590160987
1976-03-07,0.022330313626535963
1976-03-08,0.025486834336720113
1976-03-09,0.03267187019323818
1976-03-10,0.040395385365868876
1976-03-11,0.02394609158770471
1976-03-12,0.0475923243004888
1976-03-13,0.0721620219351694
1976-03-14,0.0827980142285835
1976-03-15,0.1608544817477892
1976-03-16,0.266091431120593
1976-03-17,0.3646648089474993
1976-03-18,0.10593878698008076
1976-03-19,0.051660370383953644
1976-03-20,0.07094309289631763
1976-03-21,0.15055264330769405
1976-03-22,0.2068371755961654
1976-03-23,0.212552054043053
1976-03-24,0.230834945005975
1976-03-25,0.2409287690246246
1976-03-26,0.20164111545109598
1976-03-27,0.15664305177472035
1976-03-28,0.14004097871749674
1976-03-29,0.24148288743579582
1976-03-30,0.31923262740343955
1976-03-31,0.3574882652066432
1976-04-01,0.3724298135895544
1976-04-02,0.4888594615910614
1976-04-03,0.416269306086257
1976-04-04,0.3999666057836955
1976-04-05,0.40313227045325295
1976-04-06,0.4158195976332638
1976-04-07,0.4102092436980086
1976-04-08,0.44698004359248134
1976-04-09,0.39666806779076175
1976-04-10,0.38502718297003985
1976-04-11,0.3647771965657313
1976-04-12,0.3537620308020233
1976-04-13,0.3428579319351023
1976-04-14,0.3367753626405969
1976-04-15,0.3223737281622709
1976-04-16,0.3101867090339693
1976-04-17,0.30066542669276064
1976-04-18,0.30836752660389044
1976-04-19,0.3666124695627592
1976-04-20,0.4328865232590769
1976-04-21,0.46190203946183134
1976-04-22,0.4848498388718679
1976-04-23,0.46241650865617234
1976-04-24,0.511555646876688
1976-04-25,0.5119218238010028
1976-04-26,0.459169348956342
1976-04-27,0.49730120344380635
1976-04-28,0.512520164399839
1976-04-29,0.5668634914185929
1976-04-30,0.678620117810572
1976-05-01,0.6559498289346705
1976-05-02,0.638547050907178
1976-05-03,0.6035796316473765
1976-05-04,0.5980548556843808
1976-05-05,0.5724065045678824
1976-05-06,0.5472876364127304
1976-05-07,0.5243549847364688
1976-05-08,0.5073731183771287
1976-05-09,0.5456974905236204
1976-05-10,0.4812475980217155
1976-05-11,0.4697023278785566
1976-05-12,0.4978304432620722
1976-05-13,0.5337851488350865
1976-05-14,0.5539624575133012
1976-05-15,0.5362546567229701
1976-05-16,0.4959209859390783
1976-05-17,0.4712181269049755
1976-05-18,0.4434059840766157
1976-05-19,0.404317012010902
1976-05-20,0.38172364550236376
1976-05-21,0.35169614401733607
1976-05-22,0.31797858738639917
1976-05-23,0.28757036795190294
1976-05-24,0.26062713780920926
1976-05-25,0.23739829233993065
1976-05-26,0.21578308498997253
1976-05-27,0.19035508730270098
1976-05-28,0.16770368062034696
1976-05-29,0.15198577886424539
1976-05-30,0.14091814307914013
1976-05-31,0.12913975097843203
1976-06-01,0.09243174428829255
1976-06-02,0.08315095508940372
1976-06-03,0.07523686537825311
1976-06-04,0.06891935352163547
1976-06-05,0.06349798057696719
1976-06-06,0.05853447701748772
1976-06-07,0.054062146158321375
1976-06-08,0.05038546576127614
1976-06-09,0.046831180522062144
1976-06-10,0.04489860720025742
1976-06-11,0.042786965004910756
1976-06-12,0.04019243973623194
1976-06-13,0.03710756718337564
1976-06-14,0.034442417264553625
1976-06-15,0.03278629026904649
1976-06-16,0.03132605276932623
1976-06-17,0.030391111306223708
1976-06-18,0.027238108954538313
1976-06-19,0.0255924010824732
1976-06-20,0.023809243896069407
1976-06-21,0.02227648609656223
1976-06-22,0.020758385739448392
1976-06-23,0.019397226905425547
1976-06-24,0.01841102445640943
1976-06-25,0.017444743630879465
1976-06-26,0.016390708071772668
1976-06-27,0.015352850664473974
1976-06-28,0.01439476682787939
1976-06-29,0.013570445522591736
1976-06-30,0.012911964776814153
1976-07-01,0.012214069918008039
1976-07-02,0.011841273666361441
1976-07-03,0.011447345477639285
1976-07-04,0.011044732117157518
1976-07-05,0.010652111416994988
1976-07-06,0.010271793211748662
1976-07-07,0.009903153807913843
1976-07-08,0.00955297360839568
1976-07-09,0.009233510928997768
1976-07-10,0.00894375739654561
1976-07-11,0.008680760649834357
1976-07-12,0.008457670238994582
1976-07-13,0.008258166694761346
1976-07-14,0.008065347665564911
1976-07-15,0.00886667326792983
1976-07-16,0.009728617411831328
1976-07-17,0.007600363930389662
1976-07-18,0.007450615119846856
1976-07-19,0.007294881080841309
1976-07-20,0.007137140099513048
1976-07-21,0.006976697746980442
1976-07-22,0.006807550655884559
1976-07-23,0.006637889302767716
1976-07-24,0.006473051951299853
1976-07-25,0.006300308828836459
1976-07-26,0.006498040986274012
1976-07-27,0.0059863388521896885
1976-07-28,0.005993091618466189
1976-07-29,0.005700981230093585
1976-07-30,0.010723137032250552
1976-07-31,0.006273473739021283
1976-08-01,0.009336202812745253
1976-08-02,0.009130662668307522
1976-08-03,0.009010143544285499
1976-08-04,0.008905479466662994
1976-08-05,0.008799658020730489
1976-08-06,0.008690009443193302
1976-08-07,0.008586610121497078
1976-08-08,0.008473874105248998
1976-08-09,0.008337836923413148
1976-08-10,0.008184025812477872
1976-08-11,0.008025339423171924
1976-08-12,0.007872603824028542
1976-08-13,0.007734363256261733
1976-08-14,0.022638006341147234
1976-08-15,0.059542752460482434
1976-08-16,0.012655493140133861
1976-08-17,0.007709240303233706
1976-08-18,0.00879494769963344
1976-08-19,0.00827790342246575
1976-08-20,0.007977002940926842
1976-08-21,0.007318761997775925
1976-08-22,0.007216908224143899
1976-08-23,0.00712893106450935
1976-08-24,0.007041887346952859
1976-08-25,0.006947666187989568
1976-08-26,0.006858870879163422
1976-08-27,0.006768211599590666
1976-08-28,0.0066685647313896226
1976-08-29,0.006566034796274736
1976-08-30,0.006464924097119258
1976-08-31,0.00636860785084139
1976-09-01,0.010748829755693978
1976-09-02,0.010638992343366021
1976-09-03,0.010541942143393308
1976-09-04,0.012262859013074228
1976-09-05,0.012605852721517569
1976-09-06,0.012973009903353564
1976-09-07,0.010330266475795156
1976-09-08,0.01032762912541721
1976-09-09,0.013188248185532783
1976-09-10,0.27390588375310815
1976-09-11,2.963691912176275
1976-09-12,0.030585966685994163
1976-09-13,0.013860729978695054
1976-09-14,0.01331954000195255
1976-09-15,0.013437873573774855
1976-09-16,0.013558279448686178
1976-09-17,0.013636048120073378
1976-09-18,0.013671022162371413
1976-09-19,0.014195833072542106
1976-09-20,0.057587788769619154
1976-09-21,0.12123667801501375
1976-09-22,0.014936085797936614
1976-09-23,0.013979888467870358
1976-09-24,0.013576436027411211
1976-09-25,0.01352621203056355
1976-09-26,0.01347147738665575
1976-09-27,0.013640716684613674
1976-09-28,0.016736729024608713
1976-09-29,0.029597502269989872
1976-09-30,0.051382681901550806
1976-10-01,0.22346064398094617
1976-10-02,0.30740179209729185
1976-10-03,0.06882515812308346
1976-10-04,0.11407681186765167
1976-10-05,0.017698406977684114
1976-10-06,0.011593703719135167
1976-10-07,0.01164088857611962
1976-10-08,0.011655256604394903
1976-10-09,0.01164771620120265
1976-10-10,0.011624426296685537
1976-10-11,0.011600077005346543
1976-10-12,0.011576007863868866
1976-10-13,0.01154682313608844
1976-10-14,0.011514242989983103
1976-10-15,0.01148371186997377
1976-10-16,0.01145792984793479
1976-10-17,0.011439836759993698
1976-10-18,0.011426907475138161
1976-10-19,0.011408553519866438
1976-10-20,0.011383518720977258
1976-10-21,0.0113601320859183
1976-10-22,0.013412726314846558
1976-10-23,0.017684872661609275
1976-10-24,0.012021059041098242
1976-10-25,0.011335260044552506
1976-10-26,0.011343032337949607
1976-10-27,0.011348560049649067
1976-10-28,0.011351988272326769
1976-10-29,0.011350934130687827
1976-10-30,0.011345028379960346
1976-10-31,0.011331365350903533
1976-11-01,0.007868018500993008
1976-11-02,0.007846705841075425
1976-11-03,0.007818954257148708
1976-11-04,0.007788724582608418
1976-11-05,0.007758077139304991
1976-11-06,0.00772923301461296
1976-11-07,0.007705130324503996
1976-11-08,0.007688083606256037
1976-11-09,0.007676920145500243
1976-11-10,0.0076713687416719665
1976-11-11,0.007810881155855966
1976-11-12,0.0077562686248290645
1976-11-13,0.02913556774619682
1976-11-14,0.06162546651118969
1976-11-15,0.06986358316973208
1976-11-16,0.06665809332546488
1976-11-17,0.0289296103031763
1976-11-18,0.0161621779639872
1976-11-19,0.007893570201503877
1976-11-20,0.00766501263794157
1976-11-21,0.007666147872534832
1976-11-22,0.007669312442215218
1976-11-23,0.007672035314655131
1976-11-24,0.0076756818055128745
1976-11-25,0.007680755462606766
1976-11-26,0.007688284500413394
1976-11-27,0.008110329324105069
1976-11-28,0.007711868392673837
1976-11-29,0.007719600453327104
1976-11-30,0.0077285621544229445
1976-12-01,0.008649644560981166
1976-12-02,0.008652468266961501
1976-12-03,0.0086539169718122
1976-12-04,0.008656751854983286
1976-12-05,0.008663249730918867
1976-12-06,0.008670393478932798
1976-12-07,0.008675537324192609
1976-12-08,0.008680095715875363
1976-12-09,0.008686185247649312
1976-12-10,0.008691329778771073
1976-12-11,0.008693390874570432
1976-12-12,0.008693993881495369
1976-12-13,0.008695159942054024
1976-12-14,0.00869833395427864
1976-12-15,0.008701635860643141
1976-12-16,0.00870449354079252
1976-12-17,0.008708362309236814
1976-12-18,0.008712940440401707
1976-12-19,0.008717444586341208
1976-12-20,0.008721792071803564
1976-12-21,0.008725942353640452
1976-12-22,0.008729926775663116
1976-12-23,0.008733762059723376
1976-12-24,0.008737406681475367
1976-12-25,0.008739992002008177
1976-12-26,0.008740299593614402
1976-12-27,0.008740335209621648
1976-12-28,0.008741439964045073
1976-12-29,0.019728799527943926
1976-12-30,0.016704343516977138
1976-12-31,0.01408897079751468
1977-01-01,0.00885551528210062
