Date,USGS 11226500 SAN JOAQUIN R A MILLER CROSSING CA,USGS 11229500 WARD TUNNEL A INTAKE A FLORENCE LAKE CA,USGS 11230070 SF SAN JOAQUIN R AB HOOPER C NR FLORENCE LAKE CA,USGS 11230215 SF SAN JOAQUIN R BL HOOPER C NR FLORENCE LAKE CA,USGS 11230500 BEAR C NR LAKE THOMAS A EDISON CA,USGS 11230520 BEAR C CONDUIT NR LAKE THOMAS A EDISON CA,USGS 11230530 BEAR C BELOW DIV DAM NR LAKE THOMAS A EDISON CA,USGS 11230560 CHINQUAPIN C BL DIV DAM NR BIG C CA,USGS 11230600 CAMP 62 C BL DIV DAM NR BIG C CA,USGS 11230670 BOLSILLO C BL DIV DAM NR BIG CREEK CA,USGS 11231500 MONO C BL LK THOMAS A EDISON CA,USGS 11231550 MONO C CONDUIT NR MONO HOT SPRINGS CA,USGS 11231600 MONO C BL DIV DAM NR MONO HOT SPRINGS CA,USGS 11234760 SAN JOAQUIN R AB SHAKEFLAT C NR BIG CREEK CA,USGS 11235100 MAMMOTH POOL PP NR BIG CREEK CA,USGS 11235500 PORTAL POWERPLANT AT HUNTINGTON LAKE CA,USGS 11237000 BIG C BL HUNTINGTON LK CA,USGS 11237500 PITMAN C BL TAMARACK C CA,USGS 11237700 PITMAN C NR TAMARACK MOUNTAIN CA,USGS 11238100 BIG C PH NO 1 AT BIG CREEK CA,USGS 11238250 EASTWOOD PP AB SHAVER LK NR BIG CREEK CA,USGS 11238270 MF BALSAM C BL BALSAM MDW FOREBAY NR BIG CREEK CA,USGS 11238380 BIG C PH NO 2 NR BIG CREEK CA,USGS 11238400 BIG C PH NO 2A NR BIG CREEK CA,USGS 11238500 BIG C NR MOUTH NR BIG CREEK CA,USGS 11238550 BIG C PH NO 8 NR BIG CREEK CA,USGS 11239300 NF STEVENSON C A PERIMETER RD NR BIG C CA,USGS 11241500 STEVENSON C A SHAVER LK CA,USGS 11241800 BIG C PH NO 3 NR SHAVER LK CA,USGS 11242000 SAN JOAQUIN R AB WILLOW C NR AUBERRY CA,USGS 11242400 NF WILLOW C NR SUGAR PINE CA,USGS 11243300 BROWNS C CN AT BASS LAKE CA,USGS 11243500 PGE NO 3 CONDUIT NR BASS LAKE CA,USGS 11244000 NF WILLOW C NR BASS LAKE CA,USGS 11244100 SAN JOAQUIN PH NO3 NR NORTH FORK CA,USGS 11246500 WILLOW C A MOUTH NR AUBERRY CA,USGS 11246530 BIG C PH NO 4 NR AUBERRY CA,USGS 11246570 SAN JOAQUIN PH NO2 NR NORTH FORK CA,USGS 11246590 SAN JOAQUIN PH NO1A NR AUBERRY CA,USGS 11246610 SAN JOAQUIN PH NO1 NR AUBERRY (WISHON PH) CA,USGS 11246700 SAN JOAQUIN R NR AUBERRY CA,USGS 11246950 KERCKHOFF PH NR AUBERRY CA,USGS 11247050 KERCKHOFF PH NO 2 A MILLERTON LK NR AUBERRY CA
1998-11-06,,16.0,,21.0,14.0,11.0,3.0,,,,452.0,442.0,10.0,11.0,81.0,437.0,2.6,2.4,1.3,550.0,342.0,0.61,550.0,640.0,7.2,1190.0,4.3,4.6,1270.0,18.0,7.3,,143.0,16.0,128.0,6.6,1270.0,143.0,172.0,178.0,228.0,1410.0,0.0
1998-11-07,,15.0,,22.0,16.0,13.0,3.0,,,,452.0,442.0,10.0,11.0,80.0,468.0,2.6,2.8,1.5,550.0,363.0,0.6,550.0,625.0,7.1,1180.0,5.1,4.6,1280.0,18.0,15.0,,143.0,17.0,128.0,5.4,1280.0,152.0,172.0,173.0,270.0,1430.0,0.0
1998-11-08,,18.0,,22.0,17.0,14.0,3.0,,,,452.0,442.0,10.0,11.0,103.0,545.0,2.7,4.0,2.2,483.0,430.0,0.6,483.0,640.0,7.2,1130.0,5.7,4.7,1300.0,18.0,23.0,,143.0,18.0,133.0,48.0,1300.0,148.0,172.0,189.0,303.0,1430.0,0.0
1998-11-09,,20.0,,21.0,17.0,14.0,3.0,,,,450.0,440.0,10.0,11.0,138.0,430.0,2.6,3.3,2.2,457.0,451.0,0.61,456.0,640.0,6.7,1100.0,5.0,4.6,1240.0,18.0,10.0,,141.0,18.0,123.0,19.0,1240.0,148.0,172.0,186.0,221.0,1430.0,0.0
1998-11-10,,23.0,,22.0,19.0,16.0,3.0,,,,447.0,437.0,10.0,11.0,344.0,550.0,2.6,3.2,2.1,503.0,439.0,0.61,503.0,640.0,6.9,1140.0,5.0,4.6,1500.0,18.0,9.0,,141.0,18.0,123.0,9.6,1500.0,148.0,172.0,181.0,266.0,1430.0,0.0
1998-11-11,,32.0,,22.0,20.0,17.0,3.0,,,,447.0,437.0,10.0,11.0,223.0,442.0,2.6,3.6,2.2,479.0,494.0,0.61,480.0,640.0,6.6,1120.0,5.4,4.6,1390.0,18.0,11.0,,142.0,18.0,128.0,10.0,1390.0,143.0,172.0,189.0,107.0,1430.0,0.0
1998-11-12,,32.0,,22.0,22.0,19.0,3.0,,,,447.0,437.0,10.0,11.0,358.0,585.0,2.6,3.9,3.1,451.0,0.0,0.6,450.0,640.0,6.5,1090.0,5.2,4.5,1460.0,18.0,9.0,,142.0,18.0,123.0,9.4,1460.0,152.0,172.0,180.0,279.0,1430.0,0.0
1998-11-13,,36.0,,22.0,22.0,19.0,3.1,,,,447.0,437.0,10.0,11.0,478.0,433.0,2.6,4.7,3.6,487.0,0.0,0.61,485.0,655.0,6.3,1140.0,4.8,4.5,1630.0,18.0,8.6,,142.0,18.0,128.0,7.6,1630.0,148.0,129.0,181.0,306.0,1390.0,0.0
1998-11-14,,39.0,,22.0,22.0,19.0,3.1,,,,447.0,437.0,10.0,11.0,391.0,590.0,2.6,5.0,4.2,406.0,0.0,0.61,406.0,519.0,7.1,928.0,4.7,4.4,1360.0,18.0,8.2,,142.0,18.0,128.0,7.0,1360.0,148.0,172.0,178.0,46.0,1430.0,0.0
1998-11-15,,36.0,,21.0,23.0,20.0,3.1,,,,447.0,437.0,10.0,11.0,1160.0,430.0,2.6,4.9,5.7,146.0,0.0,0.63,146.0,259.0,6.5,411.0,4.7,4.4,1620.0,18.0,7.9,,143.0,18.0,123.0,6.5,1620.0,148.0,172.0,173.0,255.0,1430.0,0.0
1998-11-16,,36.0,,21.0,21.0,18.0,3.1,,,,292.0,283.0,9.5,11.0,1070.0,415.0,2.6,4.8,3.0,311.0,0.0,0.64,311.0,402.0,303.0,469.0,4.6,4.4,1880.0,18.0,7.6,,144.0,18.0,128.0,6.3,1880.0,148.0,172.0,181.0,467.0,1430.0,0.0
1998-11-17,,36.0,,19.0,20.0,17.0,3.1,,,,303.0,294.0,9.5,11.0,352.0,390.0,2.6,4.9,0.45,188.0,0.0,0.64,188.0,420.0,212.0,419.0,4.8,4.5,1010.0,18.0,9.4,,145.0,19.0,122.0,7.9,1010.0,145.0,160.0,186.0,91.0,893.0,437.0
1998-11-18,,28.0,,19.0,18.0,15.0,3.1,,,,447.0,437.0,10.0,11.0,236.0,509.0,2.6,3.9,0.56,436.0,0.0,0.64,436.0,481.0,452.0,465.0,4.6,3.5,1170.0,18.0,7.8,,144.0,20.0,122.0,8.9,1170.0,147.0,160.0,185.0,44.0,0.0,1050.0
1998-11-19,,25.0,,18.0,15.0,12.0,3.1,,,,408.0,398.0,10.0,11.0,221.0,417.0,2.6,4.1,0.6,436.0,70.0,0.64,436.0,640.0,671.0,471.0,4.6,2.6,1370.0,18.0,7.3,,143.0,20.0,119.0,7.6,1370.0,149.0,155.0,162.0,44.0,0.0,918.0
1998-11-20,,26.0,,18.0,17.0,14.0,3.1,,,,447.0,437.0,10.0,11.0,842.0,575.0,2.6,3.6,0.6,428.0,274.0,0.64,442.0,645.0,665.0,482.0,4.6,2.6,2080.0,18.0,7.0,,144.0,20.0,115.0,7.1,2080.0,143.0,160.0,166.0,44.0,0.0,1730.0
1998-11-21,,28.0,,19.0,17.0,14.0,3.1,,,,447.0,437.0,10.0,11.0,213.0,471.0,2.6,3.7,0.6,545.0,195.0,0.64,550.0,655.0,787.0,480.0,4.5,2.6,1460.0,18.0,6.8,,108.0,9.9,52.8,6.9,1460.0,77.4,288.0,111.0,43.0,0.0,1600.0
1998-11-22,,29.0,,19.0,17.0,14.0,3.1,,,,447.0,437.0,10.0,11.0,56.0,471.0,2.6,4.2,0.6,539.0,436.0,0.61,539.0,640.0,784.0,459.0,4.7,2.6,1280.0,18.0,6.8,,2.7,1.1,0.0,6.9,1280.0,0.0,0.0,28.0,42.0,0.0,1380.0
1998-11-23,,28.0,,19.0,17.0,14.0,3.1,,,,447.0,437.0,10.0,11.0,1020.0,474.0,2.6,4.8,0.6,529.0,441.0,0.61,534.0,655.0,777.0,483.0,4.9,2.6,2310.0,18.0,7.4,,2.3,1.1,0.0,7.0,2310.0,0.0,0.0,17.0,42.0,0.0,1710.0
1998-11-24,,26.0,,18.0,16.0,13.0,3.1,,,,446.0,436.0,10.0,11.0,160.0,524.0,2.6,6.1,0.6,550.0,570.0,0.61,550.0,640.0,800.0,482.0,5.4,2.6,1490.0,18.0,14.0,,0.35,1.2,0.0,12.0,1490.0,0.0,0.0,28.0,42.0,0.0,1270.0
1998-11-25,,26.0,,18.0,16.0,13.0,3.1,,,,442.0,432.0,10.0,11.0,65.0,485.0,2.6,5.5,0.6,539.0,560.0,0.61,539.0,645.0,785.0,486.0,5.0,2.6,1270.0,18.0,9.1,,0.1,1.1,0.0,9.9,1270.0,0.0,0.0,50.0,41.0,0.0,1420.0
1998-11-26,,25.0,,18.0,16.0,13.0,3.1,,,,442.0,432.0,10.0,11.0,80.0,534.0,2.5,4.7,0.6,242.0,500.0,0.61,242.0,615.0,439.0,481.0,4.9,2.6,1100.0,19.0,7.9,,0.0,1.1,0.0,7.8,1100.0,0.0,0.0,36.0,40.0,0.0,782.0
1998-11-27,,24.0,,18.0,15.0,12.0,3.1,,,,442.0,432.0,10.0,11.0,42.0,454.0,2.5,5.0,0.6,195.0,570.0,0.61,195.0,575.0,317.0,482.0,4.8,2.6,968.0,19.0,7.7,,0.0,1.1,0.0,6.8,968.0,0.0,0.0,36.0,40.0,0.0,862.0
1998-11-28,,27.0,,19.0,16.0,13.0,3.1,,,,442.0,432.0,10.0,11.0,130.0,476.0,2.6,4.9,0.6,411.0,450.0,0.61,411.0,590.0,594.0,475.0,5.3,2.6,1270.0,19.0,11.0,,0.87,1.2,0.0,8.0,1270.0,0.0,0.0,27.0,41.0,0.0,1580.0
1998-11-29,,36.0,,19.0,19.0,16.0,3.1,,,,442.0,432.0,10.0,11.0,79.0,545.0,2.7,5.7,0.6,195.0,489.0,0.61,195.0,645.0,371.0,484.0,5.3,2.6,1050.0,18.0,12.0,,0.0,1.2,0.0,9.0,1050.0,0.0,0.0,29.0,40.0,0.0,248.0
1998-11-30,,43.0,,19.0,21.0,18.0,3.1,,,,442.0,432.0,10.0,11.0,467.0,448.0,3.2,17.0,0.8,436.0,605.0,0.64,436.0,600.0,643.0,481.0,7.7,2.8,1770.0,19.0,34.0,,0.0,2.1,0.0,22.0,1770.0,0.0,0.0,52.0,41.0,0.0,1770.0
1998-12-01,,46.0,,20.0,22.0,19.0,3.1,,,,320.0,310.0,9.8,11.0,477.0,474.0,3.1,17.0,0.8,482.0,425.0,0.64,482.0,645.0,758.0,472.0,7.6,2.9,1890.0,19.0,34.0,,0.0,2.6,0.0,64.0,1890.0,0.0,0.0,103.0,41.0,0.0,1700.0
1998-12-02,,44.0,,19.0,23.0,20.0,2.9,,,,131.0,122.0,8.9,12.0,151.0,189.0,2.8,13.0,0.7,514.0,458.0,0.61,514.0,595.0,778.0,474.0,6.3,2.7,1550.0,19.0,20.0,,0.1,1.3,0.0,25.0,1550.0,0.0,0.0,103.0,40.0,0.0,1410.0
1998-12-03,,43.0,,18.0,23.0,20.0,2.8,,,,131.0,122.0,8.8,13.0,217.0,214.0,2.7,10.0,0.7,435.0,469.0,0.61,435.0,640.0,675.0,475.0,5.9,2.7,1390.0,19.0,20.0,,0.6,1.5,0.0,17.0,1390.0,0.0,0.0,58.0,41.0,0.0,1120.0
1998-12-04,,39.0,,16.0,20.0,17.0,2.8,,,,133.0,124.0,8.8,13.0,339.0,216.0,2.7,11.0,0.7,493.0,431.0,0.61,494.0,645.0,747.0,482.0,5.4,2.7,1540.0,19.0,16.0,,0.87,1.4,0.0,26.0,1540.0,0.0,0.0,79.0,41.0,0.0,1610.0
1998-12-05,,35.0,,17.0,20.0,17.0,2.8,,,,133.0,124.0,8.8,14.0,199.0,110.0,2.6,11.0,0.7,539.0,390.0,0.61,545.0,620.0,782.0,470.0,5.3,2.7,1440.0,19.0,13.0,,0.87,1.2,0.0,15.0,1440.0,0.0,0.0,44.0,40.0,0.0,1200.0
1998-12-06,,35.0,,16.0,20.0,17.0,2.8,,,,133.0,124.0,8.8,14.0,421.0,250.0,2.6,9.1,0.7,484.0,392.0,0.61,486.0,640.0,726.0,476.0,5.4,2.7,1570.0,19.0,14.0,,0.87,1.3,0.0,14.0,1570.0,0.0,0.0,42.0,41.0,0.0,1570.0
1998-12-07,,35.0,,18.0,21.0,18.0,2.9,,,,133.0,124.0,8.8,14.0,666.0,111.0,2.6,9.1,0.7,545.0,454.0,0.61,545.0,595.0,807.0,475.0,6.7,2.6,1820.0,19.0,12.0,,0.87,1.2,0.0,12.0,1820.0,0.0,0.0,36.0,40.0,0.0,1990.0
1998-12-08,,34.0,,15.0,22.0,19.0,3.0,,,,133.0,124.0,8.8,14.0,645.0,194.0,2.5,7.3,0.6,550.0,545.0,0.62,550.0,645.0,804.0,476.0,5.1,2.6,1850.0,19.0,11.0,,0.88,1.2,0.0,12.0,1850.0,0.0,0.0,36.0,41.0,0.0,1660.0
1998-12-09,,34.0,,17.0,20.0,17.0,3.0,,,,133.0,124.0,8.8,13.0,590.0,123.0,2.5,6.2,0.6,539.0,436.0,0.61,539.0,640.0,770.0,509.0,5.0,2.6,1820.0,18.0,11.0,,0.87,1.2,0.0,11.0,1820.0,0.0,0.0,38.0,40.0,0.0,1810.0
1998-12-10,,34.0,,17.0,19.0,16.0,3.1,,,,133.0,124.0,8.8,14.0,407.0,187.0,2.5,5.9,0.6,463.0,412.0,0.61,463.0,560.0,340.0,726.0,4.9,2.6,1440.0,18.0,10.0,,0.87,1.2,0.0,11.0,1440.0,0.0,0.0,36.0,40.0,0.0,1310.0
1998-12-11,,33.0,,19.0,18.0,15.0,3.1,,,,133.0,124.0,8.8,13.0,290.0,186.0,2.5,5.1,0.6,495.0,407.0,0.61,495.0,640.0,479.0,671.0,5.2,2.6,1420.0,19.0,10.0,,0.87,1.2,0.0,10.0,1420.0,0.0,0.0,35.0,39.0,0.0,1050.0
1998-12-12,,33.0,,20.0,18.0,15.0,3.2,,,,133.0,124.0,8.8,14.0,681.0,190.0,2.4,5.1,0.6,550.0,469.0,0.62,550.0,645.0,800.0,483.0,4.9,2.6,2040.0,19.0,10.0,,0.87,1.2,0.0,11.0,2040.0,0.0,0.0,33.0,41.0,0.0,1680.0
1998-12-13,,33.0,,20.0,18.0,15.0,3.2,,,,133.0,124.0,8.8,14.0,686.0,121.0,2.4,5.2,0.6,460.0,438.0,0.61,460.0,570.0,669.0,459.0,4.9,2.6,1880.0,19.0,10.0,,0.87,1.2,0.0,10.0,1880.0,0.0,0.0,34.0,40.0,0.0,1790.0
1998-12-14,,33.0,,20.0,18.0,15.0,3.2,,,,133.0,124.0,8.8,13.0,756.0,219.0,2.4,5.1,0.6,357.0,0.0,0.61,357.0,504.0,499.0,407.0,5.0,2.6,1630.0,19.0,11.0,,77.0,1.2,62.4,11.0,1630.0,94.7,86.3,130.0,40.0,0.0,1440.0
1998-12-15,,33.0,,20.0,18.0,15.0,3.2,,,,133.0,124.0,8.8,13.0,696.0,181.0,2.4,7.0,0.7,408.0,0.0,0.61,408.0,585.0,577.0,477.0,4.7,2.6,1750.0,19.0,9.9,,140.0,1.1,122.0,12.0,1750.0,134.0,155.0,125.0,40.0,0.0,1880.0
1998-12-16,,32.0,,20.0,18.0,15.0,3.2,,,,133.0,124.0,8.8,13.0,493.0,185.0,2.4,5.5,0.6,374.0,0.0,0.63,374.0,529.0,49.0,903.0,4.7,2.6,1440.0,19.0,10.0,,140.0,1.1,122.0,10.0,1440.0,135.0,160.0,161.0,39.0,0.0,1290.0
1998-12-17,,30.0,,20.0,18.0,15.0,3.2,,,,133.0,124.0,8.8,14.0,872.0,177.0,2.4,4.8,0.6,483.0,0.0,0.65,483.0,635.0,6.6,1120.0,4.7,2.4,2020.0,19.0,11.0,,140.0,1.1,122.0,11.0,2020.0,135.0,155.0,161.0,40.0,0.0,1760.0
1998-12-18,,29.0,,19.0,18.0,15.0,3.1,,,,133.0,124.0,8.8,14.0,1010.0,138.0,2.4,4.9,0.6,387.0,39.0,0.67,386.0,504.0,6.5,897.0,4.6,2.3,2020.0,19.0,10.0,,140.0,1.1,124.0,10.0,2020.0,135.0,160.0,180.0,39.0,0.0,1380.0
1998-12-19,,29.0,,19.0,17.0,14.0,3.1,,,,133.0,124.0,8.8,13.0,782.0,161.0,2.4,4.8,0.6,342.0,534.0,0.66,340.0,570.0,6.6,913.0,4.6,2.3,1780.0,19.0,9.8,,140.0,1.1,121.0,9.9,1780.0,138.0,160.0,167.0,40.0,0.0,1380.0
1998-12-20,,28.0,,19.0,13.0,9.9,3.1,,,,133.0,124.0,8.8,13.0,741.0,202.0,2.4,3.5,0.6,454.0,0.0,0.64,454.0,630.0,6.6,1100.0,5.0,2.3,1930.0,19.0,14.0,,140.0,1.1,122.0,10.0,1930.0,135.0,155.0,170.0,40.0,0.0,1540.0
1998-12-21,,24.0,,19.0,14.0,11.0,3.1,,,,133.0,124.0,8.8,13.0,1780.0,139.0,2.4,5.0,0.6,464.0,0.0,0.64,464.0,655.0,6.4,1110.0,5.9,2.3,3020.0,20.0,16.0,,140.0,1.1,121.0,8.5,3020.0,135.0,155.0,165.0,39.0,0.0,2460.0
1998-12-22,,18.0,,19.0,15.0,12.0,3.1,,,,133.0,124.0,8.8,14.0,1710.0,181.0,2.4,7.0,0.7,519.0,110.0,0.64,519.0,655.0,6.2,1160.0,4.7,2.3,2990.0,20.0,12.0,,140.0,1.0,122.0,10.0,2990.0,138.0,155.0,164.0,38.0,0.0,2600.0
1998-12-23,,13.0,,19.0,14.0,11.0,3.1,,,,133.0,124.0,8.8,13.0,2000.0,138.0,2.4,6.8,0.6,555.0,751.0,0.65,555.0,655.0,6.2,1190.0,5.1,2.3,3250.0,20.0,12.0,,140.0,7.8,51.0,15.0,3250.0,59.5,93.5,154.0,38.0,0.0,2330.0
1998-12-24,,17.0,,19.0,14.0,11.0,3.1,,,,133.0,124.0,8.8,13.0,1580.0,138.0,2.3,8.0,0.7,560.0,812.0,0.67,560.0,655.0,6.3,1200.0,5.0,2.3,2920.0,20.0,13.0,,139.0,26.0,122.0,15.0,2920.0,72.8,0.0,41.0,38.0,0.0,1500.0
1998-12-25,,17.0,,19.0,14.0,11.0,3.1,,,,133.0,124.0,8.8,13.0,1100.0,205.0,2.3,9.0,0.7,465.0,475.0,0.65,473.0,585.0,6.3,1080.0,4.9,2.2,2180.0,20.0,11.0,,138.0,20.0,122.0,16.0,2180.0,72.8,0.0,41.0,38.0,0.0,1380.0
1998-12-26,,19.0,,19.0,14.0,11.0,3.1,,,,133.0,124.0,8.8,13.0,867.0,150.0,2.2,10.0,0.8,392.0,489.0,0.68,398.0,580.0,6.2,983.0,4.9,2.2,1900.0,21.0,10.0,,118.0,20.0,121.0,19.0,1900.0,72.4,0.0,36.0,38.0,0.0,1160.0
1998-12-27,,19.0,,19.0,14.0,11.0,3.2,,,,133.0,124.0,8.8,13.0,862.0,150.0,2.2,9.0,0.7,374.0,590.0,0.69,375.0,439.0,6.2,827.0,4.8,2.2,1700.0,20.0,9.6,,1.5,20.0,0.0,18.0,1700.0,0.0,0.0,43.0,38.0,0.0,964.0
1998-12-28,,18.0,,19.0,13.0,9.8,3.2,,,,275.0,266.0,9.5,13.0,1170.0,313.0,2.2,8.5,0.7,389.0,509.0,0.68,389.0,459.0,6.1,847.0,4.8,2.2,2030.0,21.0,9.3,,1.6,9.3,0.0,18.0,2030.0,0.0,0.0,42.0,38.0,0.0,1520.0
1998-12-29,,16.0,,19.0,13.0,9.8,3.2,,,,391.0,381.0,10.0,13.0,807.0,419.0,2.2,8.0,0.7,380.0,590.0,0.67,380.0,421.0,6.1,797.0,4.8,2.2,1670.0,21.0,9.0,,1.6,1.1,0.0,18.0,1670.0,0.0,0.0,34.0,38.0,0.0,1420.0
1998-12-30,,15.0,,19.0,13.0,9.8,3.2,,,,391.0,381.0,10.0,13.0,339.0,407.0,2.1,7.3,0.7,323.0,539.0,0.67,323.0,399.0,6.1,721.0,4.8,2.2,1150.0,20.0,9.0,,6.0,1.1,0.0,17.0,1150.0,0.0,0.0,29.0,38.0,0.0,1120.0
1998-12-31,,15.0,,19.0,13.0,9.7,3.3,,,,389.0,379.0,10.0,13.0,340.0,454.0,2.0,6.5,0.6,182.0,519.0,0.67,182.0,301.0,6.0,484.0,4.8,2.2,867.0,21.0,9.4,,4.4,1.1,0.0,17.0,867.0,0.0,0.0,30.0,38.0,0.0,953.0
1999-01-01,,14.0,,18.0,13.0,9.7,3.3,,,,386.0,376.0,10.0,13.0,1060.0,405.0,2.0,6.0,0.6,539.0,645.0,0.66,539.0,585.0,6.2,1120.0,4.7,2.2,2210.0,21.0,8.5,,0.24,1.1,0.0,11.0,2210.0,0.0,0.0,30.0,38.0,0.0,2250.0
1999-01-02,,13.0,,18.0,13.0,9.7,3.3,,,,386.0,376.0,10.0,12.0,295.0,359.0,1.9,5.5,0.6,405.0,565.0,0.64,405.0,489.0,5.4,887.0,4.7,2.2,1180.0,21.0,8.1,,0.24,1.1,0.0,9.2,1180.0,0.0,0.0,30.0,37.0,0.0,1010.0
1999-01-03,,12.0,,18.0,13.0,9.7,3.3,,,,386.0,376.0,10.0,13.0,822.0,469.0,1.9,5.0,0.6,575.0,97.0,0.64,575.0,372.0,6.0,953.0,4.3,2.2,1780.0,21.0,7.9,,0.24,1.1,0.0,8.6,1780.0,0.0,0.0,28.0,38.0,0.0,1620.0
1999-01-04,,12.0,,18.0,13.0,9.7,3.3,,,,386.0,376.0,10.0,13.0,761.0,419.0,1.9,6.0,0.6,580.0,0.0,0.64,580.0,296.0,5.9,877.0,4.1,2.2,1640.0,21.0,7.7,,0.75,1.1,0.0,8.2,1640.0,0.0,0.0,26.0,38.0,0.0,1230.0
1999-01-05,,12.0,,18.0,13.0,9.7,3.3,,,,386.0,376.0,10.0,12.0,797.0,368.0,1.9,6.0,0.6,590.0,0.0,0.64,590.0,300.0,5.9,892.0,4.1,2.2,1690.0,21.0,7.7,,1.2,1.1,0.0,8.0,1690.0,0.0,0.0,27.0,38.0,0.0,1590.0
1999-01-06,,12.0,,18.0,13.0,9.7,3.3,,,,384.0,374.0,10.0,12.0,650.0,407.0,1.8,5.5,0.6,550.0,0.0,0.64,550.0,300.0,5.9,847.0,4.1,2.2,1500.0,131.0,7.6,,1.2,1.1,0.0,8.0,1500.0,0.0,0.0,26.0,37.0,0.0,1310.0
1999-01-07,,11.0,,18.0,13.0,9.7,3.3,,,,382.0,372.0,10.0,12.0,595.0,468.0,1.8,5.3,0.6,480.0,37.0,0.64,484.0,248.0,5.9,741.0,4.0,2.2,1340.0,21.0,7.4,,1.3,1.1,0.0,7.8,1340.0,0.0,0.0,26.0,37.0,0.0,886.0
1999-01-08,,11.0,,18.0,12.0,8.7,3.3,,,,382.0,372.0,10.0,12.0,158.0,437.0,1.8,5.5,0.6,474.0,453.0,0.64,472.0,246.0,5.9,721.0,4.4,2.2,903.0,21.0,7.2,,1.3,1.1,0.0,7.7,903.0,0.0,0.0,25.0,37.0,0.0,936.0
1999-01-09,,10.0,,18.0,12.0,8.7,3.3,,,,382.0,372.0,10.0,12.0,73.0,369.0,1.8,5.2,0.6,456.0,489.0,0.64,457.0,257.0,6.0,721.0,4.5,2.2,862.0,21.0,7.1,,1.2,1.1,0.0,7.6,862.0,0.0,0.0,26.0,37.0,0.0,677.0
1999-01-10,,11.0,,18.0,12.0,8.7,3.3,,,,375.0,365.0,10.0,12.0,188.0,417.0,1.8,5.0,0.6,489.0,436.0,0.64,488.0,256.0,6.0,746.0,4.3,2.2,958.0,21.0,6.9,,1.3,1.1,0.0,7.4,958.0,0.0,0.0,26.0,38.0,0.0,1050.0
1999-01-11,,11.0,,18.0,12.0,8.7,3.3,,,,373.0,363.0,10.0,12.0,302.0,468.0,1.8,4.8,0.6,472.0,424.0,0.64,472.0,263.0,5.6,741.0,4.3,2.2,1100.0,21.0,6.9,,1.3,1.1,91.2,7.4,1100.0,67.6,0.0,26.0,37.0,0.0,918.0
1999-01-12,,10.0,,18.0,13.0,9.7,3.3,,,,373.0,363.0,10.0,13.0,192.0,413.0,1.8,4.5,0.6,450.0,427.0,0.64,450.0,220.0,5.7,676.0,4.2,2.2,958.0,21.0,6.8,,1.3,1.1,0.0,7.4,958.0,0.0,0.0,26.0,37.0,0.0,767.0
1999-01-13,,10.0,,18.0,11.0,7.7,3.3,,,,373.0,363.0,10.0,13.0,411.0,339.0,1.8,4.3,0.6,331.0,467.0,0.64,332.0,244.0,5.6,590.0,4.2,2.2,1040.0,21.0,6.8,,1.3,1.1,0.0,7.2,1040.0,0.0,0.0,26.0,37.0,0.0,903.0
1999-01-14,,10.0,,18.0,12.0,8.7,3.3,,,,373.0,363.0,10.0,13.0,284.0,429.0,1.7,4.1,0.6,172.0,408.0,0.64,199.0,159.0,5.7,363.0,4.2,2.2,661.0,21.0,6.7,,1.3,1.1,0.0,7.1,661.0,0.0,0.0,21.0,36.0,0.0,461.0
1999-01-15,,10.0,,18.0,11.0,7.7,3.3,,,,373.0,363.0,10.0,13.0,102.0,399.0,1.8,4.5,0.6,39.0,431.0,0.64,39.0,49.0,5.9,101.0,4.3,2.2,241.0,21.0,7.7,,1.3,1.1,0.0,8.4,241.0,0.0,0.0,22.0,37.0,0.0,198.0
1999-01-16,,12.0,,19.0,11.0,7.7,3.3,,,,371.0,361.0,10.0,13.0,67.0,337.0,1.8,5.0,0.6,35.0,441.0,0.61,35.0,24.0,6.2,61.0,4.8,2.3,126.0,21.0,14.0,,1.3,1.2,0.0,13.0,126.0,0.0,0.0,31.0,37.0,0.0,0.0
1999-01-17,,14.0,,19.0,13.0,9.8,3.2,,,,369.0,359.0,10.0,13.0,74.0,467.0,1.8,6.0,0.6,62.0,349.0,0.62,63.0,54.0,5.9,130.0,4.4,2.3,234.0,21.0,11.0,,1.3,1.1,0.0,12.0,234.0,0.0,0.0,35.0,37.0,0.0,96.0
1999-01-18,,18.0,,19.0,14.0,11.0,3.2,,,,369.0,359.0,10.0,13.0,319.0,388.0,1.9,7.0,0.6,300.0,257.0,0.61,300.0,155.0,5.9,457.0,4.6,2.3,776.0,21.0,17.0,,1.3,1.1,0.0,11.0,776.0,0.0,0.0,41.0,38.0,0.0,1020.0
1999-01-19,,25.0,,20.0,15.0,12.0,3.3,,,,369.0,359.0,10.0,13.0,72.0,418.0,2.5,11.0,0.7,44.0,347.0,0.64,45.0,28.0,6.4,72.0,5.8,2.5,215.0,21.0,46.0,,1.3,1.8,0.0,62.0,215.0,0.0,0.0,74.0,37.0,0.0,496.0
1999-01-20,,31.0,,20.0,19.0,16.0,3.4,,,,370.0,360.0,10.0,13.0,64.0,467.0,3.0,12.0,0.8,61.0,370.0,0.67,81.0,65.0,8.5,151.0,7.7,2.9,726.0,21.0,93.0,,1.3,5.0,0.0,397.0,726.0,0.0,0.0,131.0,39.0,0.0,703.0
