Date,USGS 11234700 MAMMOTH POOL RE NR BIG CREEK CA,USGS 11243400 BASS LK NR BASS LAKE CA,USGS 11236000 HUNTINGTON LK NR BIG CREEK CA,USGS 11229600 FLORENCE LK NR BIG C CA,USGS 11231000 LK THOMAS A. EDISON NR BIG C CA,USGS 11246650 KERCKHOFF RES NR AUBERRY CA,USGS 11250100 MILLERTON LK A FRIANT CA,USGS 11241950 REDINGER LK NR AUBERRY CA,USGS 11239500 SHAVER LK NR BIG C CA
1999-04-06,10300.0,32130.0,29440.0,1170.0,49880.0,3614.0,469900.0,22870.0,94470.0
1999-04-07,9477.0,32350.0,28440.0,1168.0,49890.0,3978.0,472100.0,23760.0,94250.0
1999-04-08,9120.0,32630.0,27840.0,1166.0,49900.0,4012.0,474600.0,24600.0,94100.0
1999-04-09,9098.0,32760.0,26950.0,1176.0,49900.0,3937.0,477600.0,25240.0,93780.0
1999-04-10,9751.0,32900.0,26140.0,1175.0,49900.0,3790.0,480900.0,24640.0,93230.0
1999-04-11,10420.0,33070.0,25480.0,1166.0,49880.0,3593.0,483800.0,24360.0,92510.0
1999-04-12,10080.0,33240.0,25080.0,1176.0,49840.0,3703.0,486900.0,24330.0,91920.0
1999-04-13,10610.0,33460.0,24860.0,1209.0,49850.0,3509.0,489800.0,24370.0,91300.0
1999-04-14,11700.0,33730.0,25130.0,1287.0,49970.0,3654.0,491800.0,25270.0,90820.0
1999-04-15,12240.0,34020.0,25480.0,1321.0,50140.0,3605.0,496000.0,25140.0,89990.0
1999-04-16,12560.0,34310.0,25420.0,1330.0,50330.0,3830.0,500100.0,25430.0,89820.0
1999-04-17,13950.0,34600.0,25820.0,1382.0,50560.0,3830.0,503900.0,25130.0,89290.0
1999-04-18,15580.0,34890.0,26690.0,1443.0,50800.0,3887.0,506700.0,25150.0,88290.0
1999-04-19,17760.0,35180.0,27740.0,1518.0,51100.0,3906.0,509600.0,24400.0,88120.0
1999-04-20,19400.0,35450.0,29140.0,1586.0,51450.0,3908.0,513000.0,24560.0,88670.0
1999-04-21,21840.0,35730.0,30620.0,1492.0,51840.0,3836.0,515400.0,23980.0,88090.0
1999-04-22,23460.0,35960.0,32140.0,1357.0,52180.0,3964.0,515700.0,24310.0,87710.0
1999-04-23,23480.0,36200.0,33070.0,1310.0,52400.0,3961.0,515300.0,24890.0,87710.0
1999-04-24,22620.0,36410.0,33460.0,1328.0,52620.0,4035.0,515400.0,24810.0,87670.0
1999-04-25,22150.0,36620.0,34080.0,1393.0,52880.0,3961.0,515000.0,24980.0,88270.0
1999-04-26,23190.0,36850.0,35080.0,1428.0,53160.0,3827.0,514300.0,25100.0,88470.0
1999-04-27,24740.0,37070.0,36400.0,1359.0,53460.0,3927.0,514200.0,24830.0,88560.0
1999-04-28,25320.0,37330.0,37000.0,1309.0,53770.0,4012.0,514000.0,24250.0,88920.0
1999-04-29,24530.0,37540.0,37610.0,1282.0,53980.0,3853.0,513300.0,25110.0,89290.0
1999-04-30,23520.0,37750.0,37780.0,1309.0,54190.0,3968.0,513300.0,25230.0,89490.0
1999-05-01,22900.0,37960.0,38520.0,1312.0,54400.0,3965.0,514800.0,24410.0,89820.0
1999-05-02,24140.0,38160.0,39610.0,1293.0,54660.0,4006.0,514300.0,23830.0,89820.0
1999-05-03,23540.0,38410.0,40150.0,1280.0,54880.0,4035.0,514700.0,24180.0,90380.0
1999-05-04,22620.0,38600.0,40070.0,1370.0,55080.0,3979.0,514900.0,23910.0,90710.0
1999-05-05,21820.0,38800.0,40460.0,1631.0,55370.0,3891.0,515400.0,24140.0,90980.0
1999-05-06,23560.0,39030.0,41330.0,2037.0,55760.0,3910.0,515500.0,24170.0,91690.0
1999-05-07,26890.0,39290.0,43080.0,2442.0,56280.0,3865.0,515800.0,24480.0,92160.0
1999-05-08,30190.0,39560.0,44610.0,2704.0,56780.0,3845.0,516600.0,24520.0,92890.0
1999-05-09,32950.0,39810.0,46370.0,2939.0,57370.0,3670.0,517000.0,24740.0,93620.0
1999-05-10,35520.0,40050.0,48200.0,3824.0,58090.0,3719.0,517000.0,24520.0,93780.0
1999-05-11,39000.0,40330.0,50470.0,5012.0,58840.0,3999.0,516600.0,24520.0,93300.0
1999-05-12,44560.0,40630.0,53370.0,5922.0,59850.0,3815.0,516700.0,24440.0,93400.0
1999-05-13,50130.0,40930.0,56390.0,6057.0,60910.0,3724.0,517300.0,24190.0,93760.0
1999-05-14,53210.0,41200.0,58800.0,6061.0,61700.0,3580.0,518900.0,23750.0,94820.0
1999-05-15,55050.0,41460.0,60650.0,6061.0,62640.0,3816.0,519600.0,23380.0,95040.0
1999-05-16,58740.0,41710.0,61300.0,6438.0,64480.0,3743.0,519400.0,21340.0,95080.0
1999-05-17,61590.0,41980.0,63530.0,7184.0,63830.0,3679.0,518400.0,22090.0,96420.0
1999-05-18,65530.0,42260.0,66520.0,7957.0,64870.0,3769.0,517600.0,22450.0,96640.0
1999-05-19,69150.0,42540.0,69220.0,8945.0,65880.0,3810.0,516200.0,22970.0,96860.0
1999-05-20,73520.0,42820.0,72140.0,10020.0,67080.0,3664.0,515300.0,23680.0,96700.0
1999-05-21,78080.0,43120.0,75120.0,11270.0,68290.0,3595.0,515900.0,23590.0,97140.0
1999-05-22,83700.0,43410.0,78020.0,12640.0,69660.0,3552.0,516300.0,23590.0,97580.0
1999-05-23,90580.0,43760.0,81220.0,14940.0,71040.0,3899.0,516600.0,24930.0,98020.0
1999-05-24,97080.0,44070.0,83410.0,18330.0,72610.0,3679.0,516700.0,25100.0,98480.0
1999-05-25,104200.0,44370.0,83340.0,21830.0,74190.0,3473.0,516400.0,24640.0,98940.0
1999-05-26,111100.0,44580.0,83430.0,25140.0,75790.0,3561.0,515300.0,25060.0,102000.0
1999-05-27,116600.0,44660.0,83790.0,28690.0,77280.0,3517.0,514200.0,25250.0,104000.0
1999-05-28,121700.0,44730.0,84000.0,32140.0,78850.0,3579.0,513100.0,25050.0,105700.0
1999-05-29,121800.0,44740.0,83660.0,35200.0,80430.0,3561.0,516800.0,24720.0,107200.0
1999-05-30,121600.0,44760.0,83650.0,38300.0,81820.0,3430.0,520100.0,24540.0,109000.0
1999-05-31,121500.0,44740.0,83550.0,41380.0,83330.0,3775.0,522100.0,24540.0,110200.0
1999-06-01,121500.0,44710.0,83250.0,44090.0,84890.0,3586.0,523400.0,24550.0,111700.0
1999-06-02,121100.0,44780.0,82760.0,45830.0,86200.0,3815.0,523500.0,24420.0,113100.0
1999-06-03,120600.0,44780.0,82140.0,46710.0,87200.0,3485.0,523100.0,24170.0,114500.0
1999-06-04,120200.0,44720.0,81890.0,47420.0,87990.0,3917.0,522400.0,24560.0,115600.0
1999-06-05,120000.0,44680.0,81630.0,48150.0,88730.0,3839.0,522200.0,24600.0,116700.0
1999-06-06,120300.0,44740.0,81560.0,48810.0,89410.0,3679.0,521600.0,25060.0,117200.0
1999-06-07,120400.0,44900.0,81700.0,49080.0,90120.0,3556.0,521600.0,25080.0,117800.0
1999-06-08,120300.0,44950.0,82620.0,49190.0,90980.0,3567.0,521000.0,25270.0,118200.0
1999-06-09,120200.0,44910.0,82820.0,49920.0,91840.0,3724.0,520400.0,25310.0,118400.0
1999-06-10,120400.0,44950.0,83390.0,50630.0,92900.0,3466.0,520300.0,25340.0,119000.0
1999-06-11,120800.0,44960.0,84500.0,51890.0,94010.0,3800.0,520000.0,25370.0,119600.0
1999-06-12,120800.0,44970.0,85150.0,52090.0,95120.0,3784.0,521600.0,24880.0,120200.0
1999-06-13,121100.0,44960.0,86120.0,53220.0,96450.0,3860.0,522100.0,24810.0,120900.0
1999-06-14,121300.0,44960.0,86900.0,54440.0,98170.0,3754.0,522800.0,24730.0,121700.0
1999-06-15,121300.0,44990.0,87250.0,55450.0,99840.0,3923.0,522500.0,25530.0,122700.0
1999-06-16,121200.0,45060.0,87570.0,56210.0,101500.0,3517.0,523900.0,25500.0,123400.0
1999-06-17,121000.0,45120.0,87790.0,57020.0,103100.0,3922.0,523800.0,24980.0,124200.0
1999-06-18,121100.0,45130.0,87350.0,57920.0,104600.0,3642.0,523100.0,24490.0,125200.0
1999-06-19,121100.0,45100.0,87590.0,58680.0,106200.0,3498.0,521200.0,25220.0,126600.0
1999-06-20,120900.0,45080.0,87570.0,58930.0,107600.0,3547.0,520400.0,25440.0,128000.0
1999-06-21,120600.0,45050.0,87510.0,58850.0,109000.0,3529.0,519700.0,25200.0,129500.0
1999-06-22,120500.0,45040.0,87310.0,58890.0,110200.0,3769.0,518800.0,24940.0,131200.0
1999-06-23,120600.0,45070.0,87650.0,59630.0,111700.0,3839.0,516700.0,25400.0,133100.0
1999-06-24,120500.0,45090.0,88190.0,60810.0,112900.0,3992.0,515800.0,24990.0,134000.0
1999-06-25,120200.0,45100.0,88350.0,61610.0,114000.0,3959.0,515000.0,24680.0,134400.0
1999-06-26,119600.0,45120.0,88490.0,62190.0,114900.0,4096.0,514800.0,24590.0,134600.0
1999-06-27,118800.0,45130.0,88650.0,62820.0,115800.0,4068.0,513400.0,24800.0,134400.0
1999-06-28,118300.0,45140.0,88520.0,63600.0,116600.0,4057.0,512000.0,24670.0,134400.0
1999-06-29,117500.0,45150.0,88310.0,63980.0,117400.0,4030.0,510400.0,24460.0,134200.0
1999-06-30,116600.0,45160.0,88540.0,64010.0,118200.0,3968.0,508400.0,24420.0,134000.0
1999-07-01,116600.0,45170.0,88670.0,64090.0,119000.0,4046.0,505500.0,24260.0,133900.0
1999-07-02,116600.0,45170.0,88780.0,63990.0,119700.0,4069.0,502300.0,24410.0,133800.0
1999-07-03,117400.0,45160.0,88670.0,63670.0,120400.0,3984.0,498400.0,23880.0,133600.0
1999-07-04,116800.0,45160.0,88650.0,63190.0,120900.0,4061.0,494100.0,24320.0,133900.0
1999-07-05,115300.0,45150.0,88350.0,62640.0,121400.0,4116.0,489900.0,24380.0,134000.0
1999-07-06,113600.0,45150.0,88260.0,62390.0,121800.0,4066.0,486400.0,24230.0,134000.0
1999-07-07,112300.0,45130.0,88250.0,62430.0,122000.0,4003.0,481000.0,24350.0,133700.0
1999-07-08,111800.0,45050.0,88340.0,62480.0,121800.0,4066.0,474700.0,24560.0,133600.0
1999-07-09,111900.0,44880.0,88610.0,62550.0,121600.0,4035.0,468100.0,24660.0,133400.0
1999-07-10,111400.0,44710.0,88790.0,62820.0,121400.0,4032.0,462000.0,24630.0,133200.0
1999-07-11,111000.0,44530.0,88870.0,63020.0,121700.0,4035.0,455800.0,24750.0,132100.0
1999-07-12,110000.0,44350.0,88750.0,63270.0,122000.0,4104.0,449600.0,24830.0,131300.0
1999-07-13,108500.0,44170.0,88720.0,63700.0,122500.0,4088.0,443700.0,24760.0,130400.0
1999-07-14,109900.0,44010.0,88360.0,63770.0,122900.0,4116.0,435200.0,25340.0,129500.0
1999-07-15,111500.0,43940.0,88750.0,63580.0,122900.0,4066.0,426500.0,24700.0,130400.0
1999-07-16,112600.0,43980.0,88810.0,63140.0,122700.0,4035.0,418300.0,23980.0,130900.0
1999-07-17,113400.0,44010.0,88360.0,62590.0,122300.0,4007.0,410800.0,23980.0,131300.0
1999-07-18,113200.0,44030.0,87820.0,61940.0,121800.0,4003.0,402900.0,25080.0,131900.0
1999-07-19,112700.0,44050.0,88020.0,61220.0,121300.0,4046.0,396000.0,24430.0,132500.0
1999-07-20,112200.0,44080.0,88460.0,60720.0,120800.0,4047.0,390100.0,24900.0,132800.0
1999-07-21,111600.0,44100.0,88610.0,60390.0,120300.0,4021.0,383600.0,24850.0,132500.0
1999-07-22,111200.0,44100.0,87950.0,60030.0,119900.0,4004.0,376400.0,24860.0,132500.0
1999-07-23,111000.0,44100.0,87680.0,59650.0,119600.0,3897.0,370000.0,24620.0,132200.0
1999-07-24,111400.0,44100.0,87740.0,59240.0,119200.0,3982.0,363700.0,24170.0,131600.0
1999-07-25,111600.0,44110.0,87920.0,58730.0,118800.0,4088.0,356200.0,24570.0,131000.0
1999-07-26,111900.0,44020.0,87910.0,58090.0,118200.0,3803.0,350500.0,24250.0,130300.0
1999-07-27,112200.0,43820.0,87720.0,57450.0,117400.0,4060.0,343600.0,24200.0,129800.0
1999-07-28,112000.0,43610.0,87950.0,56810.0,116700.0,3891.0,337300.0,24550.0,129100.0
1999-07-29,112200.0,43410.0,88020.0,56190.0,116000.0,4032.0,330600.0,24360.0,128900.0
1999-07-30,112100.0,43200.0,88210.0,55600.0,115200.0,3832.0,325100.0,24470.0,128600.0
1999-07-31,111400.0,43000.0,88020.0,54990.0,114500.0,3880.0,320200.0,25480.0,128100.0
1999-08-01,111300.0,42790.0,88060.0,54350.0,113800.0,3564.0,317800.0,24210.0,128100.0
1999-08-02,110400.0,42570.0,88290.0,53700.0,113100.0,3806.0,313300.0,24220.0,127700.0
1999-08-03,110000.0,42380.0,87920.0,53050.0,112500.0,3961.0,308700.0,24300.0,127400.0
1999-08-04,109600.0,42180.0,87980.0,52410.0,111800.0,3897.0,303800.0,24560.0,127000.0
1999-08-05,109500.0,41980.0,87980.0,51740.0,111100.0,3927.0,299000.0,24550.0,126500.0
1999-08-06,109600.0,41770.0,88040.0,51050.0,110300.0,3956.0,295200.0,23930.0,126000.0
1999-08-07,109200.0,41580.0,88090.0,50340.0,109500.0,3942.0,291900.0,24210.0,125800.0
1999-08-08,108900.0,41380.0,88240.0,49600.0,108700.0,3907.0,288600.0,24090.0,125500.0
1999-08-09,108700.0,41190.0,88040.0,48890.0,108000.0,3917.0,285100.0,23820.0,125500.0
1999-08-10,108700.0,41010.0,87740.0,48010.0,107200.0,3995.0,280700.0,24090.0,125300.0
1999-08-11,107800.0,40810.0,87840.0,46950.0,106500.0,3877.0,277300.0,24180.0,125100.0
1999-08-12,106800.0,40630.0,88060.0,45880.0,105800.0,4012.0,273500.0,24500.0,124600.0
1999-08-13,105100.0,40440.0,88240.0,44810.0,105100.0,3982.0,270700.0,25000.0,124300.0
1999-08-14,103500.0,40240.0,88410.0,43810.0,104300.0,4142.0,268600.0,24900.0,123800.0
1999-08-15,101900.0,40050.0,88480.0,43100.0,103700.0,3721.0,266600.0,24880.0,123400.0
1999-08-16,99450.0,39840.0,88310.0,42040.0,103300.0,3570.0,264000.0,25260.0,122300.0
1999-08-17,97060.0,39660.0,88320.0,40980.0,102500.0,3886.0,261100.0,25600.0,122300.0
1999-08-18,95200.0,39450.0,88310.0,39930.0,101800.0,3821.0,257600.0,25110.0,121800.0
1999-08-19,94060.0,39250.0,88280.0,38900.0,101000.0,4145.0,253300.0,24600.0,121700.0
1999-08-20,92310.0,39060.0,88240.0,37870.0,100200.0,3815.0,250100.0,24580.0,121400.0
1999-08-21,89950.0,38830.0,88190.0,36880.0,99420.0,3891.0,248400.0,24290.0,121300.0
1999-08-22,87510.0,38550.0,88110.0,35880.0,98690.0,3864.0,246400.0,24780.0,121000.0
1999-08-23,85280.0,38280.0,88110.0,34910.0,97940.0,3992.0,245100.0,24610.0,120900.0
1999-08-24,82980.0,38020.0,87990.0,33950.0,97200.0,4077.0,243500.0,24480.0,120700.0
1999-08-25,80660.0,37750.0,87740.0,32830.0,96480.0,3830.0,242100.0,24400.0,120500.0
1999-08-26,78580.0,37490.0,87380.0,31590.0,95790.0,3821.0,239200.0,24750.0,120500.0
1999-08-27,76110.0,37220.0,87380.0,30290.0,95110.0,3685.0,238100.0,24660.0,120800.0
1999-08-28,73340.0,36950.0,87690.0,29330.0,94380.0,3824.0,237900.0,23930.0,120900.0
1999-08-29,71070.0,36680.0,88060.0,28040.0,93640.0,3721.0,235600.0,24650.0,120900.0
1999-08-30,68990.0,36400.0,88060.0,26760.0,92850.0,4030.0,232700.0,24730.0,121000.0
1999-08-31,67950.0,36130.0,87950.0,25520.0,92050.0,3769.0,230800.0,24150.0,121100.0
1999-09-01,66500.0,35860.0,87850.0,24620.0,91260.0,3815.0,228500.0,24040.0,121100.0
1999-09-02,64170.0,35580.0,88020.0,23770.0,90500.0,3899.0,227400.0,24900.0,121100.0
1999-09-03,63080.0,35320.0,88520.0,23000.0,89720.0,3975.0,228100.0,24370.0,119800.0
1999-09-04,61280.0,35060.0,87950.0,22160.0,88970.0,3958.0,229500.0,24450.0,119800.0
1999-09-05,59260.0,34790.0,87990.0,21120.0,88180.0,4001.0,231400.0,24230.0,119600.0
1999-09-06,56990.0,34530.0,87990.0,20420.0,87390.0,4022.0,232000.0,24900.0,119500.0
1999-09-07,54990.0,34260.0,87960.0,19480.0,86600.0,3989.0,233000.0,24560.0,119400.0
1999-09-08,52820.0,33990.0,87850.0,18640.0,85860.0,3992.0,234000.0,24180.0,119300.0
1999-09-09,51190.0,33730.0,87420.0,17810.0,85060.0,3968.0,234800.0,23860.0,119000.0
1999-09-10,49540.0,33460.0,87300.0,17010.0,84280.0,3948.0,235900.0,23400.0,118800.0
1999-09-11,47500.0,33200.0,87170.0,16220.0,83470.0,3886.0,238500.0,21960.0,118500.0
1999-09-12,45350.0,32940.0,87060.0,15500.0,82690.0,3795.0,240100.0,21830.0,118300.0
1999-09-13,43160.0,32680.0,86830.0,14780.0,81950.0,3688.0,242600.0,20700.0,118000.0
1999-09-14,40780.0,32410.0,86600.0,14520.0,81130.0,3634.0,244000.0,21220.0,117700.0
1999-09-15,38330.0,32280.0,87070.0,13750.0,80260.0,3568.0,243900.0,22210.0,117500.0
1999-09-16,35820.0,32280.0,87810.0,13260.0,79380.0,3686.0,242800.0,23750.0,117500.0
1999-09-17,34000.0,32120.0,87910.0,13010.0,78550.0,3945.0,241800.0,24260.0,116600.0
1999-09-18,33900.0,31910.0,88210.0,12770.0,77660.0,3857.0,240600.0,24570.0,116300.0
1999-09-19,33850.0,31710.0,88690.0,12560.0,76750.0,3844.0,239300.0,24730.0,115900.0
1999-09-20,33700.0,31480.0,88590.0,12210.0,76030.0,3842.0,238500.0,24550.0,115500.0
1999-09-21,33360.0,31210.0,88060.0,11840.0,75460.0,3579.0,237900.0,24270.0,115300.0
1999-09-22,32780.0,30960.0,87710.0,11540.0,75070.0,3675.0,238400.0,22190.0,115000.0
1999-09-23,31980.0,30710.0,87450.0,11320.0,74520.0,3956.0,238700.0,20620.0,114900.0
1999-09-24,30490.0,30460.0,87550.0,11300.0,73790.0,3851.0,240000.0,20620.0,114700.0
1999-09-25,30000.0,30210.0,88080.0,11250.0,73000.0,3815.0,242000.0,15990.0,114100.0
1999-09-26,29560.0,29960.0,88210.0,11170.0,72140.0,3800.0,243200.0,13560.0,114000.0
1999-09-27,29080.0,29700.0,87610.0,11100.0,71840.0,4054.0,241800.0,13220.0,113500.0
1999-09-28,28770.0,29460.0,87000.0,11000.0,71840.0,3754.0,240100.0,13300.0,113400.0
1999-09-29,27870.0,29200.0,85430.0,10940.0,71840.0,3478.0,237300.0,15500.0,113300.0
1999-09-30,26250.0,28940.0,83890.0,10810.0,71840.0,3611.0,234900.0,17690.0,113900.0
1999-10-01,25920.0,28680.0,82680.0,10810.0,71840.0,3860.0,232100.0,18880.0,114000.0
1999-10-02,25810.0,28420.0,81260.0,10700.0,71840.0,3816.0,230300.0,19550.0,114000.0
1999-10-03,25550.0,28160.0,80200.0,10560.0,71840.0,3908.0,227800.0,19690.0,114200.0
1999-10-04,25870.0,27900.0,78910.0,10460.0,71840.0,3953.0,226300.0,19580.0,114100.0
1999-10-05,25510.0,27640.0,77680.0,10240.0,71840.0,3821.0,225500.0,19190.0,114700.0
1999-10-06,25510.0,27380.0,77430.0,9262.0,71840.0,3806.0,221900.0,19930.0,114700.0
1999-10-07,25570.0,27120.0,77310.0,8046.0,71840.0,3896.0,219000.0,20410.0,115100.0
1999-10-08,24160.0,26870.0,76680.0,6865.0,71840.0,3725.0,217400.0,22320.0,114900.0
1999-10-09,23270.0,26620.0,75960.0,5729.0,71840.0,3801.0,216100.0,22490.0,115500.0
1999-10-10,22510.0,26360.0,75500.0,4594.0,71840.0,3842.0,215300.0,25630.0,115400.0
1999-10-11,21760.0,26100.0,74960.0,3489.0,71840.0,3953.0,215700.0,25180.0,115300.0
1999-10-12,21960.0,25840.0,74200.0,2459.0,71840.0,3845.0,215400.0,24190.0,115600.0
1999-10-13,22180.0,25590.0,73560.0,1600.0,71880.0,3576.0,215300.0,23930.0,115600.0
1999-10-14,22380.0,25320.0,72330.0,1212.0,71870.0,3830.0,213700.0,24140.0,116000.0
1999-10-15,22180.0,25060.0,71040.0,1210.0,71870.0,3885.0,213000.0,24560.0,115900.0
1999-10-16,22100.0,24800.0,69580.0,1207.0,71850.0,3733.0,212600.0,24610.0,116200.0
1999-10-17,21750.0,24540.0,68690.0,1205.0,71610.0,3620.0,211900.0,25440.0,116600.0
1999-10-18,21540.0,24290.0,67470.0,1204.0,71360.0,3697.0,211300.0,24960.0,116600.0
1999-10-19,21280.0,24030.0,65920.0,1202.0,71330.0,3953.0,210500.0,25180.0,117200.0
1999-10-20,20930.0,23760.0,64270.0,1200.0,71280.0,4046.0,209800.0,24880.0,117200.0
1999-10-21,20060.0,23510.0,62400.0,1144.0,71250.0,3970.0,210600.0,24630.0,117300.0
1999-10-22,19300.0,23240.0,60700.0,1125.0,71220.0,3664.0,211800.0,24680.0,117300.0
1999-10-23,18590.0,22980.0,59190.0,1108.0,71180.0,4065.0,212700.0,24430.0,117300.0
1999-10-24,17400.0,22720.0,57890.0,1124.0,71140.0,3968.0,214300.0,25240.0,117000.0
1999-10-25,16050.0,22460.0,56650.0,1161.0,71060.0,3832.0,217000.0,25380.0,116600.0
1999-10-26,15240.0,22370.0,55700.0,1151.0,70990.0,3784.0,217900.0,24560.0,116100.0
1999-10-27,14850.0,22380.0,55040.0,1142.0,70940.0,3989.0,218700.0,23640.0,115100.0
1999-10-28,14880.0,22400.0,54400.0,1147.0,70930.0,3427.0,219000.0,23370.0,114800.0
1999-10-29,14070.0,22400.0,53150.0,1147.0,70880.0,3679.0,218700.0,24480.0,114100.0
1999-10-30,13580.0,22410.0,51680.0,1142.0,70830.0,3845.0,218400.0,25130.0,113400.0
1999-10-31,13180.0,22420.0,50410.0,1142.0,70780.0,3906.0,219000.0,24550.0,112800.0
1999-11-01,12090.0,22420.0,49180.0,1054.0,70740.0,3856.0,221100.0,24370.0,112100.0
1999-11-02,11800.0,22410.0,48280.0,1054.0,70740.0,3902.0,221800.0,23630.0,111400.0
1999-11-03,11960.0,22400.0,47590.0,1054.0,70720.0,3658.0,221500.0,23700.0,110800.0
1999-11-04,12190.0,22390.0,46700.0,1054.0,70700.0,3927.0,220900.0,23450.0,110700.0
1999-11-05,12400.0,22380.0,45910.0,1054.0,70690.0,3798.0,220800.0,23280.0,110800.0
1999-11-06,12610.0,22390.0,45190.0,1054.0,70670.0,3864.0,220800.0,23220.0,110800.0
1999-11-07,12840.0,22460.0,44280.0,1052.0,70660.0,3916.0,221200.0,23170.0,110700.0
1999-11-08,13290.0,22600.0,43450.0,1052.0,70690.0,3882.0,221700.0,23280.0,110600.0
1999-11-09,13610.0,22630.0,43040.0,1059.0,70390.0,3736.0,222100.0,23540.0,110600.0
1999-11-10,13890.0,22650.0,42840.0,1057.0,69850.0,3838.0,222100.0,24110.0,110500.0
1999-11-11,14160.0,22650.0,42550.0,1059.0,69610.0,3927.0,221800.0,24720.0,110300.0
1999-11-12,14440.0,22660.0,42490.0,1059.0,69090.0,3593.0,222600.0,24760.0,109400.0
1999-11-13,14700.0,22670.0,42500.0,1059.0,68580.0,3916.0,222600.0,24840.0,109000.0
1999-11-14,14960.0,22690.0,42550.0,1057.0,68070.0,3824.0,222800.0,24940.0,108800.0
1999-11-15,15220.0,22700.0,42500.0,1057.0,67570.0,3644.0,223500.0,25020.0,108700.0
1999-11-16,15530.0,22760.0,42500.0,1062.0,67070.0,4038.0,223700.0,25120.0,108200.0
1999-11-17,15940.0,22800.0,42580.0,1059.0,66600.0,3992.0,224500.0,24950.0,107600.0
1999-11-18,16240.0,22830.0,42590.0,1062.0,66200.0,3739.0,225300.0,24880.0,107000.0
1999-11-19,16580.0,22880.0,42900.0,1056.0,65770.0,3778.0,225900.0,24500.0,107000.0
1999-11-20,17080.0,22950.0,42870.0,1059.0,65280.0,3792.0,226900.0,24370.0,106200.0
1999-11-21,17500.0,22980.0,42910.0,1061.0,64780.0,3590.0,227700.0,24520.0,105300.0
1999-11-22,17840.0,23000.0,42960.0,1059.0,64260.0,3796.0,228300.0,24500.0,105400.0
1999-11-23,18140.0,23010.0,42640.0,1052.0,63910.0,3620.0,229800.0,24420.0,104600.0
1999-11-24,18440.0,23020.0,42560.0,1051.0,63450.0,3827.0,230700.0,24600.0,104100.0
1999-11-25,18740.0,23040.0,42600.0,1051.0,62980.0,3842.0,231200.0,24920.0,103800.0
1999-11-26,19050.0,23060.0,42360.0,1054.0,62520.0,3740.0,231700.0,24920.0,103800.0
1999-11-27,19360.0,23080.0,42380.0,1056.0,62040.0,3686.0,232500.0,24630.0,103900.0
1999-11-28,19660.0,23100.0,42320.0,1056.0,61560.0,3757.0,233200.0,24730.0,103600.0
1999-11-29,19950.0,23100.0,42120.0,1052.0,61010.0,3757.0,234600.0,24060.0,103400.0
1999-11-30,20220.0,23110.0,41900.0,1054.0,60510.0,3891.0,235700.0,23560.0,103300.0
1999-12-01,20480.0,23130.0,41100.0,1054.0,60260.0,3937.0,236700.0,24280.0,103500.0
1999-12-02,19590.0,23130.0,40100.0,1051.0,60180.0,4032.0,237300.0,24920.0,103500.0
1999-12-03,19170.0,23150.0,39230.0,1049.0,60140.0,3860.0,238800.0,25340.0,103400.0
1999-12-04,18600.0,23150.0,38510.0,1049.0,60130.0,3992.0,240100.0,25250.0,103300.0
1999-12-05,18260.0,23140.0,37800.0,1051.0,60110.0,3754.0,241400.0,25490.0,103300.0
1999-12-06,17240.0,23140.0,37260.0,1041.0,59900.0,3754.0,244200.0,24760.0,103300.0
1999-12-07,16690.0,23160.0,37190.0,1036.0,59320.0,3707.0,246100.0,24730.0,103200.0
1999-12-08,15780.0,23160.0,36970.0,1031.0,58750.0,3964.0,247500.0,25500.0,103100.0
1999-12-09,15200.0,23160.0,36840.0,1028.0,58200.0,3692.0,249200.0,25570.0,103000.0
1999-12-10,14560.0,23160.0,36800.0,1023.0,57600.0,3740.0,250800.0,25490.0,102900.0
1999-12-11,14340.0,23190.0,36750.0,1020.0,57050.0,3958.0,252300.0,25000.0,102800.0
1999-12-12,13930.0,23220.0,36780.0,1016.0,56510.0,3611.0,253800.0,25320.0,102700.0
1999-12-13,13310.0,23210.0,36900.0,1011.0,55960.0,3787.0,255100.0,25510.0,102600.0
1999-12-14,12940.0,23220.0,37020.0,1008.0,55420.0,3688.0,256500.0,25360.0,102500.0
1999-12-15,12850.0,23250.0,37240.0,1003.0,54870.0,3551.0,257900.0,25320.0,102400.0
1999-12-16,12660.0,23260.0,37400.0,999.0,54320.0,3987.0,259100.0,25060.0,102300.0
1999-12-17,12520.0,23280.0,37340.0,996.0,53780.0,3806.0,260500.0,25280.0,102200.0
1999-12-18,12550.0,23280.0,37500.0,991.0,53220.0,3870.0,261300.0,25570.0,101700.0
1999-12-19,12580.0,23300.0,37670.0,986.0,52670.0,3948.0,262400.0,25330.0,101100.0
1999-12-20,12560.0,23320.0,37700.0,982.0,52220.0,3709.0,264700.0,24790.0,100600.0
1999-12-21,12430.0,23320.0,37530.0,979.0,51990.0,3605.0,265800.0,25110.0,100000.0
1999-12-22,12050.0,23340.0,36990.0,975.0,51660.0,3576.0,267900.0,25290.0,99460.0
1999-12-23,12300.0,23360.0,36660.0,971.0,51410.0,3583.0,269000.0,25360.0,98410.0
1999-12-24,12540.0,23370.0,36720.0,966.0,51150.0,3545.0,270300.0,25050.0,97450.0
1999-12-25,12770.0,23380.0,36530.0,961.0,50870.0,3533.0,270800.0,25460.0,96890.0
