,Willow C A Mouth_11246500,USGS_11247050_KERCKHOFF PH NO2,USGS_11246950_KERCKHOFF PH,USGS_11246610_SAN JOAQUIN PH NO1 WISHON,USGS_11246590_SAN JOAQUIN PH NO1A,USGS_11246570_SAN JOAQUIN PH NO2,USGS_11246530_BIG C PH NO4,USGS_11244100_SAN JOAQUIN PH NO3,USGS_11243500_PGE NO 3 COND,USGS_11243300_BROWNS C CN,USGS_11241800_BIG CR PH NO3,USGS_11238550_BIG C PH NO8,USGS_11238400_BIG C PH NO2A,USGS_11238380_BIG C PH NO 2,USGS_11238250_EASTWOOD PP,USGS_11238100_BIG C PH NO1,USGS_11235100_MAMMOTH POOL PP,USGS_11231550_MONO C COND,USGS_11230520_BEAR C COND,USGS_1122950_Ward Tunnel at intake,S Joaquin R Ab Willow Creek_11242000,S Joaquin R Ab Shakeflat C_11234760,S Joaquin A Miller Crossing_11226500,Pitman Creek BL Tamarack Creek_11237500,N Fk Willow Creek Nr Sugar Pine_11242400,N Fk Willow Creek Nr Bass Lake_11244000,Mono Creek Bl Thomas A Edison Lk_11231500,Gauge Portal PH,Bear Creek NR TA Edison_11230500
1984-01-19,0.21285207202881135,8.978932232687193,0.0,0.21040549645349166,0.18838631662121463,0.17126028776677696,2.8135618710096213,0.19572604317437364,0.37187948209178995,,2.3144604612476085,2.1236275686190744,1.1498905039842453,1.1034055683123714,,1.0618137843095372,,,0.011988220120346386,0.17126028776677696,0.02446575540759671,0.034252057536075395,0.5455863454338865,0.0660575395832311,0.10520274818354584,0.013456165448258188,1.1572302306238043,1.5217699859032352,0.07339726622279012
1984-01-20,0.20551234538925237,8.954466474341993,0.0,0.03669863311139506,0.0,0.0,2.219044014933341,0.0,0.37187948209178995,,2.6178358275760476,2.4172166333374348,1.4581590219817235,1.1034055683123714,,1.0642603601440568,,,0.01492411077616999,0.16147398563829826,0.02446575540759671,0.034252057536075395,0.5162274389620506,0.0660575395832311,0.10275617269462618,0.012722192784302288,1.1645699572633632,1.4606055978162433,0.07339726622279012
1984-01-21,0.19817261874969333,8.954466474341993,0.0,0.0,0.0,0.0,3.253945468519162,0.0,0.37432605766710964,,2.666767339082441,2.4294495116460326,1.516876835098196,1.100958993341852,,1.0642603601440568,,,0.011988220120346386,0.16881371227785727,0.02446575540759671,0.03669863311139506,0.5260137410905292,0.07339726622279012,0.10275617269462618,0.012722192784302288,1.1645699572633632,1.441032992868086,0.0660575395832311
1984-01-22,0.19572604317437364,6.9972060443262585,0.0,0.1516876835098196,0.15413425899873928,0.17860001440633597,3.033753669332392,0.20061919432501296,0.37432605766710964,,3.1560824463703754,2.471041295648867,1.4581590219817235,1.100958993341852,,1.0691535109490962,,,0.011988220120346386,0.1565808345740589,0.02446575540759671,0.03669863311139506,0.5039945612582521,0.06850411515855077,0.10030959711930651,0.012722192784302288,1.152337078954765,1.455712446147204,0.06850411515855077
1984-01-23,0.19083289211013432,8.881069207946405,0.0,0.27646303603672284,0.30337536693323913,0.2519972806291261,2.0477837272529644,0.2789096115256425,0.37432605766710964,,1.8055727481475172,1.2599864027136305,0.28135618710096216,1.1034055683123714,,1.0691535109490962,,,0.011254247456390485,0.15413425899873928,0.02446575540759671,0.03669863311139506,0.49910141019401283,0.07095069064747045,0.09786302163038683,0.012722192784302288,1.1694631080684026,1.55846861910103,0.0660575395832311
1984-01-24,0.18593974104589497,6.654685468965504,0.0,0.30337536693323913,0.2911424892294408,0.2691233093971637,1.8691837129330284,0.2740164604614031,0.37432605766710964,,1.6440987629412187,1.1914822879870797,0.38166578422026864,1.0740466617541355,,1.0642603601440568,,,0.011254247456390485,0.16147398563829826,0.01590274102357786,0.03669863311139506,0.5162274389620506,0.07095069064747045,0.09786302163038683,0.012232877703798354,1.1572302306238043,1.4826247768709206,0.0587178129436721
1984-01-25,0.19083289211013432,6.0430415837755875,0.0,0.2984822158689998,0.2911424892294408,0.2642301583329244,1.5829343748542268,0.2789096115256425,0.3767726331560293,,1.9058823461308234,1.7370686334209662,0.7584384174626978,1.1303178999000878,,1.0667069351145764,,,0.011254247456390485,0.15413425899873928,0.015413425943073924,0.03669863311139506,0.5455863454338865,0.07095069064747045,0.09786302163038683,0.01174356262329442,1.1645699572633632,1.4826247768709206,0.0587178129436721
1984-01-26,0.19572604317437364,6.385562160000341,0.0,0.18349316547057531,0.1590274100629786,0.1516876835098196,1.5070905326241173,0.17126028776677696,0.35475345332375224,,1.8765234395725876,1.7174960293368087,0.7706712950800964,1.1058521441468914,,1.0716000867836157,,,0.011254247456390485,0.1492411079344999,0.013945480615162124,0.034252057536075395,0.5358000433054079,0.07095069064747045,0.09541644605506716,0.009052329464522781,1.1645699572633632,1.4826247768709206,0.06116438851899177
1984-01-27,0.15413425899873928,6.75254849025029,0.0,0.0,0.0,0.0,2.4318960866165527,0.0,0.3767726331560293,,1.6954768494181318,1.4997508059845581,0.7731178706554159,0.7780110217196553,,0.8024767771272521,,,0.01076493237588655,0.14434795687026059,0.013945480615162124,0.034252057536075395,0.5039945612582521,0.06850411515855077,0.09052329499082783,0.01419013811221409,1.1694631080684026,1.4434795687026059,0.06361096400791144
1984-01-28,0.17126028776677696,6.6057539583231115,0.0,0.0,0.0,0.0,1.715049453502289,0.0,0.3767726331560293,,1.7493015108655645,1.455712446147204,0.8073699281914913,0.6899343023041471,,0.6801480001756683,,,0.01076493237588655,0.1516876835098196,0.013700823031710156,0.034252057536075395,0.5211205900262899,0.07095069064747045,0.09052329499082783,0.015168768359621958,1.167016532233883,1.4288001154234877,0.06116438851899177
1984-01-29,0.1663671367025376,6.556822447680718,0.0,0.0,0.0,0.0,1.5511288924614712,0.0,0.3767726331560293,,1.6392056121361793,1.4385864178975665,0.7731178706554159,0.7755644462307356,,0.7755644462307356,,,0.010520274792434585,0.16147398563829826,0.013700823031710156,0.034252057536075395,0.5602657987130045,0.07095069064747045,0.09052329499082783,0.015168768359621958,1.1474439281497255,1.4312466912580075,0.07095069064747045
1984-01-30,0.16392056121361795,9.908630937484666,0.0,0.0,0.0,0.0,2.1187344178140344,0.0,0.3767726331560293,,2.111394691174476,1.7077097268627301,0.7682247195911766,1.1058521441468914,,1.0618137843095372,,,0.011254247456390485,0.17126028776677696,0.013700823031710156,0.034252057536075395,0.587178129609521,0.07829041728702946,0.09052329499082783,0.015658083440125894,1.1327644748706074,1.4263535395889684,0.07339726622279012
1984-01-31,0.16147398563829826,8.073699281914912,0.0,0.0,0.0,0.0,2.334033065331766,0.0,0.3767726331560293,,2.414770058366915,1.7297289067814072,0.7731178706554159,1.1107452949519308,,1.0349014535858208,,,0.01076493237588655,0.18104658998165565,0.013700823031710156,0.034252057536075395,0.6287699137851553,0.08073699286234913,0.08807671941550814,0.01639205610408179,1.1401042015101666,1.419013812949409,0.07829041728702946
1984-02-01,0.1590274100629786,7.975836260630127,0.0,0.0,0.0,0.0,1.3529562740573782,0.0,0.3767726331560293,,1.4214603887839288,0.4966548346186931,0.22997810079684902,0.3278411223408359,,0.25444385620444576,,,0.010030959711930649,0.18349316547057531,0.013945480615162124,0.034252057536075395,0.6361096404247143,0.08073699286234913,0.08807671941550814,0.01492411077616999,1.1474439281497255,1.4801782019004006,0.07829041728702946
1984-02-02,0.16147398563829826,7.633315685269372,0.0,0.0,0.0,0.0,1.2502001011035517,0.0,0.3767726331560293,,1.1229781732605288,0.0,0.0,0.0,,0.0,,,0.008563014384018849,0.18104658998165565,0.013945480615162124,0.034252057536075395,0.6116438850171176,0.08073699286234913,0.08563014392658846,0.012722192784302288,1.1498905039842453,1.4459261445371252,0.07339726622279012
1984-02-03,0.1590274100629786,7.364192375440209,0.0,0.0,0.0,0.0,1.2306274970193942,0.0,0.3767726331560293,,1.0667069351145764,0.0,0.0,0.0,,0.0,,,0.008563014384018849,0.17860001440633597,0.011988220120346386,0.034252057536075395,0.5994110073133192,0.07829041728702946,0.08563014392658846,0.012722192784302288,1.1474439281497255,1.4630521727867631,0.07095069064747045
1984-02-04,0.1419013812949409,7.535452663120585,0.0,0.0,0.0,0.0,1.091172690867773,0.0,0.3767726331560293,,1.2135014679057567,0.0,0.0,0.0,,0.0,,,0.010275617295382617,0.1761534389174163,0.00758438413661098,0.034252057536075395,0.6043041583775587,0.07829041728702946,0.08563014392658846,0.012722192784302288,1.144997353179206,1.4826247768709206,0.07339726622279012
1984-02-05,0.1321150791664622,8.220493814706094,0.0,0.0,0.0,0.0,1.2722192810222288,0.0,0.3767726331560293,,1.2526466769380713,0.0,0.0,0.0,,0.0,,,0.011498905039842452,0.17860001440633597,0.00758438413661098,0.034252057536075395,0.6336630648493947,0.07829041728702946,0.0831835683512688,0.012722192784302288,1.1498905039842453,1.4826247768709206,0.0758438417117098
1984-02-06,0.12722192810222288,8.049233527025716,0.0,0.0,0.0,0.0,1.2820055826323074,0.0,0.37187948209178995,,1.3774220289465746,0.0,0.0,0.0,,0.0,,,0.008807671967470815,0.18104658998165565,0.00758438413661098,0.034252057536075395,0.6458959425531932,0.0831835683512688,0.08073699286234913,0.008073699303514913,1.1425507773446861,1.4850713527054402,0.0758438417117098
1984-02-07,0.09052329499082783,8.049233527025716,0.0,0.0,0.0,0.0,1.2942384609409059,0.0,0.3107150935727982,,1.2771124318272682,0.0,0.0,0.0,,0.0,,,0.006116438808699176,0.17860001440633597,0.00758438413661098,0.034252057536075395,0.6410027914889538,0.08073699286234913,0.0831835683512688,0.0014679453279118025,1.144997353179206,1.4875179285399598,0.0758438417117098
1984-02-08,0.0831835683512688,7.73117870655416,0.0,0.0,0.0,0.0,2.9603564038008012,0.0,0.2740164604614031,,1.78355356909284,0.0,0.0,0.0,,0.0,,,0.009296987047974747,0.1761534389174163,0.00758438413661098,0.034252057536075395,0.6287699137851553,0.08073699286234913,0.08073699286234913,0.001419013811221409,1.1572302306238043,1.4875179285399598,0.07339726622279012
1984-02-09,0.09296987047974747,7.682247195911766,0.0,0.0,0.0,0.0,2.3242467628576873,0.0,0.27646303603672284,,1.685690546944053,0.0,0.0,0.0,,0.0,,,0.008073699303514913,0.18838631662121463,0.00758438413661098,0.034252057536075395,0.6581288202569914,0.08563014392658846,0.09541644605506716,0.0018104658583445567,1.1498905039842453,1.4875179285399598,0.07339726622279012
1984-02-10,0.13945480580602124,5.162274389620506,0.0,0.0,0.0,0.0,1.4973042301500383,0.0,0.27646303603672284,,1.6294193096621008,0.0,0.0,0.0,,0.0,,,0.00831835680056688,0.19572604317437364,0.00758438413661098,0.034252057536075395,0.6630219713212308,0.06361096400791144,0.09541644605506716,0.0024465755753196707,1.144997353179206,1.4850713527054402,0.07339726622279012
1984-02-11,0.09786302163038683,5.015479856829325,0.0,0.0,0.0,0.0,1.6147398563829827,0.0,0.27646303603672284,,1.8642905612639893,0.0,0.0,0.0,,0.0,,,0.008563014384018849,0.20061919432501296,0.00758438413661098,0.034252057536075395,0.6067507339528784,0.08563014392658846,0.08563014392658846,0.0018104658583445567,1.1621233814288436,1.4973042301500383,0.0831835683512688
1984-02-12,0.09296987047974747,4.770822302753358,0.0,0.0,0.0,0.0,1.8373782305402726,0.0,0.2789096115256425,,2.064909755502602,0.0,0.0,0.008563014384018849,,0.0,,,0.009541644631426717,0.21285207202881135,0.00758438413661098,0.034252057536075395,0.6018575828886391,0.08073699286234913,0.08807671941550814,0.001663671394673376,1.1572302306238043,1.553575468295991,0.07829041728702946
1984-02-13,0.10764932375886552,5.015479856829325,0.0,0.0,0.0,0.0,3.498603022595129,0.0,0.2789096115256425,,3.1316166914811787,0.0,0.0,0.03180548204715572,,0.0,,,0.008807671967470815,0.22019179858197038,0.00758438413661098,0.034252057536075395,0.7046137554968651,0.07829041728702946,0.11009589933418518,0.0021529864751773102,1.1547836547892845,1.5266631367082748,0.07829041728702946
1984-02-14,0.18349316547057531,4.7218907921109645,0.0,0.03669863311139506,0.0,0.0,1.494857655179519,0.0,0.2789096115256425,,2.020871395665248,0.0,0.0,0.03180548204715572,,0.0,,,0.009296987047974747,0.22019179858197038,0.00758438413661098,0.034252057536075395,0.6972740289437062,0.07829041728702946,0.10764932375886552,0.0026912330723716377,1.137657626539647,1.5193234100687154,0.08073699286234913
1984-02-15,0.13945480580602124,7.217397843513028,0.0,0.0,0.0,0.0,1.8593974104589497,0.0,0.2789096115256425,,1.3235973674991417,0.0,0.0,0.0,,0.0,,,0.009786302128478683,0.23976440292532775,0.013211507951206222,0.034252057536075395,0.7584384174626978,0.07829041728702946,0.13945480580602124,0.003669863319779506,1.1303178999000878,1.568254921575109,0.08807671941550814
1984-02-16,0.7290795109044619,8.073699281914912,0.0,0.0,0.0,0.0,1.9181152235754215,0.0,0.2789096115256425,,1.3235973674991417,0.11009589933418518,0.0,0.10030959711930651,,0.16881371227785727,,,0.009296987047974747,0.2519972806291261,0.01908328917645343,0.034252057536075395,0.8905534966291602,0.07829041728702946,0.18838631662121463,0.004403835983735407,1.1278713240655682,1.7493015108655645,0.11498905039842451
1984-02-17,0.18349316547057531,8.220493814706094,0.0,0.0,0.0,0.0,1.8765234395725876,0.0,0.2960356403800801,,1.448372719507645,0.6850411512399078,0.0,0.6556822447680718,,0.6556822447680718,,,0.009786302128478683,0.23242467628576874,0.015413425943073924,0.034252057536075395,0.6850411512399078,0.08563014392658846,0.1174356258873442,0.002935890655823605,1.137657626539647,1.4434795687026059,0.09052329499082783
1984-02-18,0.14434795687026059,7.021671800079455,0.0,0.0,0.0,0.0,1.6318658854966204,0.0,0.34986030225951287,,1.776213842453281,1.1474439281497255,0.47708223027533586,0.6752548490250291,,0.6679151224718701,,,0.009052329464522781,0.23242467628576874,0.01639205610408179,0.034252057536075395,0.6532356691927521,0.08073699286234913,0.10520274818354584,0.0024465755753196707,1.1278713240655682,1.5413425899873925,0.07339726622279012
1984-02-19,0.1321150791664622,6.0430415837755875,0.0,0.0,0.0,0.0,1.5951672522988254,0.0,0.38655893537090796,,1.5902741006297858,1.2086083171007174,0.5186740145373702,0.6777014246003488,,0.6874877267288274,,,0.009296987047974747,0.2275315252215294,0.01639205610408179,0.034252057536075395,0.6507890936174324,0.07829041728702946,0.10030959711930651,0.002250849508558097,1.137657626539647,1.5658083457405894,0.07095069064747045
1984-02-20,0.12232877703798355,5.578192231376849,0.0,0.02935890647183605,0.0,0.0,1.5927206764643056,0.0,0.38900551085982765,,1.4875179285399598,1.1914822879870797,0.5186740145373702,0.6703616979607898,,0.6483425181285127,,,0.008807671967470815,0.21529864751773103,0.01663671368753376,0.034252057536075395,0.6214301871455964,0.07829041728702946,0.09786302163038683,0.0021529864751773102,1.1425507773446861,1.5658083457405894,0.06850411515855077
1984-02-21,0.11988220146266387,5.994110073133193,0.0,0.0,0.0,0.0,2.15053989934279,0.0,0.38900551085982765,,1.619633007188022,1.2159480437402763,0.5137808633867308,0.6728082735361094,,0.6728082735361094,,,0.006850411472655079,0.21774522309305067,0.01663671368753376,0.034252057536075395,0.6434493670642735,0.07339726622279012,0.09541644605506716,0.0021529864751773102,1.1401042015101666,1.5658083457405894,0.06850411515855077
1984-02-22,0.11498905039842451,5.333534677300881,0.0,0.03669863311139506,0.0,0.0,1.8765234395725876,0.0,0.38655893537090796,,2.00619194325013,1.196375438792119,0.5162274389620506,0.6728082735361094,,0.6654685468965503,,,0.008073699303514913,0.19572604317437364,0.016881371184585728,0.034252057536075395,0.5969644317379996,0.07339726622279012,0.09296987047974747,0.0021285207600321137,1.1498905039842453,1.5658083457405894,0.0660575395832311
1984-02-23,0.11009589933418518,5.480329210092062,0.0,0.0,0.0,0.0,1.85695083462443,0.0,0.3841123597955883,,1.85695083462443,0.8930000724636797,0.21529864751773103,0.6728082735361094,,0.6997206044326258,,,0.009052329464522781,0.19327946768545398,0.01663671368753376,0.034252057536075395,0.5969644317379996,0.07095069064747045,0.09052329499082783,0.0020306577266513263,1.1572302306238043,1.516876835098196,0.0660575395832311
1984-02-24,0.10764932375886552,4.991014101940128,0.0,0.03669863311139506,0.0,0.0,3.033753669332392,0.0,0.3841123597955883,,2.471041295648867,0.7290795109044619,0.0,0.6703616979607898,,0.6507890936174324,,,0.008807671967470815,0.19327946768545398,0.015413425943073924,0.034252057536075395,0.59451785624908,0.06850411515855077,0.08807671941550814,0.0020061919251061298,1.167016532233883,1.4973042301500383,0.0660575395832311
1984-02-25,0.10520274818354584,5.015479856829325,0.0,0.07829041728702946,0.0,0.0,3.107150935727982,0.0,0.38655893537090796,,3.4007400004463424,0.7095069066475045,0.0,0.6752548490250291,,0.6703616979607898,,,0.007829041720062947,0.1761534389174163,0.015413425943073924,0.034252057536075395,0.5627123742019243,0.06850411515855077,0.08563014392658846,0.0019572604084157367,1.1694631080684026,1.4875179285399598,0.06361096400791144
1984-02-26,0.09786302163038683,4.868685324902145,0.0,0.0415917841756344,0.0,0.0,3.107150935727982,0.0,0.38655893537090796,,2.6423015833292447,0.6997206044326258,0.0,0.6752548490250291,,0.6679151224718701,,,0.007829041720062947,0.16881371227785727,0.015413425943073924,0.034252057536075395,0.5455863454338865,0.07095069064747045,0.08563014392658846,0.0019327946932705398,1.1645699572633632,1.4850713527054402,0.06116438851899177
1984-02-27,0.09786302163038683,5.064411368335718,0.0,0.03669863311139506,0.0,0.0,3.5475345332375228,0.0,0.38900551085982765,,2.8869591374052117,0.6972740289437062,0.0,0.6752548490250291,,0.6679151224718701,,,0.00758438413661098,0.1761534389174163,0.015413425943073924,0.03180548204715572,0.5529260720734457,0.07095069064747045,0.0831835683512688,0.0018593973750349495,1.1596768055943238,1.4850713527054402,0.06116438851899177
1984-02-28,0.09541644605506716,4.770822302753358,0.0,0.17860001440633597,0.0,0.0,4.599562015072981,0.0,0.38900551085982765,,4.330438706107818,0.9345918564665142,0.16147398563829826,0.6801480001756683,,0.6899343023041471,,,0.010030959711930649,0.1761534389174163,0.015413425943073924,0.03180548204715572,0.5529260720734457,0.07095069064747045,0.0831835683512688,0.0018593973750349495,1.1547836547892845,1.4850713527054402,0.06361096400791144
1984-02-29,0.09541644605506716,4.7218907921109645,0.0,0.07095069064747045,0.0,0.0,3.425205756199539,0.0,0.38900551085982765,,3.2294797127659653,1.2135014679057567,0.5235671656016095,0.6728082735361094,,0.6361096404247143,,,0.01174356262329442,0.17860001440633597,0.015413425943073924,0.03180548204715572,0.5627123742019243,0.07095069064747045,0.08563014392658846,0.001834931659889753,1.1474439281497255,1.4899645035104794,0.0660575395832311
1984-03-01,0.09541644605506716,5.406931943696473,0.4477233238034998,0.07829041728702946,0.0,0.0,3.278411223408359,0.0,0.35230687774843256,,3.0582194250855883,1.2061617412661978,0.6043041583775587,0.6752548490250291,,0.6556822447680718,,,0.01076493237588655,0.19083289211013432,0.015413425943073924,0.03180548204715572,0.5994110073133192,0.07095069064747045,0.08563014392658846,0.0017860001431993595,1.1547836547892845,1.492411079344999,0.06850411515855077
1984-03-02,0.09541644605506716,5.43139769858567,0.0,0.07829041728702946,0.0,0.0,2.838027626762818,0.0,0.35475345332375224,,2.593370072686851,1.2061617412661978,0.5088877123224915,0.6825945756645881,,0.6801480001756683,,,0.009296987047974747,0.21529864751773103,0.015413425943073924,0.034252057536075395,0.6752548490250291,0.0758438417117098,0.08563014392658846,0.0017860001431993595,1.1547836547892845,1.5560220432665106,0.07339726622279012
1984-03-03,0.09541644605506716,5.186740145373702,0.0,0.0660575395832311,0.0,0.0,2.764630360367228,0.0,0.3229479712765965,,2.422109785006474,1.1939288638215992,0.5137808633867308,0.6777014246003488,,0.6654685468965503,,,0.007339726639559012,0.22263837415729004,0.015413425943073924,0.034252057536075395,0.6948274533683866,0.07829041728702946,0.08563014392658846,0.0017860001431993595,1.1474439281497255,1.568254921575109,0.07829041728702946
1984-03-04,0.09296987047974747,5.724986764168029,0.0,0.0587178129436721,0.0,0.0,2.471041295648867,0.10030959711930651,0.3351808489803949,,2.197024835014664,1.196375438792119,0.5137808633867308,0.6850411512399078,,0.6654685468965503,,,0.007829041720062947,0.2275315252215294,0.015413425943073924,0.034252057536075395,0.7241863598402226,0.08073699286234913,0.08563014392658846,0.0017860001431993595,1.137657626539647,1.568254921575109,0.07829041728702946
1984-03-05,0.09052329499082783,5.773918274810423,0.0,0.0587178129436721,0.0,0.0,2.2263837415729,0.0,0.2911424892294408,,1.9499207051041774,1.2012685904611584,0.5137808633867308,0.6679151224718701,,0.6556822447680718,,,0.00831835680056688,0.2250849496462097,0.015413425943073924,0.034252057536075395,0.6948274533683866,0.0831835683512688,0.08073699286234913,0.0017615344280541628,1.137657626539647,1.5902741006297858,0.08073699286234913
1984-03-06,0.08807671941550814,5.6760552526616355,0.0,0.05382466187943276,0.0,0.0,2.018424820694728,0.0,0.21285207202881135,,1.893649467822225,1.196375438792119,0.5137808633867308,0.6728082735361094,,0.6385562160000341,,,0.00831835680056688,0.23976440292532775,0.015413425943073924,0.034252057536075395,0.7633315685269374,0.08807671941550814,0.08563014392658846,0.0016881371098185726,0.6874877267288274,1.4214603887839288,0.08563014392658846
1984-03-07,0.08563014392658846,6.385562160000341,0.0,0.04648493523987374,0.0,0.0,1.878970014543107,0.0,0.21529864751773103,,1.8447179571798318,1.196375438792119,0.5162274389620506,0.6801480001756683,,0.6556822447680718,,,0.00831835680056688,0.2568904316933654,0.015413425943073924,0.034252057536075395,0.81715623040637,0.09541644605506716,0.0831835683512688,0.0016881371098185726,0.19817261874969333,0.4844219569148948,0.09296987047974747
1984-03-08,0.08563014392658846,6.630219713212307,0.0,0.0587178129436721,0.0,0.0,1.9499207051041774,0.0,0.21529864751773103,,1.998852216610571,1.2012685904611584,0.5162274389620506,0.6728082735361094,,0.6532356691927521,,,0.008073699303514913,0.2740164604614031,0.015413425943073924,0.034252057536075395,0.9027863740737586,0.10275617269462618,0.0831835683512688,0.0017370686265089665,0.19817261874969333,0.7192932087759831,0.09786302163038683
1984-03-09,0.0831835683512688,5.945178562490799,0.0,0.02935890647183605,0.0,0.0,1.991512489971012,0.0,0.22019179858197038,,1.8447179571798318,1.1596768055943238,0.6238767627209161,0.5309068921547686,,0.5113342878978111,,,0.007829041720062947,0.2911424892294408,0.015413425943073924,0.03180548204715572,0.981076791274388,0.11009589933418518,0.08563014392658846,0.0017860001431993595,0.19327946768545398,0.49910141019401283,0.10520274818354584
1984-03-10,0.0831835683512688,8.636411656462439,0.0,0.02935890647183605,0.0,0.0,1.9964056407760513,0.0,0.22263837415729004,,1.9939590649415315,1.2061617412661978,0.5211205900262899,0.6777014246003488,,0.6556822447680718,,,0.007829041720062947,0.30337536693323913,0.015413425943073924,0.034252057536075395,1.0813863883936945,0.12232877703798355,0.08563014392658846,0.0017860001431993595,0.19572604317437364,0.9076795257427978,0.11254247482310485
1984-03-11,0.0831835683512688,8.049233527025716,0.0,0.02935890647183605,0.0,0.0,2.5689043169336543,0.0,0.22263837415729004,,2.3242467628576873,1.174356258873442,0.4917616835544538,0.6777014246003488,,0.6507890936174324,,,0.007829041720062947,0.3156082446370375,0.015413425943073924,0.03669863311139506,1.0862795400627336,0.12722192810222288,0.08563014392658846,0.0017860001431993595,0.19817261874969333,0.4208109929069833,0.11009589933418518
1984-03-12,0.0831835683512688,8.367288346633273,0.81715623040637,0.02935890647183605,0.0,0.0,2.519972806291261,0.0,0.27156988497248347,,2.3829645759741593,1.1034055683123714,0.4208109929069833,0.6801480001756683,,0.6556822447680718,,,0.007829041720062947,0.2911424892294408,0.015413425943073924,0.03180548204715572,0.9321452806319946,0.11254247482310485,0.08563014392658846,0.0017860001431993595,0.19817261874969333,0.8807671941550815,0.09296987047974747
1984-03-13,0.10520274818354584,8.685343167104831,0.1321150791664622,0.0415917841756344,0.0,0.0,2.5444385620444576,0.0,0.08073699286234913,,2.3364796411662856,1.2110548920712372,0.5284603166658488,0.6777014246003488,,0.6728082735361094,,,0.008073699303514913,0.28869591374052117,0.01590274102357786,0.02935890647183605,1.1621233814288436,0.12722192810222288,0.16392056121361795,0.006361096392151144,0.19817261874969333,0.5994110073133192,0.09296987047974747
1984-03-14,0.8000302016383324,2.984822158689998,2.5689043169336543,0.03669863311139506,0.0,0.11009589933418518,2.519972806291261,0.10520274818354584,0.14679453244558024,,2.3218001878871677,1.1988220146266384,0.5186740145373702,0.6752548490250291,,0.6581288202569914,,,0.007829041720062947,0.37432605766710964,0.015168768359621958,0.02935890647183605,1.316257640859583,0.11988220146266387,0.18838631662121463,0.006361096392151144,0.19817261874969333,0.5358000433054079,0.10520274818354584
1984-03-15,0.39389866192406703,0.0,2.23127689237794,0.04648493523987374,0.0,0.0,2.8869591374052117,0.11498905039842451,0.3767726331560293,,2.3805180001396398,1.196375438792119,0.5137808633867308,0.6777014246003488,,0.6556822447680718,,,0.00758438413661098,0.35964660438799156,0.015413425943073924,0.02935890647183605,1.0593672084750174,0.11498905039842451,0.1419013812949409,0.003180548239275572,0.19817261874969333,0.8905534966291602,0.10030959711930651
1984-03-16,0.4379370216750211,5.920712806737604,2.5444385620444576,0.05382466187943276,0.0,0.0,2.1725590792614673,0.0,0.3767726331560293,,2.2386166190174985,1.1988220146266384,0.5162274389620506,0.6777014246003488,,0.6605753958323112,,,0.007339726639559012,0.28869591374052117,0.015413425943073924,0.02935890647183605,0.897893223268719,0.1247753525269032,0.12232877703798355,0.002935890655823605,0.19572604317437364,0.49910141019401283,0.09052329499082783
1984-03-17,0.3278411223408359,9.29698704797475,1.2526466769380713,0.04648493523987374,0.0,0.0,2.3951974534187577,0.10764932375886552,0.3767726331560293,,2.2557426481311365,1.120531597426009,0.43059729503546207,0.6801480001756683,,0.6581288202569914,,,0.007339726639559012,0.2862493381652015,0.015413425943073924,0.02935890647183605,0.96639733799527,0.11498905039842451,0.12722192810222288,0.003669863319779506,0.19572604317437364,0.5162274389620506,0.08807671941550814
1984-03-18,0.28135618710096216,8.856603458241208,0.0,0.08807671941550814,0.0,0.10030959711930651,3.987918129883063,0.17370686334209665,0.3767726331560293,,3.914520864351473,1.1939288638215992,0.5186740145373702,0.6777014246003488,,0.6679151224718701,,,0.008073699303514913,0.26178358275760477,0.015413425943073924,0.02935890647183605,0.8709808925450029,0.12232877703798355,0.1174356258873442,0.003180548239275572,0.19572604317437364,0.7388658131193405,0.08807671941550814
1984-03-19,0.2838027626762818,5.773918274810423,0.0,0.38900551085982765,0.0,0.2984822158689998,2.691233093971638,0.3107150935727982,0.3767726331560293,,2.370731698529561,1.18903571215256,0.5211205900262899,0.6752548490250291,,0.6679151224718701,,,0.007339726639559012,0.2862493381652015,0.015413425943073924,0.02935890647183605,0.9468247339111125,0.1419013812949409,0.1174356258873442,0.003180548239275572,0.19572604317437364,0.5455863454338865,0.10275617269462618
1984-03-20,0.38900551085982765,6.458959425531931,0.0,0.34496715110887355,0.0,0.2862493381652015,1.9890659141364924,0.2960356403800801,0.3767726331560293,,1.776213842453281,1.152337078954765,0.4697425037221768,0.6801480001756683,,0.6091973094417981,,,0.00758438413661098,0.37187948209178995,0.015413425943073924,0.02935890647183605,1.2208411945453155,0.1761534389174163,0.1174356258873442,0.003180548239275572,0.19572604317437364,0.7731178706554159,0.1419013812949409
1984-03-21,0.36453975545223094,9.003397991032388,0.0,0.34496715110887355,0.0,0.2911424892294408,1.9279015251855003,0.2935890648047605,0.3767726331560293,,1.7444083600605251,1.137657626539647,0.45995620150729805,0.6801480001756683,,0.6874877267288274,,,0.00758438413661098,0.47708223027533586,0.01492411077616999,0.02935890647183605,1.4385864178975665,0.19327946768545398,0.11498905039842451,0.002935890655823605,0.19817261874969333,0.8122630793421307,0.16147398563829826
