,Willow C A Mouth_11246500,USGS_11247050_KERCKHOFF PH NO2,USGS_11246950_KERCKHOFF PH,USGS_11246610_SAN JOAQUIN PH NO1 WISHON,USGS_11246590_SAN JOAQUIN PH NO1A,USGS_11246570_SAN JOAQUIN PH NO2,USGS_11246530_BIG C PH NO4,USGS_11244100_SAN JOAQUIN PH NO3,USGS_11243500_PGE NO 3 COND,USGS_11243300_BROWNS C CN,USGS_11241800_BIG CR PH NO3,USGS_11238550_BIG C PH NO8,USGS_11238400_BIG C PH NO2A,USGS_11238380_BIG C PH NO 2,USGS_11238250_EASTWOOD PP,USGS_11238100_BIG C PH NO1,USGS_11235100_MAMMOTH POOL PP,USGS_11231550_MONO C COND,USGS_11230520_BEAR C COND,USGS_1122950_Ward Tunnel at intake,SD San Joaquin 3 PH,SD San Joaquin 2 PH,SD San Joaquin 1A PH,SD San Joaquin 1 PH,SD Portal PH,SD Mammoth Pool PH,SD Eastwood PH,SD Big Creek 8,SD Big Creek 4 PH,SD Big Creek 3 PH,SD Big Creek 2A,SD Big Creek 2,SD Big Creek 1 PH,SAN-N-FLO1,San Joaquin 3 PH,San Joaquin 2 PH,San Joaquin 1A PH,San Joaquin 1 PH,S Joaquin R Ab Willow Creek_11242000,S Joaquin R Ab Shakeflat C_11234760,S Joaquin A Miller Crossing_11226500,Portal PH,Pitman Creek BL Tamarack Creek_11237500,N Fk Willow Creek Nr Sugar Pine_11242400,N Fk Willow Creek Nr Bass Lake_11244000,Mono Creek Bl Thomas A Edison Lk_11231500,Mammoth Pool PH,Kerckhoff 2 PH,Kerckhoff 1 PH,IFR bl Tunnel 7 Div,IFR bl Shaver Lake,IFR bl San Joaquin 1 Div,IFR bl Redinger Lake,IFR bl Pitman Creek Div,IFR bl Mono Creek Div,IFR bl Manzanita Div,IFR bl Mammoth Pool Reservoir,IFR bl Kerckhoff Lake,IFR bl Huntington Lake,IFR bl Florence Lake,IFR bl Chinquapin Creek Div,IFR bl Camp 62 Creek Div,IFR bl Browns Creek Ditch,IFR bl Bolsillo Creek Div,IFR bl Big Creek 6 Div,IFR bl Big Creek 5 Div,IFR bl Bear Div,IFR bl Bass Lake,Gauge Portal PH,Friant PH,Friant Dam Flood Release,Eastwood PH,Big Creek 8 PH,Big Creek 4 PH,Big Creek 3 PH,Big Creek 2A PH,Big Creek 2 PH,Big Creek 1 PH,Bear Creek NR TA Edison_11230500
1985-06-11,0.0034511932478275094,8.232720739045602,0.0017712213716703452,0.39350584038576325,0.39350584038576325,0.39139199912328193,7.8376226168107515,0.3860704753998105,0.3860704753998105,0.005430004455039413,7.830076448051117,2.870207993570737,1.3434164230228731,1.5171839966015157,0.6991922043589842,1.5083306534453782,4.940496999374716,8.930356454328603e-15,0.3039270949151691,1.1798829897600365,0.3860704753998105,0.39139199912328193,0.39350584038576325,0.39350584038576325,1.49895378058255,4.940496999374716,0.6991922043589794,2.870207993570737,7.8376226168107515,7.830076448051117,1.3434164230228731,1.5171839966015157,1.5083306534453782,8.252262115409245,0.3860704753998105,0.39139199912328193,0.39350584038576325,0.39350584038576325,0.0006341523787444052,0.002691002896598707,2.1458368422652314,1.49895378058255,0.029137842136435083,0.01630643596452696,0.004893177589039288,0.03180968557021657,4.940496999374716,8.232720739045602,0.0017712213716703452,0.0007398444418684728,1.1971528605936883e-05,0.0001056920631240521,0.0006341523787444052,6.341523787444054e-05,0.03180968557020764,0.0001056920631240521,0.0021138412624813513,0.0031707618937220263,0.0,0.0031707618937220263,0.0010569206312406757,6.341523787444054e-05,0.002113841262481351,8.455365049925405e-05,0.0006341523787444052,0.0004227682524962702,0.0004227682524962702,0.004893177589039288,1.49895378058255,0.0,0.0,0.6991922043589794,2.870207993570737,7.8376226168107515,7.830076448051117,1.3434164230228731,1.5171839966015157,1.5083306534453782,0.3043498631676654
1985-06-12,0.0033710521370798117,8.2324515574102,0.0017712213716703452,0.3935058403857632,0.3935058403857632,0.3913919991232818,7.837441047943301,0.3860837347221748,0.3860837347221748,0.004989128653345106,7.830076448051111,2.8702079935707716,1.3447407942393,1.5171839966015312,0.47277802318017365,1.5091124597910377,4.942672001398748,1.6035783811929605e-14,0.28710992649756584,1.1051519861538044,0.3860837347221748,0.3913919991232818,0.3935058403857632,0.3935058403857632,1.4047368455331817,4.942672001398748,0.47277802318017487,2.8702079935707716,7.837441047943301,7.830076448051111,1.3447407942393,1.5171839966015312,1.5091124597910377,8.251933968240158,0.3860837347221748,0.3913919991232818,0.3935058403857632,0.3935058403857632,0.0006341523787444052,0.0026008480103411192,2.356338438021206,1.4047368455331817,0.01775314763807119,0.013178374417514226,0.004893177589039233,0.03180968557022368,4.942672001398748,8.2324515574102,0.0017712213716703452,0.0007398444418684728,1.1971528605936883e-05,0.00010569206312410762,0.0006341523787444052,6.341523787444054e-05,0.03180968557020764,0.00010569206312410762,0.0021138412624813513,0.0031707618937220263,0.0,0.0031707618937220263,0.0010569206312406757,6.341523787444054e-05,0.0021138412624813517,8.455365049925405e-05,0.0006341523787444052,0.0004227682524962702,0.0004227682524962702,0.004893177589039233,1.4047368455331817,0.0,0.0,0.47277802318017487,2.8702079935707716,7.837441047943301,7.830076448051111,1.3447407942393,1.5171839966015312,1.5091124597910377,0.2875326947500621
1985-06-13,0.003290024586436901,8.232188113412105,0.0017712213716703452,0.39350584038576325,0.39350584038576325,0.39139199912328193,7.8372650671128925,0.3860964851346118,0.3860964851346118,0.004593038425460201,7.83007644805111,2.8702079935707507,1.3459270456174863,1.517183996601515,0.32990726443657775,1.5101948764959292,4.944485386917712,8.930356454328603e-15,0.27814948717033106,1.0513788455555424,0.3860964851346118,0.39139199912328193,0.39350584038576325,0.39350584038576325,1.343475457968147,4.944485386917712,0.3299072644365867,2.8702079935707507,7.8372650671128925,7.83007644805111,1.3459270456174863,1.517183996601515,1.5101948764959292,8.251615457135271,0.3860964851346118,0.39139199912328193,0.39350584038576325,0.39350584038576325,0.0006341523787444052,0.0025264902971871787,2.447977989762792,1.343475457968147,0.01691754348458146,0.010454482214834531,0.004893177589039233,0.03180968557021657,4.944485386917712,8.232188113412105,0.0017712213716703452,0.0007398444418684728,1.1971528605936883e-05,0.0001056920631240521,0.0006341523787444052,6.341523787444054e-05,0.03180968557020764,0.0001056920631240521,0.0021138412624813513,0.0031707618937220263,0.0,0.0031707618937220263,0.0010569206312406757,6.341523787444054e-05,0.0021138412624813517,8.455365049925405e-05,0.0006341523787444052,0.0004227682524962702,0.0004227682524962702,0.004893177589039233,1.343475457968147,0.0,0.0,0.3299072644365867,2.8702079935707507,7.8372650671128925,7.83007644805111,1.3459270456174863,1.517183996601515,1.5101948764959292,0.2785722554228273
1985-06-14,0.0032124819260218223,8.231939389719686,0.0017712213716703452,0.39350584038576325,0.39350584038576325,0.3913919991232819,7.837099626853204,0.3861083766913326,0.3861083766913326,0.004263270712504768,7.830076448051118,2.870207993570755,1.3468919805618071,1.51718399660151,0.2593099342099967,1.5111748222454,4.945933819248474,1.824929096727601e-15,0.2656989704093721,1.0253747243146043,0.3861083766913326,0.3913919991232819,0.39350584038576325,0.39350584038576325,1.3091057453765509,4.945933819248474,0.2593099342100102,2.870207993570755,7.837099626853204,7.830076448051118,1.3468919805618071,1.51718399660151,1.5111748222454,8.251315531248189,0.3861083766913326,0.3913919991232819,0.39350584038576325,0.39350584038576325,0.0006341523787444052,0.002467874431838081,2.4096997535150133,1.3091057453765509,0.01631413914815277,0.0082415848142743,0.004893177589039233,0.03180968557020947,4.945933819248474,8.231939389719686,0.0017712213716703452,0.0007398444418684728,1.1971528605936883e-05,0.00010569206312410762,0.0006341523787444052,6.341523787444054e-05,0.03180968557020764,0.00010569206312410762,0.0021138412624813513,0.0031707618937220263,0.0,0.0031707618937220263,0.0010569206312406757,6.341523787444054e-05,0.0021138412624813517,8.455365049925405e-05,0.0006341523787444052,0.0004227682524962702,0.0004227682524962702,0.004893177589039233,1.3091057453765509,0.0,0.0,0.2593099342100102,2.870207993570755,7.837099626853204,7.830076448051118,1.3468919805618071,1.51718399660151,1.5111748222454,0.2661217386618684
1985-06-15,0.0031388114520089733,8.231702616957623,0.0017712213716703452,0.39350584038576325,0.39350584038576325,0.39139199912328193,7.836941726199885,0.3861193801833788,0.3861193801833788,0.003996103446945608,7.830076448051117,2.8702079935707423,1.3476756096205946,1.5171839966015233,0.23212219195021552,1.5120180863134873,4.947100245710132,1.6035783811929605e-14,0.29812425306331936,0.9866396191847004,0.3861193801833788,0.39139199912328193,0.39350584038576325,0.39350584038576325,1.3037538407166225,4.947100245710132,0.23212219195021008,2.8702079935707423,7.836941726199885,7.830076448051117,1.3476756096205946,1.5171839966015233,1.5120180863134873,8.251031365313391,0.3861193801833788,0.39139199912328193,0.39350584038576325,0.39350584038576325,0.0006341523787444052,0.002421402416811112,2.3882884960964352,1.3037538407166225,0.015843289965688744,0.006522888867924052,0.004893177589039288,0.03180968557022368,4.947100245710132,8.231702616957623,0.0017712213716703452,0.0007398444418684727,1.1971528605936883e-05,0.0001056920631240521,0.0006341523787444052,6.341523787444054e-05,0.03180968557020764,0.0001056920631240521,0.0021138412624813513,0.0031707618937220263,0.0,0.0031707618937220263,0.0010569206312406757,6.341523787444054e-05,0.0021138412624813517,8.455365049925405e-05,0.0006341523787444052,0.0004227682524962702,0.0004227682524962702,0.004893177589039288,1.3037538407166225,0.0,0.0,0.23212219195021008,2.8702079935707423,7.836941726199885,7.830076448051117,1.3476756096205946,1.5171839966015233,1.5120180863134873,0.2985470213158156
1985-06-16,0.003066322491471192,8.231470957958654,0.0017712213716703452,0.3935058403857632,0.3935058403857632,0.3913919991232818,7.836787317958383,0.38612962953195196,0.38612962953195196,0.003774863244026931,7.830076448051112,2.8702079935707197,1.3602328327266664,1.505311840395365,0.014690386375244986,1.5008903989462754,4.948121704557671,1.824929096727601e-15,0.29329963335992904,0.7892023618450884,0.38612962953195196,0.3913919991232818,0.3935058403857632,0.3935058403857632,1.1021124330211765,4.948121704557671,0.014690386375246596,2.8702079935707197,7.836787317958383,7.830076448051112,1.3602328327266664,1.505311840395365,1.5008903989462754,8.250755805669861,0.38612962953195196,0.3913919991232818,0.3935058403857632,0.3935058403857632,0.0006341523787444052,0.0023813449222086862,2.415277287386245,1.1021124330211765,0.015249524854406797,0.005159780113581778,0.004893177589039288,0.03180968557020947,4.948121704557671,8.231470957958654,0.0017712213716703452,0.0007398444418684728,1.1971528605936883e-05,0.00010569206312410762,0.0006341523787444052,6.341523787444054e-05,0.03180968557020764,0.00010569206312410762,0.0021138412624813513,0.0031707618937220263,0.0,0.0031707618937220263,0.0010569206312406757,6.341523787444054e-05,0.0021138412624813513,8.455365049925405e-05,0.0006341523787444052,0.0004227682524962702,0.0004227682524962702,0.004893177589039288,1.1021124330211765,0.0,0.0,0.014690386375246596,2.8702079935707197,7.836787317958383,7.830076448051112,1.3602328327266664,1.505311840395365,1.5008903989462754,0.2937224016124253
1985-06-17,0.0029950562145465267,8.231387828906167,0.0016310516280067281,0.3935058403857633,0.3935058403857633,0.39139199912328193,7.836639663675902,0.3861390551785393,0.3861390551785393,0.003601300381259506,7.830076448051111,2.8702079935707494,1.4676552024697473,1.39846567629429,0.013241634576568543,1.3946861285026455,4.9489825431541234,1.824929096727601e-15,0.28870513698959993,0.7259121142252497,0.3861390551785393,0.39139199912328193,0.3935058403857633,0.3935058403857633,1.0337163026938052,4.9489825431541234,0.013241634576553212,2.8702079935707494,7.836639663675902,7.830076448051111,1.4676552024697473,1.39846567629429,1.3946861285026455,8.25049248172625,0.3861390551785393,0.39139199912328193,0.3935058403857633,0.3935058403857633,0.0006341523787444052,0.00234834709385214,2.3845631366760296,1.0337163026938052,0.013805851221412174,0.004168527112638799,0.004893177589039288,0.03180968557020947,4.9489825431541234,8.231387828906167,0.0016310516280067281,0.0007398444418684728,1.1971528605936883e-05,0.00010569206312410762,0.0006341523787444052,6.341523787444054e-05,0.03180968557020764,0.00010569206312410762,0.0021138412624813513,0.0031707618937220263,0.0,0.0031707618937220263,0.0010569206312406757,6.341523787444054e-05,0.0021138412624813513,8.455365049925405e-05,0.0006341523787444052,0.0004227682524962702,0.0004227682524962702,0.004893177589039288,1.0337163026938052,0.0,0.0,0.013241634576553212,2.8702079935707494,7.836639663675902,7.830076448051111,1.4676552024697473,1.39846567629429,1.3946861285026455,0.2891279052420962
1985-06-18,0.002925778834654744,8.231174730893134,0.0016310516280067281,0.3935058403857633,0.3935058403857633,0.39139199912328193,7.836499870105983,0.3861476457016889,0.3861476457016889,0.003448972908625251,7.830076448051117,2.8702079935707325,1.5292799965744126,1.3295289720837447,0.0038702088194069863,1.3262873015027603,4.949665046488043,0.05263766872400493,0.2750176150804953,0.6640329429595492,0.3861476457016889,0.39139199912328193,0.3935058403857633,0.3935058403857633,1.0097789320298955,4.949665046488043,0.003870208819401215,2.8702079935707325,7.836499870105983,7.830076448051117,1.5292799965744126,1.3295289720837447,1.3262873015027603,8.250243039586117,0.3861476457016889,0.39139199912328193,0.3935058403857633,0.3935058403857633,0.0006341523787444052,0.002323074715217511,2.251716174873677,1.0097789320298955,0.012206991056917721,0.003519244796398746,0.004893177589039288,0.08444735429421257,4.949665046488043,8.231174730893134,0.0016310516280067281,0.0007398444418684728,1.1971528605936883e-05,0.0001056920631240521,0.0006341523787444052,6.341523787444054e-05,0.03180968557020764,0.0001056920631240521,0.0021138412624813513,0.0031707618937220263,0.0,0.0031707618937220263,0.0010569206312406757,6.341523787444054e-05,0.0021138412624813513,8.455365049925405e-05,0.0006341523787444052,0.0004227682524962702,0.0004227682524962702,0.004893177589039288,1.0097789320298955,0.0,0.0,0.003870208819401215,2.8702079935707325,7.836499870105983,7.830076448051117,1.5292799965744126,1.3295289720837447,1.3262873015027603,0.2754403833329916
1985-06-19,0.0028599442434675574,8.23097375882835,0.0016310516280067281,0.3935058403857633,0.3935058403857633,0.391391999123282,7.836368458446976,0.3861554260507196,0.3861554260507196,0.0033019555306758462,7.830076448051122,2.8702079935707774,1.5292799965744126,1.33128651689012,0.003870208819410152,1.3284857114030506,4.950175541799208,0.2149371973755923,0.24861385810166278,0.5749172737171957,0.3861554260507196,0.391391999123282,0.3935058403857633,0.3935058403857633,1.055239815802008,4.950175541799208,0.003870208819401215,2.8702079935707774,7.836368458446976,7.830076448051122,1.5292799965744126,1.33128651689012,1.3284857114030506,8.250009144226658,0.3861554260507196,0.391391999123282,0.3935058403857633,0.3935058403857633,0.0006341523787444052,0.0023051917688689475,2.1669404334742333,1.055239815802008,0.010794982502023293,0.0031562733411679817,0.004893177589039288,0.24674688294579994,4.950175541799208,8.23097375882835,0.0016310516280067281,0.0007398444418684728,1.1971528605936883e-05,0.0001056920631240521,0.0006341523787444052,6.341523787444054e-05,0.03180968557020764,0.0001056920631240521,0.0021138412624813513,0.0031707618937220263,0.0,0.0031707618937220263,0.0010569206312406757,6.341523787444054e-05,0.0021138412624813513,8.455365049925405e-05,0.0006341523787444052,0.0004227682524962702,0.0004227682524962702,0.004893177589039288,1.055239815802008,0.0,0.0,0.003870208819401215,2.8702079935707774,7.836368458446976,7.830076448051122,1.5292799965744126,1.33128651689012,1.3284857114030506,0.24903662635415905
1985-06-20,0.0027988281675751722,8.230788606336072,0.0016310516280067281,0.3935058403857633,0.3935058403857633,0.39139199912328193,7.836247421686824,0.3861624315197891,0.3861624315197891,0.0031637992073739346,7.830076448051105,2.870207993570755,1.5292799965744126,1.3327050325724115,0.0038702088194079005,1.3302560583270084,4.9505262655629,0.4797875221910904,0.20738938653309993,0.42664716104425543,0.3861624315197891,0.39139199912328193,0.3935058403857633,0.3935058403857633,1.1208857629061042,4.9505262655629,0.003870208819401215,2.870207993570755,7.836247421686824,7.830076448051105,1.5292799965744126,1.3327050325724115,1.3302560583270084,8.249794453096364,0.3861624315197891,0.39139199912328193,0.3935058403857633,0.3935058403857633,0.0006341523787444052,0.002294081961993263,1.9491935408483865,1.1208857629061042,0.009615062268554336,0.003035200261864471,0.004893177589039288,0.511597207761298,4.9505262655629,8.230788606336072,0.0016310516280067281,0.0007398444418684728,1.1971528605936883e-05,0.0001056920631240521,0.0006341523787444052,6.341523787444054e-05,0.03180968557020764,0.0001056920631240521,0.0021138412624813513,0.0031707618937220263,0.0,0.0031707618937220263,0.0010569206312406757,6.341523787444054e-05,0.0021138412624813513,8.455365049925405e-05,0.0006341523787444052,0.0004227682524962702,0.0004227682524962702,0.004893177589039288,1.1208857629061042,0.0,0.0,0.003870208819401215,2.870207993570755,7.836247421686824,7.830076448051105,1.5292799965744126,1.3327050325724115,1.3302560583270084,0.2078121547855962
1985-06-21,0.0027459018911148063,8.230625229864541,0.0016310516280067281,0.39350584038576325,0.39350584038576325,0.3913919991232819,7.83613901985223,0.38616839234731626,0.38616839234731626,0.0030421464376825347,7.830076448051116,2.8702079935707445,1.5292799965744126,1.3338359803642326,0.0038702088194042202,1.3316683649021055,4.9507437469631554,0.5800058726100605,0.18477474220734258,0.38085187475155047,0.38616839234731626,0.3913919991232819,0.39350584038576325,0.39350584038576325,1.1519800030014682,4.9507437469631554,0.003870208819401215,2.8702079935707445,7.83613901985223,7.830076448051116,1.5292799965744126,1.3338359803642326,1.3316683649021055,8.249605700210807,0.38616839234731626,0.3913919991232819,0.39350584038576325,0.39350584038576325,0.0006341523787444052,0.0022883768327776103,1.7086152031618234,1.1519800030014682,0.008637771272616829,0.0029856134360422924,0.004893177589039288,0.6118155581802682,4.9507437469631554,8.230625229864541,0.0016310516280067281,0.0007398444418684728,1.1971528605936883e-05,0.00010569206312410762,0.0006341523787444052,6.341523787444054e-05,0.03180968557020764,0.00010569206312410762,0.0021138412624813513,0.0031707618937220263,0.0,0.0031707618937220263,0.0010569206312406757,6.341523787444054e-05,0.0021138412624813513,8.455365049925405e-05,0.0006341523787444052,0.0004227682524962702,0.0004227682524962702,0.004893177589039288,1.1519800030014682,0.0,0.0,0.003870208819401215,2.8702079935707445,7.83613901985223,7.830076448051116,1.5292799965744126,1.3338359803642326,1.3316683649021055,0.18519751045983884
1985-06-22,0.0026993048687251413,8.230479291759806,0.0016310516280067281,0.39350584038576325,0.39350584038576325,0.39139199912328193,7.836041310205047,0.38617337827905096,0.38617337827905096,0.0029319269862530853,7.8300764480511145,2.8702079935707294,1.5292799965744126,1.3347822143629509,0.0038702088193969613,1.3328477430343248,4.950914721548845,0.6897081411130035,0.14376258510426942,0.3380039097379811,0.38617337827905096,0.39139199912328193,0.39350584038576325,0.39350584038576325,1.1774362148124204,4.950914721548845,0.003870208819401215,2.8702079935707294,7.836041310205047,7.8300764480511145,1.5292799965744126,1.3347822143629509,1.3328477430343248,8.249438045638671,0.38617337827905096,0.39139199912328193,0.39350584038576325,0.39350584038576325,0.0006341523787444052,0.002284414297543197,1.4917360658101195,1.1774362148124204,0.007812808376182446,0.002936467771426459,0.004893177589039288,0.7215178266832112,4.950914721548845,8.230479291759806,0.0016310516280067281,0.0007398444418684728,1.1971528605936883e-05,0.0001056920631240521,0.0006341523787444052,6.341523787444054e-05,0.03180968557020764,0.0001056920631240521,0.0021138412624813513,0.0031707618937220263,0.0,0.0031707618937220263,0.0010569206312406757,6.341523787444054e-05,0.0021138412624813513,8.455365049925405e-05,0.0006341523787444052,0.0004227682524962702,0.0004227682524962702,0.004893177589039288,1.1774362148124204,0.0,0.0,0.003870208819401215,2.8702079935707294,7.836041310205047,7.8300764480511145,1.5292799965744126,1.3347822143629509,1.3328477430343248,0.1441853533567657
1985-06-23,0.002654583894152777,8.230341534182886,0.0016310516280067281,0.39350584038576325,0.39350584038576325,0.3913919991232819,7.835949782782303,0.3861777528822673,0.3861777528822673,0.002824915304002701,7.8300764480511145,2.8702079935707414,1.5292799965744126,1.3356013064662422,0.00387020881941109,1.3338636667267163,4.95108187754531,0.7987358848366899,0.10067140769710646,0.2940966939579413,0.3861777528822673,0.3913919991232819,0.39350584038576325,0.39350584038576325,1.1991308925539164,4.95108187754531,0.003870208819401215,2.8702079935707414,7.835949782782303,7.8300764480511145,1.5292799965744126,1.3356013064662422,1.3338636667267163,8.249281002936836,0.3861777528822673,0.3913919991232819,0.39350584038576325,0.39350584038576325,0.0006341523787444052,0.002280576178497538,1.3371813500242753,1.1991308925539164,0.0071057173481970095,0.002889070038225658,0.004893177589039288,0.8305455704068976,4.95108187754531,8.230341534182886,0.0016310516280067281,0.0007398444418684729,1.1971528605936883e-05,0.00010569206312410762,0.0006341523787444052,6.341523787444054e-05,0.03180968557020764,0.00010569206312410762,0.0021138412624813513,0.0031707618937220263,0.0,0.0031707618937220263,0.0010569206312406757,6.341523787444054e-05,0.0021138412624813513,8.455365049925405e-05,0.0006341523787444052,0.0004227682524962702,0.0004227682524962702,0.004893177589039288,1.1991308925539164,0.0,0.0,0.003870208819401215,2.8702079935707414,7.835949782782303,7.8300764480511145,1.5292799965744126,1.3356013064662422,1.3338636667267163,0.10109417594960272
1985-06-24,0.002612762892461528,8.230395320645338,0.0014492626711664941,0.3935058403857632,0.3935058403857632,0.3913919991232819,7.835864950383025,0.386181509510055,0.386181509510055,0.0027233175471028386,7.830076448051121,2.87020799357076,1.5292799965744126,1.3359292656586859,0.0034890179098520054,1.334356813735487,4.951241307617572,0.8361737425808418,0.10141103114960537,0.2739492607319107,0.386181509510055,0.3913919991232819,0.3935058403857632,0.3935058403857632,1.2169052474924333,4.951241307617572,0.00348901790984729,2.87020799357076,7.835864950383025,7.830076448051121,1.5292799965744126,1.3359292656586859,1.334356813735487,8.249136148907443,0.386181509510055,0.3913919991232819,0.3935058403857632,0.3935058403857632,0.0006341523787444052,0.002276873567172684,1.0568357668418762,1.2169052474924333,0.0065003930278381495,0.0028442151484449714,0.004893177589039288,0.8679834281510495,4.951241307617572,8.230395320645338,0.0014492626711664941,0.0007398444418684728,1.1971528605936883e-05,0.0001056920631240521,0.0006341523787444052,6.341523787444054e-05,0.03180968557020764,0.0001056920631240521,0.0021138412624813513,0.0031707618937220263,0.0,0.0031707618937220263,0.0010569206312406757,6.341523787444054e-05,0.0021138412624813513,8.455365049925405e-05,0.0006341523787444052,0.0004227682524962702,0.0004227682524962702,0.004893177589039288,1.2169052474924333,0.0,0.0,0.00348901790984729,2.87020799357076,7.835864950383025,7.830076448051121,1.5292799965744126,1.3359292656586859,1.334356813735487,0.10183379940210163
1985-06-25,0.002573734875928974,8.230278478484937,0.0014492626711664941,0.39350584038576325,0.39350584038576325,0.3913919991232819,7.835788274234707,0.3861847356488612,0.3861847356488612,0.002626300415030839,7.830076448051112,2.8702079935707556,1.5292799965744126,1.3365087613757798,0.003489017909852035,1.3350610629130129,4.95138661450607,0.9023115022125854,0.08820722762338377,0.23618093691037145,0.3861847356488612,0.3913919991232819,0.39350584038576325,0.39350584038576325,1.231692550141121,4.95138661450607,0.00348901790984729,2.8702079935707556,7.835788274234707,7.830076448051112,1.5292799965744126,1.3365087613757798,1.3350610629130129,8.249004511664648,0.3861847356488612,0.3913919991232819,0.39350584038576325,0.39350584038576325,0.0006341523787444052,0.0022735115916251995,0.7706011769498037,1.231692550141121,0.006009534545136175,0.0027995883721362302,0.004893177589039288,0.9341211877827931,4.95138661450607,8.230278478484937,0.0014492626711664941,0.0007398444418684728,1.1971528605936883e-05,0.0001056920631240521,0.0006341523787444052,6.341523787444054e-05,0.03180968557020764,0.0001056920631240521,0.0021138412624813513,0.0031707618937220263,0.0,0.0031707618937220263,0.0010569206312406757,6.341523787444054e-05,0.0021138412624813513,8.455365049925405e-05,0.0006341523787444052,0.0004227682524962702,0.0004227682524962702,0.004893177589039288,1.231692550141121,0.0,0.0,0.00348901790984729,2.8702079935707556,7.835788274234707,7.830076448051112,1.5292799965744126,1.3365087613757798,1.3350610629130129,0.08862999587588004
1985-06-26,0.0025347513567939624,8.23016421014301,0.0014492626711664941,0.39350584038576325,0.39350584038576325,0.3913919991232819,7.835713973876328,0.3861874835845937,0.3861874835845937,0.0025273589034626874,7.830076448051114,2.8702079935707525,1.5292799965744126,1.3370481152524538,0.0034890179098508996,1.3357118675435302,4.951532527360163,0.945217593322278,0.08482710894527457,0.21175103190524283,0.3861874835845937,0.3913919991232819,0.39350584038576325,0.39350584038576325,1.2461407718607638,4.951532527360163,0.00348901790984729,2.8702079935707525,7.835713973876328,7.830076448051114,1.5292799965744126,1.3370481152524538,1.3357118675435302,8.248877272301133,0.3861874835845937,0.3913919991232819,0.39350584038576325,0.39350584038576325,0.0006341523787444052,0.0022701913260335157,0.7384780698078812,1.2461407718607638,0.00555618712626965,0.002755642050102228,0.004893177589039288,0.9770272788924856,4.951532527360163,8.23016421014301,0.0014492626711664941,0.0007398444418684728,1.1971528605936883e-05,0.0001056920631240521,0.0006341523787444052,6.341523787444054e-05,0.03180968557020764,0.0001056920631240521,0.0021138412624813513,0.0031707618937220263,0.0,0.0031707618937220263,0.0010569206312406757,6.341523787444054e-05,0.0021138412624813513,8.455365049925405e-05,0.0006341523787444052,0.0004227682524962702,0.0004227682524962702,0.004893177589039288,1.2461407718607638,0.0,0.0,0.00348901790984729,2.8702079935707525,7.835713973876328,7.830076448051114,1.5292799965744126,1.3370481152524538,1.3357118675435302,0.08524987719777083
1985-06-27,0.0024930089044162985,8.230046819427036,0.0014492626711664941,0.39350584038576325,0.39350584038576325,0.39139199912328193,7.835639253006926,0.3861897771431496,0.3861897771431496,0.002417831070698181,7.830076448051113,2.8702079935707614,1.5292799965744126,1.3376257086279897,0.0034890179098535767,1.3364086027139745,4.951694999959136,0.9930964291554023,0.0788713760918583,0.18580979653041663,0.3861897771431496,0.39139199912328193,0.39350584038576325,0.39350584038576325,1.2613833117052038,4.951694999959136,0.00348901790984729,2.8702079935707614,7.835639253006926,7.830076448051113,1.5292799965744126,1.3376257086279897,1.3364086027139745,8.248748477730036,0.3861897771431496,0.39139199912328193,0.39350584038576325,0.39350584038576325,0.0006341523787444052,0.002266521217494451,0.7100149732821729,1.2613833117052038,0.005075911367767975,0.0027058409658247394,0.004893177589039288,1.02490611472561,4.951694999959136,8.230046819427036,0.0014492626711664941,0.0007398444418684729,1.1971528605936883e-05,0.0001056920631240521,0.0006341523787444052,6.341523787444054e-05,0.03180968557020764,0.0001056920631240521,0.0021138412624813513,0.0031707618937220263,0.0,0.0031707618937220263,0.0010569206312406757,6.341523787444054e-05,0.0021138412624813513,8.455365049925405e-05,0.0006341523787444052,0.0004227682524962702,0.0004227682524962702,0.004893177589039288,1.2613833117052038,0.0,0.0,0.00348901790984729,2.8702079935707614,7.835639253006926,7.830076448051113,1.5292799965744126,1.3376257086279897,1.3364086027139745,0.07929414434435457
