,SJN_38 Headflow,SJN_37 Headflow,SJN_36 Headflow,SJN_35 Headflow,SJN_34 Headflow,SJN_33 Headflow,SJN_32 Headflow,SJN_31 Headflow,SJN_30 Headflow,SJN_29 Headflow,SJN_28 Headflow,SJN_27 Headflow,SJN_26 Headflow,SJN_25 Headflow,SJN_24 Headflow,SJN_23 Headflow,SJN_22 Headflow,SJN_21 Headflow,SJN_20 Headflow,SJN_19 Headflow,SJN_18 Headflow,SJN_17 Headflow,SJN_16 Headflow,SJN_15 Headflow,SJN_14 Headflow,SJN_13 Headflow,SJN_12 Headflow,SJN_11 Headflow,SJN_10 Headflow,SJN_09 Headflow,SJN_08 Headflow,SJN_07 Headflow,SJN_06 Headflow,SJN_05 Headflow,SJN_04 Headflow,SJN_03 Headflow,SJN_02 Headflow,SJN_01 Headflow
1984-04-25,0.1889324426008893,0.09370950103544523,0.09034146377795783,0.003038163737944256,0.010305605114100226,0.007519303587378994,0.012915531225245396,0.18452405371529454,0.11892950002042407,0.6550088582379275,0.007071955355620049,0.251839694129139,0.020606440160545973,0.07694232370754313,0.0013444201896714398,0.8831238036023459,0.15752152391478033,2.4837103477654248,0.004931572771019238,0.13360376329019613,0.006286507759973992,0.00888373451432707,0.0058425850356869395,0.023160502427470718,0.011670159620314249,0.014105100372606738,0.2559117442963001,0.11983141527177968,0.0013846126100290907,0.2176139188293852,0.013138970513606178,0.0032062449913067945,0.0039090989607524365,0.002398639048401712,0.0006160291817915317,0.00016785942097876318,0.02429736842911537,0.002843358742632009
1984-04-26,0.1884791223220128,0.09035476197932328,0.08798358634271572,0.002997536802005337,0.01003209700186022,0.007258587870506644,0.012467712894325777,0.18489678808011173,0.11755865020865815,0.649087037885795,0.006102172281917393,0.24228864566842026,0.01971282068802601,0.0736117388275336,0.0012887126706787886,0.8099781259267493,0.13043196487229675,2.3630127264039893,0.004716420109761471,0.1276252236769307,0.0060079308832416654,0.008127823770374538,0.005646000364748579,0.021791883760466764,0.011503198429852715,0.01355091831618479,0.23351701614489054,0.1126251841053169,0.0013781674443172865,0.202271690769831,0.012516739272990223,0.003150837557733451,0.0038577763325770313,0.002372520059356117,0.0006101449593005621,0.00016690981498619916,0.02409827011324612,0.0028282084236234324
1984-04-27,0.1878311980060582,0.08816424572355812,0.08643227050686844,0.003147467327816045,0.009924670531111944,0.007111624220352702,0.012215280792006506,0.18382905103013286,0.1138540188071597,0.6306237414377421,0.006590119341544185,0.23344126084365144,0.019908596846669232,0.07525340337265113,0.0014769063582878998,0.8110212511636573,0.1313370415015608,2.317840123153039,0.004662920183627017,0.12611032903937947,0.006285248878016367,0.008088178576270916,0.006012903240482813,0.023033148846306417,0.011628379797614738,0.013993942062518852,0.2348195507426525,0.10942725762296787,0.001374228247965226,0.18850112460587667,0.012600274433215524,0.0031292354712499984,0.003843218697794789,0.002351934192424593,0.0006054011265460697,0.00016614172643790746,0.02396997731929762,0.002816175956270575
1984-04-28,0.18651682909669728,0.0841914351194559,0.08313845652872941,0.003075986960547436,0.009574844372798598,0.006835249375495108,0.011740565561114387,0.17900779229057642,0.10882504986082904,0.6074498376445083,0.008756285598023947,0.227617372035802,0.020120720822361417,0.06956476271952422,0.0011764286361086887,0.7974502534865152,0.1309669686708045,2.2057541310330997,0.0042567549604183965,0.11344716473370857,0.005485484241980893,0.008206576469372335,0.00504278675186467,0.018231419854200084,0.009555696135496571,0.011347321668996829,0.22761691723530356,0.105609044289732,0.0013695507820461162,0.17139211488909853,0.011102518085578956,0.003066828474341598,0.003767509167932076,0.0023278246147066827,0.0005998019871901139,0.00016529315350210345,0.023790364020207885,0.002802832860904372
1984-04-29,0.18196381267841372,0.08467811908298442,0.08443657604519181,0.002699110068811327,0.008752422391877979,0.0062217622170095905,0.01068680939079481,0.17575172743975176,0.10290672188466116,0.5788732222218613,0.00626822845485558,0.2081529030728644,0.01774676783640551,0.06340856203253158,0.0009591571318049016,0.8550219143910182,0.14422712342929875,2.177390386668597,0.004093932586916616,0.10806091363721268,0.004991350789594504,0.007123336463796996,0.004244524063085971,0.01585188009988186,0.009041290430305087,0.010908821809121649,0.238818571980392,0.1073519120686872,0.0013633177599410044,0.15932028414493127,0.010551449408413068,0.003030830211225475,0.003729513910398172,0.002297996794661873,0.0005929145978845617,0.00016430154013626368,0.023600378269300087,0.002787187099227316
1984-04-30,0.17761615305416786,0.08054833617025926,0.08135049254728029,0.002579069288298957,0.008647103620545596,0.006139667538124574,0.010545799471957931,0.18484898295109325,0.10405309146999672,0.573751336654589,0.0054502363593988395,0.2080553511943966,0.01732648987757284,0.06283987581469691,0.00093005294983959,1.047269912708525,0.2031804370060418,2.1677794412145674,0.004089049652610735,0.1061356661223864,0.004951904911850971,0.006990151295783167,0.0040391473488645205,0.014956450901011597,0.008776156126894589,0.010680578637722562,0.238553059523316,0.10640771053862527,0.001355576665499394,0.14665521534201165,0.010023581096784666,0.002992813377724487,0.003686906842266942,0.0022663386978461803,0.0005856743949322988,0.00016314387211877792,0.02338681843707481,0.002769249549067739
1984-05-01,0.16712552934802793,0.07595879390122359,0.07733013735161197,0.0024502355993298933,0.007843168422027253,0.005577086008023466,0.009579481350295396,0.16229801169456656,0.08986513919087921,0.5053764299099769,0.005498265283012919,0.1792912649985479,0.015753238206584492,0.05752012373349829,0.00120239069063407,0.7664854997348522,0.12356060484132808,1.9476462310922305,0.003904344785225981,0.10291179032522436,0.005397644558636961,0.006466752515448402,0.004020136060919577,0.018406499969590824,0.009775733757590768,0.013125820318666956,0.2231278086708422,0.1076361550348006,0.002490720405217399,0.13668509023313233,0.01314598123375787,0.003015928762069892,0.005189792477452179,0.002432566900933518,0.0005709193775640776,0.00015577130802350657,0.028672537398236806,0.002703110118428549
1984-05-02,0.18454722707340104,0.08052458983803522,0.08727462947515863,0.0025134909555037236,0.008479160697123003,0.006206826264999841,0.010661154653980485,0.2133122952315892,0.0963341098939681,0.531714909398166,0.007486726897754732,0.2062839288127549,0.019105443345985487,0.07156574718814067,0.0012031519564929774,1.0606683391623353,0.12803759213587804,2.1037143658334454,0.004273020717657372,0.10737873848783117,0.005543881184101569,0.007679709528936858,0.0052301608923504975,0.015785253945656958,0.008126604056145088,0.010338569079413443,0.2400504060288053,0.10913088131182,0.0012909126854709439,0.12590497547999627,0.008967335418265119,0.0028145928548153672,0.003475699429091421,0.0021266089640887037,0.0005513072002038806,0.00015423229049919078,0.022140260666673715,0.002628189590556259
1984-05-03,0.3544574701772317,0.07498779602858624,0.11843873581344533,0.002503389365850068,0.008540958101710934,0.006148721827097486,0.010561351570711908,0.2817691458598169,0.10285480447567982,0.57123230583313,0.0049993556365470464,0.21042221722198665,0.01751607802902506,0.062335325380884,0.000844819911233003,1.2607144925906513,0.147452790310075,2.097411905923265,0.004123878941870408,0.10310810669787744,0.004850716671755557,0.00735705958094666,0.0038084588405422077,0.013076441843163072,0.007937637885812896,0.009847180434891115,0.23765164861770235,0.1012829448305234,0.0012836274491845876,0.11996478148635233,0.008543767097162399,0.002771614311342244,0.0034329092454497764,0.0020929054321398547,0.0005437094499129628,0.00015255748493771178,0.02192454819270917,0.002607246376845661
1984-05-04,0.5429796694557658,0.07893776066005945,0.1938824705040682,0.00241994030960118,0.008789276550593623,0.00642108033261667,0.011029168136650084,0.3968639759321759,0.10575946602181507,0.5783792451333771,0.0046902871440603865,0.2225072759802704,0.01719914829696606,0.05897803607036176,0.0008029430436109131,1.322398876796365,0.17399937796815898,2.165109774404555,0.003920653690626924,0.09725601657629876,0.004621478827780677,0.00763015649645147,0.0037052860028959993,0.012292186063510771,0.0077154206824838435,0.009631273874005957,0.25337706374938795,0.10145422046411297,0.0012726920939442575,0.1140838357213075,0.007926786480735422,0.002724120692054339,0.0033783394269312128,0.002054445098937754,0.0005352738780811365,0.00015079187430277726,0.021662733986621704,0.002582905753456408
1984-05-05,0.4917778968894125,0.0731738906739441,0.17991038637974247,0.002096123715616353,0.008089664904722599,0.006009219910072659,0.010321736113724727,0.2708788945714725,0.0981575012880512,0.5209017371830736,0.0043144590539565845,0.21824026543429595,0.01572475200858987,0.05503175192035482,0.0007704851257391052,1.022449267710002,0.14418761393159216,2.032916345942739,0.0036805699656223116,0.09073695447879324,0.0043759215086560214,0.007673398844701598,0.0035825253594322327,0.0116364071419217,0.007574465219649622,0.0094690788207118,0.24321359995478775,0.09523032355290603,0.0012607604892861972,0.1047187980360753,0.007487753825111064,0.002681318578913012,0.0033246769000214627,0.0020192627896273964,0.0005277007546019729,0.0001490892972231671,0.02141015029824701,0.0025595578116280595
1984-05-06,0.6651116869382122,0.07647904730292082,0.2465757884927209,0.0021642153125150804,0.00848464535725793,0.006223350168780904,0.01068953693603197,0.32782089392841285,0.10848590150494113,0.5654775450227194,0.004192212108414892,0.23094455368252134,0.016589281039459128,0.05572975106035946,0.0007438524715903003,1.0453803513827424,0.13647098726769338,2.0820039825364782,0.003760221337988755,0.09163809934548026,0.004397875834206807,0.007043705280155853,0.0032966081451155822,0.010938812095885838,0.0074967841091048565,0.009334660409307815,0.2440547539840703,0.09262555603655498,0.0012492247148153386,0.10000614845857864,0.007225327255250809,0.0026385644138535802,0.003273068977030405,0.0019854319007023115,0.0005204729798720356,0.00014757638736305739,0.021169438391493708,0.002538661830101632
1984-05-07,1.1793192986182282,0.08890178279757772,0.4127904729340042,0.002704234240321409,0.009822161279962688,0.006850334072610939,0.011766475789948588,0.5025490301931935,0.1363645351218168,0.7169250978651941,0.0041323225841283845,0.2435236309306625,0.019605606951414452,0.06234774380049622,0.0007106372514268358,1.3220453700190151,0.19456721958505346,2.295206618083929,0.00427270086324481,0.10212468794259837,0.0047566013804376615,0.00631280167760412,0.00299483302088707,0.010181585039527869,0.007425597476364083,0.009203286184519502,0.2481561142663869,0.09154591936859813,0.001237277163551709,0.09708467184628183,0.0070652110613894205,0.0025889107530059612,0.003219162752293671,0.0019486936233239856,0.0005126330122646752,0.00014611613232904562,0.020915850414630312,0.002518300820794296
1984-05-08,1.854221742026561,0.10592759436258488,0.6184354168814635,0.0036524075664975046,0.012003551009128841,0.007895141861415211,0.013561089807572684,0.8222280234112602,0.1803400682183467,0.958046991959348,0.00418681780198879,0.27909326087029285,0.023759680777912243,0.06573881009064741,0.0006748420663500539,1.974777608596052,0.3687237274477584,2.720696819313745,0.004508544205139658,0.10746209877447388,0.004881516884849379,0.005621802054497733,0.002738370571446609,0.009418078586433277,0.007338793667131775,0.009067140703694906,0.2734975687128925,0.09389672968197084,0.0012230488933222573,0.0972526005849185,0.006963264310088311,0.002530979450867072,0.0031573544605020547,0.0019076606732339133,0.0005040392293573669,0.0001446096104898568,0.020627064194410592,0.002496976923953857
1984-05-09,2.464654170777315,0.12046016022604605,0.8008604909840354,0.004461921557946704,0.013015593326585835,0.0079207437095047,0.013605064819963266,1.1345869886645703,0.20954509258009327,1.1621962344554368,0.0042339125260838885,0.31344938364135233,0.027890546035553455,0.07207857718925896,0.0006437920070958437,2.6551297018721955,0.5753300021404882,3.1724662221564404,0.0049685876250025905,0.11743602997456876,0.0051951430768436575,0.004887280013659727,0.002496161696842489,0.008704800265702722,0.007242381120351969,0.008921663413163996,0.3258381979355541,0.10178342484120692,0.001205973858690675,0.10254267463967334,0.006864255323877855,0.002469676632368493,0.0030874411327587573,0.0018648160885484308,0.0004953529363997039,0.00014314453599697187,0.02030980994040413,0.002475553063860789
1984-05-10,2.9617784669231115,0.1324335688181502,0.9610089092945068,0.005151293497563343,0.013046288498365323,0.006742186073858202,0.011580715388256156,1.3767400242883878,0.2453978229760504,1.3673863809956857,0.004285035337972607,0.33917044745938857,0.0314733147701833,0.07815321089292612,0.0006201704557109548,3.275218688687504,0.7529831616789572,3.531038917439132,0.0054065918061366475,0.12657281569579895,0.005504365501845336,0.004211610405457772,0.0022849015359585265,0.008098567491345186,0.0071447962966144215,0.008775422112862745,0.3688158704667036,0.10668219388985248,0.0011877946102154641,0.1053411332972354,0.0067599525728685205,0.0024098434340664885,0.0030160391033361798,0.0018234787368189734,0.0004871248579959541,0.00014178454130072746,0.01999259494793955,0.002455070123269472
1984-05-11,3.5104690183379943,0.15261142586659265,1.2035608459499496,0.006094909182698467,0.014475172128581409,0.006162783767803749,0.010585505062078357,1.6767190447754348,0.27068692553427576,1.6174558321916481,0.004397076497408229,0.3493214535383534,0.03494725601775765,0.08520136442242753,0.0006045406948139452,4.115081258188428,0.9975804229754672,3.891234147223257,0.0059120468883169675,0.13755352236485766,0.005884483902979409,0.003633108695808825,0.002103252920593812,0.007605113519566709,0.007048406475506183,0.008631781731605519,0.40580840368974996,0.11046073476235302,0.0011697936093536586,0.10738091283910824,0.00665775752235189,0.0023513567325468307,0.0029469827942202216,0.0017844154420326806,0.000479399944391982,0.00014050722934485358,0.01968832502795666,0.002435686995066223
1984-05-12,4.50986542825068,0.1809054422020989,1.5430868156661537,0.007536829101985237,0.015594709780880876,0.005413435851206249,0.009298387671096557,2.2485730572777824,0.3073930307690055,1.9186717521560797,0.004703825995598438,0.34708862003894203,0.03943407408951917,0.091124211908569,0.0005949053192461571,4.886479286269603,1.1088504594903967,4.241398155017366,0.006301206173111005,0.14923991371367926,0.0061822556597378965,0.003128497573623725,0.0019432835578025195,0.0071954117751370375,0.006950907593692311,0.008490299095524886,0.4521469509131318,0.11564893719344164,0.0011524732332422773,0.11094706358707604,0.006559892785569439,0.002292728977052048,0.002881225074234439,0.001747559222102656,0.00047212259044223157,0.00013934775936682572,0.01939828359566672,0.002417784891296091
1984-05-13,5.839424099600443,0.22791448542681356,2.1064103019675158,0.009018769666747944,0.01660016762236584,0.004688664920066055,0.008053484937284442,2.492436454182853,0.3422766552762341,2.213713078936543,0.005292092607392673,0.3788441570631944,0.045935676520461016,0.09744083541479401,0.0005867621562224938,6.203795955760978,1.4635732792848282,4.913176114509773,0.006680973149715596,0.15752831848417576,0.006475284791892685,0.0026857608975447977,0.0018010679623431992,0.006855607043388542,0.006850882304208895,0.008352764151986507,0.5648046743791297,0.13734606382545364,0.001135936485141001,0.12975668340992044,0.006463924822503392,0.002234495981079039,0.0028179835649551955,0.0017136668025738145,0.0004655493049862805,0.00013830402108471206,0.01912520913688232,0.002402064567860949
1984-05-14,6.678967450140137,0.2515673380369856,2.4828234661234285,0.009348440841168714,0.015990920752609147,0.004065464983323616,0.006983045614143139,2.473384027368444,0.3379162656326142,2.300208772088974,0.005751085512696968,0.3806834037331643,0.05040178682052191,0.0985563594232112,0.0005788563605685789,6.0899993472048095,1.6121533646172268,4.85904140852741,0.0066888339364982365,0.15182232948435934,0.006466530399227477,0.0023270008346971704,0.0016842248271147409,0.0065895314560439604,0.006753138408646079,0.008218765367217036,0.5897399137399552,0.13421484915685306,0.0011198958536575206,0.12609259063861966,0.0063683551258418404,0.002179830946158587,0.002755609673733245,0.0016825553831644553,0.0004595224670919508,0.00013737775458593873,0.018870133746370518,0.0023884382958954268
1984-05-15,4.673402612785164,0.1954685380935275,1.8453453298547569,0.00738171383409567,0.01197758606012208,0.003623902803609863,0.006224596370312533,1.7015585962141455,0.2332836311520729,1.600647741319316,0.003804343105756261,0.2582364579089182,0.03205384499909717,0.07030325694012422,0.0005726765526987865,3.9553953520780976,0.9873093402328484,3.2158453452645945,0.004811472373367274,0.1109852394022594,0.0049292774267370035,0.002096720153664266,0.0016084342547856506,0.0064276016293150495,0.0066784728759084755,0.008108741876373083,0.3494026992907251,0.08024808829062144,0.0011264248664707615,0.07631892137454079,0.006289048492920999,0.002138837240759345,0.002703015969246957,0.0016576863836943205,0.00045458969143997785,0.0001366240686068193,0.018733997541937632,0.002376653146778125
1984-05-16,5.597789586245314,0.25140278683868283,2.598502546182256,0.007977776427556144,0.012447276402868544,0.003290945569231823,0.005652692402437271,2.077438064247731,0.2427019719519084,1.7370637199737298,0.004097937395437817,0.26887958615773505,0.03491227735831879,0.07422678045558961,0.0005675585529940395,4.192687311615189,0.9777400011694324,3.203395457572032,0.005068573153850155,0.11628722770162755,0.005128350271227096,0.0019303522195201171,0.0015531142178788885,0.0063156318473593575,0.006613721769017705,0.008018564071226258,0.33026898302131313,0.07873654177398526,0.001096240186459848,0.07476159912875413,0.006228972461401124,0.0021007995455202327,0.002660840589279362,0.0016359582304362214,0.0004502326317043028,0.00013603860224454674,0.01848590425920506,0.0023665297878870412
1984-05-17,7.254787430601605,0.23259412575686206,2.6767588333525354,0.008813062736068623,0.012925635151929259,0.002948137501969743,0.005063868152220661,2.6101667525500893,0.25269587865833776,1.88515619556608,0.004537374841507962,0.2766345356285804,0.039583798114898365,0.08449414599780289,0.00056146142523115,4.8928279909422905,1.1179583816180942,3.416016429106195,0.005791570943164274,0.13147623726943133,0.005704205978634074,0.0017457180870847715,0.0014908190885505215,0.0061859874287644315,0.006531333154527115,0.007912056645268938,0.3326650383743966,0.0850522003740725,0.0010831181381650737,0.0801652130772146,0.006161336303230485,0.002054390601100661,0.0026141978418274515,0.0016111959589561204,0.00044526484008492384,0.0001354749900636026,0.018284997137572152,0.0023563260711339145
1984-05-18,9.124506436976931,0.20865184702666453,2.840369834725803,0.009273535008423263,0.013167686456699202,0.0025994597460619073,0.004464961831755699,3.47133151834872,0.2668844793980324,1.9770120485307587,0.00473438255280065,0.3157150119504661,0.04152953996386682,0.08753855944626361,0.0005540331477471153,5.741151769075082,1.2628007158133971,3.560678425681187,0.005997335625306435,0.13569154040843834,0.00585730420720626,0.0015496635305842824,0.0014232545180776575,0.006051437677517417,0.006433576257917883,0.0077853688705971985,0.34661225982620675,0.09004258650205116,0.0010670979419613444,0.08429457169925289,0.006077548822714872,0.002005220069445166,0.0025603797367501125,0.0015849569346232367,0.0004400960364389287,0.00013489631137060803,0.018056614961798282,0.0023457288363186906
1984-05-19,10.075116774254882,0.2692626444268764,3.981276714734676,0.011313604391912004,0.01492570778397349,0.002254231214636961,0.0038719800714569898,4.424703992982937,0.3127492825082725,2.374013118523468,0.006113308389801531,0.3571431868598197,0.05732659269476804,0.13142929131945336,0.0005451556598376782,7.444158580289872,1.7304700405786584,4.161302458730768,0.009159592400181714,0.2023703767977008,0.008410013930825551,0.0013450881311441664,0.001350909157172849,0.0059181727119952425,0.006323735787096559,0.007643099509425881,0.3738195450090154,0.11012218484297592,0.0010491750204053296,0.10219177450476148,0.0059830483517291895,0.0019551255820429124,0.0025032892611303484,0.0015588610570572467,0.00043504538055974865,0.00013435072899032932,0.017816865413073774,0.0023355150627273674
1984-05-20,11.711579792617192,0.2835780964435539,4.373334722214384,0.012915240325395531,0.015980855853775896,0.001939814135043908,0.00333192159901405,5.4604816795715525,0.3270597205202824,2.515668721742692,0.006398147436596739,0.3460739390662394,0.06206565290102125,0.15375323646515965,0.0005356828986672369,9.710145251506727,2.479668344147131,4.879027716391577,0.010831177671930923,0.2372605089893074,0.009750373631946162,0.0011647100388057822,0.0012849954005487744,0.005790769796891224,0.006209688956256285,0.0074930236052359375,0.4785322441089988,0.14586795001725106,0.0010293761874190263,0.1345010224103784,0.005878371031897627,0.0019076133653550915,0.002444096331082829,0.001534122226380985,0.0004303256807563354,0.0001338520613999905,0.017572061778673164,0.0023259315497538586
1984-05-21,11.481700883576426,0.277020361132687,4.364341529727005,0.015265228514408506,0.015653124298106492,0.0016775701295289186,0.002881478203225716,5.490496483864692,0.3109925598780183,2.5102290660372044,0.006778199571039173,0.30707265797057576,0.0647779299535683,0.15017278412392313,0.0005265227209603859,9.328055820797967,2.6709356873109438,4.779403200135033,0.010500418139076196,0.229765062130868,0.009464312330525084,0.0010195923782165607,0.0012301476846526323,0.005675968843671209,0.0060962924185176,0.007345799202825086,0.4162351791029928,0.11748306709851115,0.0010094223770511631,0.10855275308684174,0.005773994583459951,0.0018622106965545864,0.0023870539408718835,0.0015114574578144009,0.0004260719655274973,0.00013342522309399242,0.01733567965117002,0.00231708698746507
1984-05-22,10.583091380789586,0.15145538533177005,3.3068328754843552,0.01947844038021538,0.01940599723377406,0.0014471563626704187,0.002485708014403675,6.6289970000990905,0.38612050107248574,2.955750594023232,0.007897171193068911,0.26315624493099804,0.07617889514541573,0.1724777655367456,0.000517040995921659,11.485146658160847,3.464539881677922,5.463844597206276,0.012044530718667769,0.2620250579675466,0.010701066086545271,0.0008905462480258961,0.001179665852060071,0.005563737997934358,0.005978676967521177,0.007196290858251314,0.4110147081344857,0.13122592164156954,0.0009890637000862731,0.12121646598496115,0.005668847141478358,0.0018179656993841864,0.002331552994551357,0.0014908305546568515,0.0004222451321933778,0.00013308026707660009,0.017106639890241068,0.002309145619787417
1984-05-23,8.948085721974511,0.10547473096997624,2.057638228445349,0.01807829631152344,0.019506641745541186,0.0012387028570587087,0.002127657866613546,6.581076324253669,0.41159034879141293,3.331421590616047,0.007900727321440114,0.2248968938963524,0.07569255158442488,0.1670686551324058,0.0005069619946804711,12.49847867653232,3.472151010203805,5.842101741602312,0.011629741816612787,0.25285740346336205,0.010344976379716457,0.0007719243882233446,0.0011315067793471615,0.005451129430266737,0.0058580302485754686,0.0070418559551505625,0.4996465789739716,0.13089806794350575,0.0009675332429193449,0.12124897378642407,0.005558401524029528,0.0017762104942428008,0.0022780009239213353,0.001471911389432879,0.0004186796299955933,0.00013279141429620102,0.01688005148278159,0.0023019369039474443
1984-05-24,7.718748133771633,0.09990771427865576,1.9803775060686968,0.014477696282948024,0.01736643225005411,0.0010656035584830582,0.001830333869804272,6.053975213786665,0.3788038416508678,3.2302078609886817,0.007423734777068801,0.21555899091849426,0.07106016085273205,0.15887710957470713,0.0004971745601227851,13.330694218633955,3.9623104169582524,5.824447489321008,0.01107332098076666,0.2407501324578145,0.009874321046259413,0.0006772797781048653,0.0010910750050474015,0.005348788086617286,0.0057415317230457156,0.006891788731188735,0.5795187785069547,0.12926679982855566,0.0009454182540659387,0.12027368928283168,0.0054456554473837435,0.0017380124555175518,0.0022282456968970416,0.0014546830481986198,0.00041536395951903397,0.00013250320257024878,0.016660984556811417,0.002294981499518989
1984-05-25,6.3202765957600695,0.09362090934328993,1.784930294390944,0.014502109891358741,0.01694723742157353,0.0009227276767424533,0.0015849231225839307,5.304223970852494,0.36101836777070745,2.927445210961704,0.006150537289653485,0.17609083051227484,0.05964256132770551,0.14680659372585492,0.00048773342638533303,12.610271872121242,3.5658900111335727,5.290854493415053,0.010338747240352728,0.22492284407436705,0.009259554524484856,0.0006011828859627148,0.001056642998545499,0.005254338022104567,0.0056272216623646995,0.006749635726897963,0.4960662748898678,0.11495049296712988,0.0009241890105598164,0.10763266916831817,0.005338922664589229,0.0017017718260131755,0.0021824252880870178,0.001439025942628292,0.00041227140271390603,0.0001322240441501424,0.016456039397966443,0.0022883965735380337
1984-05-26,5.335593481885838,0.08801102876288219,1.4393587282516276,0.016620281609409256,0.020241552337898115,0.0007971978816462347,0.0013693068797466141,5.568843768975153,0.4301299944299096,3.2784163426309503,0.0057409285199484855,0.18774276186156694,0.058282268047084564,0.16408815040963234,0.000478211164115348,14.858723607889116,4.211653097993929,5.7477648449838,0.01172644464563174,0.2540664535539893,0.010369140010151654,0.0005346883766703749,0.00102471758077272,0.0051601556221150926,0.005508300197467364,0.00660964967252805,0.5357985753240563,0.10738082067806876,0.000903825785859268,0.10101195786371542,0.0052377655255642095,0.0016662947892409812,0.0021403303350930767,0.001424816181741285,0.0004094939513099782,0.00013194724203826979,0.016262380751920966,0.0022821627962457927
1984-05-27,4.864125073419177,0.08407186246541405,1.4853854833627165,0.02137467572637547,0.026094491338877986,0.0006725760185463094,0.001155250146232492,5.735623761390624,0.5461274442719604,4.194366786923335,0.006647387085789072,0.2089463510496032,0.06517249657821693,0.16012780903638849,0.0004675840104565703,16.36179737754962,4.820946075711378,6.634208738285509,0.011286519728887771,0.24451348872685896,0.009991717310249464,0.0004699200184165755,0.0009914351424233062,0.00505551127953728,0.005378365291308961,0.006460274079678374,0.5958170110325948,0.11274058178210558,0.0008821213925685943,0.10609866159115224,0.005129425010619467,0.0016333549923067973,0.002098907727841755,0.0014122771684660284,0.00040716412539775767,0.00013163301736246184,0.016069769617730715,0.002277084753092457
1984-05-28,4.919562715758999,0.07850284844168122,1.1930133245811079,0.023054215856030503,0.0286082919234323,0.0005528517722029185,0.0009496058037613996,5.118240583380004,0.6069981577451089,4.738532636630847,0.0071860027300955235,0.2125003265863573,0.06924800166538357,0.15721833581447006,0.0004557577472308778,18.868970526457574,5.239400444264254,7.433649751044163,0.010982440237338208,0.23783642502758295,0.009722527743082273,0.0004120939388499698,0.0009581981135047856,0.004941693931032452,0.005241235817593254,0.00630235054479996,0.6574171787164046,0.1196791963950464,0.0008587084090831299,0.11250315289105586,0.005012020144240972,0.0016038759509929867,0.002059032367949848,0.0014017236421755498,0.00040517171721151583,0.00013135813956897857,0.01588050393437709,0.002273719379744113
1984-05-29,4.656943414701407,0.07165488798908337,1.0041936201639663,0.024382593293049246,0.02752793380793959,0.00045316467937854055,0.0007783782764823813,3.9511491302680786,0.5713220319380813,4.621991332385127,0.007082139339238815,0.2013636524767869,0.06851370790183976,0.1573217187932372,0.0004435766953678921,20.07328511607663,5.4290204775885185,7.648827230073807,0.011005807025570623,0.2381010090964633,0.00971886519286765,0.0003725560874863925,0.0009297604916080328,0.004829660027740007,0.00510327059318357,0.006141025462109336,0.7236751058089864,0.1254537872722873,0.0008338109147419049,0.11772026075299795,0.004886399632626319,0.0015765273311791998,0.0020222299994379768,0.0013926866863710331,0.0004033331431048312,0.00013123375421557562,0.01569460647840383,0.002271237929698152
1984-05-30,3.471844620645949,0.0644697445709144,0.930946351107524,0.02470851351470257,0.021864967406229324,0.00040347732707556456,0.000693032799642475,3.6280492282580257,0.4487824400606516,4.066257077228838,0.006724325328467026,0.18486986176061976,0.06518903450128526,0.15225909201360652,0.0004317697116291721,18.790251045533736,4.798927037347556,6.832945237778658,0.010670679103295269,0.23079763688381866,0.009424669931229831,0.00035386013672414194,0.0009081181849282787,0.004727145391352014,0.004971438266718181,0.005983739293776086,0.6845574992041791,0.11936734119550263,0.0008087068823277692,0.11209811645063858,0.004759929087374601,0.0015511436643106163,0.0019887500250778505,0.0013843740834827989,0.00040152359435263935,0.0001312023050085173,0.01551770902381064,0.002269065799343474
1984-05-31,3.07434504570255,0.057164903743869136,0.8403258763369236,0.023549764830735013,0.020012762248266924,0.0003381309564644993,0.000580790611216906,2.624201243662998,0.38747114212105577,3.5244223916494453,0.005857492561669792,0.15734890581511052,0.056106129528408134,0.13153024269669486,0.0004209437366447973,14.842093944482519,3.6326125056793184,5.433031857345633,0.009209989348498726,0.19970226359318535,0.00821767225895935,0.00034781596036894904,0.0008915702003259508,0.004636338724959942,0.004852428369389444,0.0058423960778596785,0.5461995385678834,0.043368554569379936,0.0007876169058436432,0.042718200713275374,0.004648700461939681,0.0015279162826474645,0.001958231740290543,0.0013765095689846065,0.0003997569872043967,0.0001311708644643566,0.0153623108279464,0.002266667915606113
1984-06-01,2.063453901374331,0.03684391760477678,0.5623652010285203,0.013679338300599178,0.012424046589728418,0.0002440002056223806,0.00041910693431393013,1.5655648950960055,0.24975455610700986,1.900672399649584,0.0037945961651280158,0.09427240616747737,0.03312929317833665,0.061286145638946264,0.00032570892456412385,9.541718883246997,2.469303023850694,3.439941126132206,0.004130330523072467,0.09106255125607067,0.003923241640617661,0.0002720891182397268,0.000694673767275016,0.003607504827310117,0.0037573950304785756,0.004527815098562018,0.35610682451804243,0.031814036108203506,0.0006102184842614798,0.03147825342877924,0.003605184354998142,0.0011944457268970394,0.0015296920225130925,0.0010851647373484414,0.00031531263095647787,0.0001039346280417636,0.012064383607422905,0.0017939897591305726
