,San Joaquin 3 PH,San Joaquin 2 PH,San Joaquin 1A PH,San Joaquin 1 PH,Portal PH,Mammoth Pool PH,Kerckhoff 2 PH,Kerckhoff 1 PH,Eastwood PH,Big Creek 8 PH,Big Creek 4 PH,Big Creek 3 PH,Big Creek 2A PH,Big Creek 2 PH,Big Creek 1 PH
1984-09-24,2.1854245587432417e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.001069623302490181,0.004757063315161681,0.01621380041401597,0.001568793005689378,0.00246842846799013,3.259269321501275,0.01583231426051213,7.830076448051113,0.0006857912868222457,0.12832712261965692,8.146691091117716e-05
1984-09-25,2.1854245587432417e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.001069623302490181,0.004757063315161681,0.01621380041401597,0.001568793005689378,0.00246842846799013,3.259269321501275,0.01583231426051213,7.830076448051113,0.0006857912868222457,0.12832712261965692,8.146691091117716e-05
1984-09-26,2.1854245587432417e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.001069623302490181,0.004757063315161681,0.01621380041401597,0.001568793005689378,0.00246842846799013,3.259269321501275,0.01583231426051213,7.830076448051113,0.0006857912868222457,0.12832712261965692,8.146691091117716e-05
1984-09-27,2.1854245587432417e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.001069623302490181,0.004757063315161681,0.01621380041401597,0.001568793005689378,0.00246842846799013,3.259269321501275,0.01583231426051213,7.830076448051113,0.0006857912868222457,0.12832712261965692,8.146691091117716e-05
1984-09-28,2.1854245587432417e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.001069623302490181,0.004757063315161681,0.01621380041401597,0.001568793005689378,0.00246842846799013,3.259269321501275,0.01583231426051213,7.830076448051113,0.0006857912868222457,0.12832712261965692,8.146691091117716e-05
1984-09-29,2.1854245587432417e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.001069623302490181,0.004757063315161681,0.01621380041401597,0.001568793005689378,0.00246842846799013,3.259269321501275,0.01583231426051213,7.830076448051113,0.0006857912868222457,0.12832712261965692,8.146691091117716e-05
1984-09-30,2.1854245587432417e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.001069623302490181,0.004757063315161681,0.01621380041401597,0.001568793005689378,0.00246842846799013,3.259269321501275,0.01583231426051213,7.830076448051113,0.0006857912868222457,0.12832712261965692,8.146691091117716e-05
1984-10-01,2.621917750780194e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0009904823652085435,0.0034223263438435004,0.013949968390968986,0.0016478524736552238,0.0021876352737600514,3.259269321501275,0.012366346223250717,7.830076448051113,0.0005705959833531275,0.12832712261965692,8.076049428817701e-06
1984-10-02,2.621917750780194e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0009904823652085435,0.0034223263438435004,0.013949968390968986,0.0016478524736552238,0.0021876352737600514,3.259269321501275,0.012366346223250717,7.830076448051113,0.0005705959833531275,0.12832712261965692,8.076049428817701e-06
1984-10-03,2.621917750780194e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0009904823652085435,0.0034223263438435004,0.013949968390968986,0.0016478524736552238,0.0021876352737600514,3.259269321501275,0.012366346223250717,7.830076448051113,0.0005705959833531275,0.12832712261965692,8.076049428817701e-06
1984-10-04,2.621917750780194e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0009904823652085435,0.0034223263438435004,0.013949968390968986,0.0016478524736552238,0.0021876352737600514,3.259269321501275,0.012366346223250717,7.830076448051113,0.0005705959833531275,0.12832712261965692,8.076049428817701e-06
1984-10-05,2.621917750780194e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0009904823652085435,0.0034223263438435004,0.013949968390968986,0.0016478524736552238,0.0021876352737600514,3.259269321501275,0.012366346223250717,7.830076448051113,0.0005705959833531275,0.12832712261965692,8.076049428817701e-06
1984-10-06,2.621917750780194e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0009904823652085435,0.0034223263438435004,0.013949968390968986,0.0016478524736552238,0.0021876352737600514,3.259269321501275,0.012366346223250717,7.830076448051113,0.0005705959833531275,0.12832712261965692,8.076049428817701e-06
1984-10-07,2.621917750780194e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0009904823652085435,0.0034223263438435004,0.013949968390968986,0.0016478524736552238,0.0021876352737600514,3.259269321501275,0.012366346223250717,7.830076448051113,0.0005705959833531275,0.12832712261965692,8.076049428817701e-06
1984-10-08,3.213966492409805e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0008249900424077131,0.0031081036302486515,0.013432110792983775,0.0012411371081272246,0.002214489484945044,3.259269321501275,0.011996424199583399,7.830076448051113,0.0005782179274746337,0.12832712261965692,8.568148550645804e-06
1984-10-09,3.213966492409805e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0008249900424077131,0.0031081036302486515,0.013432110792983775,0.0012411371081272246,0.002214489484945044,3.259269321501275,0.011996424199583399,7.830076448051113,0.0005782179274746337,0.12832712261965692,8.568148550645804e-06
1984-10-10,3.213966492409805e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0008249900424077131,0.0031081036302486515,0.013432110792983775,0.0012411371081272246,0.002214489484945044,3.259269321501275,0.011996424199583399,7.830076448051113,0.0005782179274746337,0.12832712261965692,8.568148550645804e-06
1984-10-11,3.213966492409805e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0008249900424077131,0.0031081036302486515,0.013432110792983775,0.0012411371081272246,0.002214489484945044,3.259269321501275,0.011996424199583399,7.830076448051113,0.0005782179274746337,0.12832712261965692,8.568148550645804e-06
1984-10-12,3.213966492409805e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0008249900424077131,0.0031081036302486515,0.013432110792983775,0.0012411371081272246,0.002214489484945044,3.259269321501275,0.011996424199583399,7.830076448051113,0.0005782179274746337,0.12832712261965692,8.568148550645804e-06
1984-10-13,3.213966492409805e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0008249900424077131,0.0031081036302486515,0.013432110792983775,0.0012411371081272246,0.002214489484945044,3.259269321501275,0.011996424199583399,7.830076448051113,0.0005782179274746337,0.12832712261965692,8.568148550645804e-06
1984-10-14,3.213966492409805e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0008249900424077131,0.0031081036302486515,0.013432110792983775,0.0012411371081272246,0.002214489484945044,3.259269321501275,0.011996424199583399,7.830076448051113,0.0005782179274746337,0.12832712261965692,8.568148550645804e-06
1984-10-15,3.648866108014991e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0006855145044323137,0.002288476821198379,0.009710821222602342,0.0017144915966940525,0.0021034639646200473,3.259269321501275,0.008606135710152833,7.830076448051113,0.0004391531225204346,0.12832712261965692,6.704746435095005e-06
1984-10-16,3.648866108014991e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0006855145044323137,0.002288476821198379,0.009710821222602342,0.0017144915966940525,0.0021034639646200473,3.259269321501275,0.008606135710152833,7.830076448051113,0.0004391531225204346,0.12832712261965692,6.704746435095005e-06
1984-10-17,3.648866108014991e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0006855145044323137,0.002288476821198379,0.009710821222602342,0.0017144915966940525,0.0021034639646200473,3.259269321501275,0.008606135710152833,7.830076448051113,0.0004391531225204346,0.12832712261965692,6.704746435095005e-06
1984-10-18,3.648866108014991e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0006855145044323137,0.002288476821198379,0.009710821222602342,0.0017144915966940525,0.0021034639646200473,3.259269321501275,0.008606135710152833,7.830076448051113,0.0004391531225204346,0.12832712261965692,6.704746435095005e-06
1984-10-19,3.648866108014991e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0006855145044323137,0.002288476821198379,0.009710821222602342,0.0017144915966940525,0.0021034639646200473,3.259269321501275,0.008606135710152833,7.830076448051113,0.0004391531225204346,0.12832712261965692,6.704746435095005e-06
1984-10-20,3.648866108014991e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0006855145044323137,0.002288476821198379,0.009710821222602342,0.0017144915966940525,0.0021034639646200473,3.259269321501275,0.008606135710152833,7.830076448051113,0.0004391531225204346,0.12832712261965692,6.704746435095005e-06
1984-10-21,3.648866108014991e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0006855145044323137,0.002288476821198379,0.009710821222602342,0.0017144915966940525,0.0021034639646200473,3.259269321501275,0.008606135710152833,7.830076448051113,0.0004391531225204346,0.12832712261965692,6.704746435095005e-06
1984-10-22,3.7832687166352655e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0005964975950626159,0.002172323257566782,0.006861768646409756,0.002308585476415618,0.0017582632593672377,3.259269321501275,0.007902106751078986,7.830076448051113,0.00045229624404777844,0.12832712261965692,3.91143833859673e-06
1984-10-23,3.7832687166352655e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0005964975950626159,0.002172323257566782,0.006861768646409756,0.002308585476415618,0.0017582632593672377,3.259269321501275,0.007902106751078986,7.830076448051113,0.00045229624404777844,0.12832712261965692,3.91143833859673e-06
1984-10-24,3.7832687166352655e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0005964975950626159,0.002172323257566782,0.006861768646409756,0.002308585476415618,0.0017582632593672377,3.259269321501275,0.007902106751078986,7.830076448051113,0.00045229624404777844,0.12832712261965692,3.91143833859673e-06
1984-10-25,3.7832687166352655e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0005964975950626159,0.002172323257566782,0.006861768646409756,0.002308585476415618,0.0017582632593672377,3.259269321501275,0.007902106751078986,7.830076448051113,0.00045229624404777844,0.12832712261965692,3.91143833859673e-06
1984-10-26,3.7832687166352655e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0005964975950626159,0.002172323257566782,0.006861768646409756,0.002308585476415618,0.0017582632593672377,3.259269321501275,0.007902106751078986,7.830076448051113,0.00045229624404777844,0.12832712261965692,3.91143833859673e-06
1984-10-27,3.7832687166352655e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0005964975950626159,0.002172323257566782,0.006861768646409756,0.002308585476415618,0.0017582632593672377,3.259269321501275,0.007902106751078986,7.830076448051113,0.00045229624404777844,0.12832712261965692,3.91143833859673e-06
1984-10-28,3.7832687166352655e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0005964975950626159,0.002172323257566782,0.006861768646409756,0.002308585476415618,0.0017582632593672377,3.259269321501275,0.007902106751078986,7.830076448051113,0.00045229624404777844,0.12832712261965692,3.91143833859673e-06
1984-10-29,3.2674117533028936e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.000617847918796771,0.0025849969597687393,0.005337340055495496,0.002888115908525137,0.0019319812150793525,3.259269321501275,0.00904506944923131,7.830076448051113,0.0004496189042451786,0.12832712261965692,4.537558037620773e-06
1984-10-30,3.2674117533028936e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.000617847918796771,0.0025849969597687393,0.005337340055495496,0.002888115908525137,0.0019319812150793525,3.259269321501275,0.00904506944923131,7.830076448051113,0.0004496189042451786,0.12832712261965692,4.537558037620773e-06
1984-10-31,3.2674117533028936e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.000617847918796771,0.0025849969597687393,0.005337340055495496,0.002888115908525137,0.0019319812150793525,3.259269321501275,0.00904506944923131,7.830076448051113,0.0004496189042451786,0.12832712261965692,4.537558037620773e-06
1984-11-01,3.2674117533028936e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.000617847918796771,0.0025849969597687393,0.005337340055495496,0.002888115908525137,0.0019319812150793525,3.259269321501275,0.00904506944923131,7.830076448051113,0.0004496189042451786,0.12832712261965692,4.537558037620773e-06
1984-11-02,3.2674117533028936e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.000617847918796771,0.0025849969597687393,0.005337340055495496,0.002888115908525137,0.0019319812150793525,3.259269321501275,0.00904506944923131,7.830076448051113,0.0004496189042451786,0.12832712261965692,4.537558037620773e-06
1984-11-03,3.2674117533028936e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.000617847918796771,0.0025849969597687393,0.005337340055495496,0.002888115908525137,0.0019319812150793525,3.259269321501275,0.00904506944923131,7.830076448051113,0.0004496189042451786,0.12832712261965692,4.537558037620773e-06
1984-11-04,3.2674117533028936e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.000617847918796771,0.0025849969597687393,0.005337340055495496,0.002888115908525137,0.0019319812150793525,3.259269321501275,0.00904506944923131,7.830076448051113,0.0004496189042451786,0.12832712261965692,4.537558037620773e-06
1984-11-05,2.6215548347735104e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0006134425913800352,0.002064744065639047,0.004936911390340023,0.0030092904139980086,0.0016411973268795046,3.259269321501275,0.00965998440131553,7.830076448051113,0.00045750539881594195,0.12832712261965692,6.9890300734416985e-06
1984-11-06,2.6215548347735104e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0006134425913800352,0.002064744065639047,0.004936911390340023,0.0030092904139980086,0.0016411973268795046,3.259269321501275,0.00965998440131553,7.830076448051113,0.00045750539881594195,0.12832712261965692,6.9890300734416985e-06
1984-11-07,2.6215548347735104e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0006134425913800352,0.002064744065639047,0.004936911390340023,0.0030092904139980086,0.0016411973268795046,3.259269321501275,0.00965998440131553,7.830076448051113,0.00045750539881594195,0.12832712261965692,6.9890300734416985e-06
1984-11-08,2.6215548347735104e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0006134425913800352,0.002064744065639047,0.004936911390340023,0.0030092904139980086,0.0016411973268795046,3.259269321501275,0.00965998440131553,7.830076448051113,0.00045750539881594195,0.12832712261965692,6.9890300734416985e-06
1984-11-09,2.6215548347735104e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0006134425913800352,0.002064744065639047,0.004936911390340023,0.0030092904139980086,0.0016411973268795046,3.259269321501275,0.00965998440131553,7.830076448051113,0.00045750539881594195,0.12832712261965692,6.9890300734416985e-06
1984-11-10,2.6215548347735104e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0006134425913800352,0.002064744065639047,0.004936911390340023,0.0030092904139980086,0.0016411973268795046,3.259269321501275,0.00965998440131553,7.830076448051113,0.00045750539881594195,0.12832712261965692,6.9890300734416985e-06
1984-11-11,2.6215548347735104e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0006134425913800352,0.002064744065639047,0.004936911390340023,0.0030092904139980086,0.0016411973268795046,3.259269321501275,0.00965998440131553,7.830076448051113,0.00045750539881594195,0.12832712261965692,6.9890300734416985e-06
1984-11-12,2.1805574377688693e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0006505717127412963,0.0021835195281325664,0.005063337290386508,0.0028097500177775687,0.0015352445045571377,3.259269321501275,0.009191178782266293,7.830076448051113,0.00041483179926726137,0.12832712261965692,8.418963385400803e-06
1984-11-13,2.1805574377688693e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0006505717127412963,0.0021835195281325664,0.005063337290386508,0.0028097500177775687,0.0015352445045571377,3.259269321501275,0.009191178782266293,7.830076448051113,0.00041483179926726137,0.12832712261965692,8.418963385400803e-06
1984-11-14,2.1805574377688693e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0006505717127412963,0.0021835195281325664,0.005063337290386508,0.0028097500177775687,0.0015352445045571377,3.259269321501275,0.009191178782266293,7.830076448051113,0.00041483179926726137,0.12832712261965692,8.418963385400803e-06
1984-11-15,2.1805574377688693e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0006505717127412963,0.0021835195281325664,0.005063337290386508,0.0028097500177775687,0.0015352445045571377,3.259269321501275,0.009191178782266293,7.830076448051113,0.00041483179926726137,0.12832712261965692,8.418963385400803e-06
1984-11-16,2.1805574377688693e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0006505717127412963,0.0021835195281325664,0.005063337290386508,0.0028097500177775687,0.0015352445045571377,3.259269321501275,0.009191178782266293,7.830076448051113,0.00041483179926726137,0.12832712261965692,8.418963385400803e-06
1984-11-17,2.1805574377688693e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0006505717127412963,0.0021835195281325664,0.005063337290386508,0.0028097500177775687,0.0015352445045571377,3.259269321501275,0.009191178782266293,7.830076448051113,0.00041483179926726137,0.12832712261965692,8.418963385400803e-06
1984-11-18,2.1805574377688693e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0006505717127412963,0.0021835195281325664,0.005063337290386508,0.0028097500177775687,0.0015352445045571377,3.259269321501275,0.009191178782266293,7.830076448051113,0.00041483179926726137,0.12832712261965692,8.418963385400803e-06
1984-11-19,1.658663515157743e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0006562400478035249,0.0022899116008390824,0.009712359108356203,0.0022672102336269723,0.00207179599583336,3.259269321501275,0.009662607317000554,7.830076448051113,0.00045311436573463915,0.12832712261965692,8.117123254443509e-06
1984-11-20,1.658663515157743e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0006562400478035249,0.0022899116008390824,0.009712359108356203,0.0022672102336269723,0.00207179599583336,3.259269321501275,0.009662607317000554,7.830076448051113,0.00045311436573463915,0.12832712261965692,8.117123254443509e-06
1984-11-21,1.658663515157743e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0006562400478035249,0.0022899116008390824,0.009712359108356203,0.0022672102336269723,0.00207179599583336,3.259269321501275,0.009662607317000554,7.830076448051113,0.00045311436573463915,0.12832712261965692,8.117123254443509e-06
1984-11-22,1.658663515157743e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0006562400478035249,0.0022899116008390824,0.009712359108356203,0.0022672102336269723,0.00207179599583336,3.259269321501275,0.009662607317000554,7.830076448051113,0.00045311436573463915,0.12832712261965692,8.117123254443509e-06
1984-11-23,1.658663515157743e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0006562400478035249,0.0022899116008390824,0.009712359108356203,0.0022672102336269723,0.00207179599583336,3.259269321501275,0.009662607317000554,7.830076448051113,0.00045311436573463915,0.12832712261965692,8.117123254443509e-06
1984-11-24,1.658663515157743e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0006562400478035249,0.0022899116008390824,0.009712359108356203,0.0022672102336269723,0.00207179599583336,3.259269321501275,0.009662607317000554,7.830076448051113,0.00045311436573463915,0.12832712261965692,8.117123254443509e-06
1984-11-25,1.658663515157743e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0006562400478035249,0.0022899116008390824,0.009712359108356203,0.0022672102336269723,0.00207179599583336,3.259269321501275,0.009662607317000554,7.830076448051113,0.00045311436573463915,0.12832712261965692,8.117123254443509e-06
1984-11-26,1.5337935936860903e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0006303757724056459,0.0024322663908191416,0.011496166493579395,0.0019362562368532587,0.0020891296974922817,3.259269321501275,0.010297809397375526,7.830076448051113,0.000479205896011377,0.12832712261965692,8.059055200837032e-06
1984-11-27,1.5337935936860903e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0006303757724056459,0.0024322663908191416,0.011496166493579395,0.0019362562368532587,0.0020891296974922817,3.259269321501275,0.010297809397375526,7.830076448051113,0.000479205896011377,0.12832712261965692,8.059055200837032e-06
1984-11-28,1.5337935936860903e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0006303757724056459,0.0024322663908191416,0.011496166493579395,0.0019362562368532587,0.0020891296974922817,3.259269321501275,0.010297809397375526,7.830076448051113,0.000479205896011377,0.12832712261965692,8.059055200837032e-06
1984-11-29,1.5337935936860903e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0006303757724056459,0.0024322663908191416,0.011496166493579395,0.0019362562368532587,0.0020891296974922817,3.259269321501275,0.010297809397375526,7.830076448051113,0.000479205896011377,0.12832712261965692,8.059055200837032e-06
1984-11-30,1.5337935936860903e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0006303757724056459,0.0024322663908191416,0.011496166493579395,0.0019362562368532587,0.0020891296974922817,3.259269321501275,0.010297809397375526,7.830076448051113,0.000479205896011377,0.12832712261965692,8.059055200837032e-06
1984-12-01,1.5337935936860903e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0006303757724056459,0.0024322663908191416,0.011496166493579395,0.0019362562368532587,0.0020891296974922817,3.259269321501275,0.010297809397375526,7.830076448051113,0.000479205896011377,0.12832712261965692,8.059055200837032e-06
1984-12-02,1.5337935936860903e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0006303757724056459,0.0024322663908191416,0.011496166493579395,0.0019362562368532587,0.0020891296974922817,3.259269321501275,0.010297809397375526,7.830076448051113,0.000479205896011377,0.12832712261965692,8.059055200837032e-06
1984-12-03,1.563179785798756e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0006689258149994999,0.002682620945443008,0.012484755727293536,0.0017068026367448878,0.0021728956357639404,3.259269321501275,0.010359481207372706,7.830076448051113,0.00044390076498838595,0.12832712261965692,8.050356563511135e-06
1984-12-04,1.563179785798756e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0006689258149994999,0.002682620945443008,0.012484755727293536,0.0017068026367448878,0.0021728956357639404,3.259269321501275,0.010359481207372706,7.830076448051113,0.00044390076498838595,0.12832712261965692,8.050356563511135e-06
1984-12-05,1.563179785798756e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0006689258149994999,0.002682620945443008,0.012484755727293536,0.0017068026367448878,0.0021728956357639404,3.259269321501275,0.010359481207372706,7.830076448051113,0.00044390076498838595,0.12832712261965692,8.050356563511135e-06
1984-12-06,1.563179785798756e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0006689258149994999,0.002682620945443008,0.012484755727293536,0.0017068026367448878,0.0021728956357639404,3.259269321501275,0.010359481207372706,7.830076448051113,0.00044390076498838595,0.12832712261965692,8.050356563511135e-06
1984-12-07,1.563179785798756e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0006689258149994999,0.002682620945443008,0.012484755727293536,0.0017068026367448878,0.0021728956357639404,3.259269321501275,0.010359481207372706,7.830076448051113,0.00044390076498838595,0.12832712261965692,8.050356563511135e-06
1984-12-08,1.563179785798756e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0006689258149994999,0.002682620945443008,0.012484755727293536,0.0017068026367448878,0.0021728956357639404,3.259269321501275,0.010359481207372706,7.830076448051113,0.00044390076498838595,0.12832712261965692,8.050356563511135e-06
1984-12-09,1.563179785798756e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0006689258149994999,0.002682620945443008,0.012484755727293536,0.0017068026367448878,0.0021728956357639404,3.259269321501275,0.010359481207372706,7.830076448051113,0.00044390076498838595,0.12832712261965692,8.050356563511135e-06
1984-12-10,1.8182045220517573e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0006755652681633494,0.002672371208170194,0.013043361688612342,0.0012592691420947085,0.0020017618241504843,3.259269321501275,0.010161168071886233,7.830076448051113,0.00044811801879907504,0.12832712261965692,7.523881483910519e-06
1984-12-11,1.8182045220517573e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0006755652681633494,0.002672371208170194,0.013043361688612342,0.0012592691420947085,0.0020017618241504843,3.259269321501275,0.010161168071886233,7.830076448051113,0.00044811801879907504,0.12832712261965692,7.523881483910519e-06
1984-12-12,1.8182045220517573e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0006755652681633494,0.002672371208170194,0.013043361688612342,0.0012592691420947085,0.0020017618241504843,3.259269321501275,0.010161168071886233,7.830076448051113,0.00044811801879907504,0.12832712261965692,7.523881483910519e-06
1984-12-13,1.8182045220517573e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0006755652681633494,0.002672371208170194,0.013043361688612342,0.0012592691420947085,0.0020017618241504843,3.259269321501275,0.010161168071886233,7.830076448051113,0.00044811801879907504,0.12832712261965692,7.523881483910519e-06
1984-12-14,1.8182045220517573e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0006755652681633494,0.002672371208170194,0.013043361688612342,0.0012592691420947085,0.0020017618241504843,3.259269321501275,0.010161168071886233,7.830076448051113,0.00044811801879907504,0.12832712261965692,7.523881483910519e-06
1984-12-15,1.8182045220517573e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0006755652681633494,0.002672371208170194,0.013043361688612342,0.0012592691420947085,0.0020017618241504843,3.259269321501275,0.010161168071886233,7.830076448051113,0.00044811801879907504,0.12832712261965692,7.523881483910519e-06
1984-12-16,1.8182045220517573e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0006755652681633494,0.002672371208170194,0.013043361688612342,0.0012592691420947085,0.0020017618241504843,3.259269321501275,0.010161168071886233,7.830076448051113,0.00044811801879907504,0.12832712261965692,7.523881483910519e-06
1984-12-17,2.2600215684188026e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0006256719462555604,0.0032554104296649102,0.014918673931790633,0.0011980641678903208,0.0016915604401400654,3.259269321501275,0.011173417576195303,7.830076448051113,0.000491272706258118,0.12832712261965692,9.677921599556861e-06
1984-12-18,2.2600215684188026e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0006256719462555604,0.0032554104296649102,0.014918673931790633,0.0011980641678903208,0.0016915604401400654,3.259269321501275,0.011173417576195303,7.830076448051113,0.000491272706258118,0.12832712261965692,9.677921599556861e-06
1984-12-19,2.2600215684188026e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0006256719462555604,0.0032554104296649102,0.014918673931790633,0.0011980641678903208,0.0016915604401400654,3.259269321501275,0.011173417576195303,7.830076448051113,0.000491272706258118,0.12832712261965692,9.677921599556861e-06
1984-12-20,2.2600215684188026e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0006256719462555604,0.0032554104296649102,0.014918673931790633,0.0011980641678903208,0.0016915604401400654,3.259269321501275,0.011173417576195303,7.830076448051113,0.000491272706258118,0.12832712261965692,9.677921599556861e-06
1984-12-21,2.2600215684188026e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0006256719462555604,0.0032554104296649102,0.014918673931790633,0.0011980641678903208,0.0016915604401400654,3.259269321501275,0.011173417576195303,7.830076448051113,0.000491272706258118,0.12832712261965692,9.677921599556861e-06
1984-12-22,2.2600215684188026e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0006256719462555604,0.0032554104296649102,0.014918673931790633,0.0011980641678903208,0.0016915604401400654,3.259269321501275,0.011173417576195303,7.830076448051113,0.000491272706258118,0.12832712261965692,9.677921599556861e-06
1984-12-23,2.2600215684188026e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0006256719462555604,0.0032554104296649102,0.014918673931790633,0.0011980641678903208,0.0016915604401400654,3.259269321501275,0.011173417576195303,7.830076448051113,0.000491272706258118,0.12832712261965692,9.677921599556861e-06
1984-12-24,1.6295887762355062e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0006611158414913217,0.0030174131212321663,0.0165460733487054,0.001521484775757758,0.00205984353936765,3.259269321501275,0.011167636494929217,7.830076448051113,0.00043920112372521504,0.12832712261965692,1.046571727230963e-05
1984-12-25,1.6295887762355062e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0006611158414913217,0.0030174131212321663,0.0165460733487054,0.001521484775757758,0.00205984353936765,3.259269321501275,0.011167636494929217,7.830076448051113,0.00043920112372521504,0.12832712261965692,1.046571727230963e-05
